183,58,391.45,652.45,96.52,236.30,1,-1,-1,-1
183,79,628.72,764.50,47.15,147.09,1,-1,-1,-1
183,88,1196.47,144.87,94.93,180.99,1,-1,-1,-1
183,98,980.73,927.10,73.84,147.11,1,-1,-1,-1
183,99,401.83,646.56,96.45,251.27,1,-1,-1,-1
183,102,1086.89,147.93,61.49,143.48,1,-1,-1,-1
183,117,790.42,151.97,69.99,168.14,1,-1,-1,-1
183,118,231.66,571.56,82.10,195.74,1,-1,-1,-1
183,126,934.86,130.39,70.52,166.97,1,-1,-1,-1
183,127,539.78,154.73,67.10,130.28,1,-1,-1,-1
183,129,1302.25,131.86,136.33,127.29,1,-1,-1,-1
183,132,24.20,623.52,68.12,218.02,1,-1,-1,-1
184,1,410.75,222.87,81.71,207.52,1,-1,-1,-1
184,4,800.39,302.90,59.42,166.45,1,-1,-1,-1
184,6,1354.87,580.34,88.59,231.29,1,-1,-1,-1
184,7,1723.72,464.31,70.80,196.86,1,-1,-1,-1
184,8,92.57,543.08,90.27,257.15,1,-1,-1,-1
184,10,514.67,291.93,83.87,209.58,1,-1,-1,-1
184,12,992.36,926.93,60.06,152.00,1,-1,-1,-1
184,14,1193.81,309.61,275.45,259.25,1,-1,-1,-1
184,16,346.52,105.64,67.82,181.35,1,-1,-1,-1
184,29,1363.74,577.13,94.61,234.25,1,-1,-1,-1
184,32,1487.13,569.45,242.65,151.20,1,-1,-1,-1
184,57,865.02,183.32,80.39,174.07,1,-1,-1,-1
184,58,391.67,650.41,96.08,235.25,1,-1,-1,-1
184,79,628.23,763.41,48.17,149.68,1,-1,-1,-1
184,88,1195.04,145.51,93.71,180.33,1,-1,-1,-1
184,98,979.08,927.82,74.60,146.83,1,-1,-1,-1
184,99,402.54,646.06,96.30,249.50,1,-1,-1,-1
184,102,1084.50,146.51,61.78,144.93,1,-1,-1,-1
184,117,791.54,152.19,68.40,166.43,1,-1,-1,-1
184,118,230.91,570.36,83.19,197.24,1,-1,-1,-1
184,126,934.32,132.75,69.22,162.53,1,-1,-1,-1
184,127,540.52,154.57,64.42,127.76,1,-1,-1,-1
184,132,24.98,623.92,70.94,221.23,1,-1,-1,-1
185,1,410.78,222.73,81.35,206.91,1,-1,-1,-1
185,4,794.11,295.28,65.80,181.50,1,-1,-1,-1
185,6,1355.27,580.98,87.92,229.31,1,-1,-1,-1
185,7,1723.72,464.82,70.59,196.16,1,-1,-1,-1
185,8,92.52,545.79,88.76,253.13,1,-1,-1,-1
185,10,515.48,295.16,83.05,206.61,1,-1,-1,-1
185,12,992.46,929.34,58.23,147.27,1,-1,-1,-1
185,14,1187.82,309.11,277.14,260.32,1,-1,-1,-1
185,16,347.25,107.56,66.01,177.99,1,-1,-1,-1
185,29,1363.79,578.27,93.66,231.75,1,-1,-1,-1
185,32,1487.32,569.83,242.39,150.96,1,-1,-1,-1
185,37,695.17,281.90,51.11,124.40,1,-1,-1,-1
185,57,866.31,182.72,81.87,176.53,1,-1,-1,-1
185,79,627.91,763.56,48.35,149.33,1,-1,-1,-1
185,88,1192.16,146.58,93.01,180.49,1,-1,-1,-1
185,98,978.76,927.73,75.38,147.18,1,-1,-1,-1
185,99,402.32,645.58,96.59,250.36,1,-1,-1,-1
185,102,1082.01,143.37,62.85,149.46,1,-1,-1,-1
185,117,792.45,152.94,66.82,164.16,1,-1,-1,-1
185,118,229.52,571.44,82.56,194.79,1,-1,-1,-1
185,126,932.72,133.40,68.74,161.38,1,-1,-1,-1
185,127,540.19,154.91,62.65,125.08,1,-1,-1,-1
185,132,25.46,625.31,72.75,221.35,1,-1,-1,-1
186,1,411.00,222.08,81.23,206.98,1,-1,-1,-1
186,4,799.59,300.00,61.84,172.26,1,-1,-1,-1
186,6,1354.70,580.18,88.37,230.38,1,-1,-1,-1
186,7,1723.71,464.39,70.70,196.33,1,-1,-1,-1
186,8,91.04,547.42,88.52,252.18,1,-1,-1,-1
186,10,516.25,301.54,80.98,200.70,1,-1,-1,-1
186,12,987.17,928.73,60.42,146.16,1,-1,-1,-1
186,14,1192.29,309.24,277.73,261.25,1,-1,-1,-1
186,16,347.35,107.08,65.72,178.72,1,-1,-1,-1
186,25,703.20,5.32,53.39,136.10,1,-1,-1,-1
186,29,1363.61,576.98,94.39,233.84,1,-1,-1,-1
186,32,1484.37,567.33,248.53,155.31,1,-1,-1,-1
186,37,694.27,282.17,51.76,124.10,1,-1,-1,-1
186,57,866.93,179.23,84.11,181.05,1,-1,-1,-1
186,79,628.39,762.43,48.86,150.72,1,-1,-1,-1
186,88,1188.62,144.93,93.77,184.07,1,-1,-1,-1
186,98,980.45,925.28,76.94,154.73,1,-1,-1,-1
186,99,402.14,645.12,96.93,251.38,1,-1,-1,-1
186,102,1080.61,143.43,62.97,151.72,1,-1,-1,-1
186,117,792.10,151.32,67.17,166.95,1,-1,-1,-1
186,118,227.82,571.79,82.46,193.76,1,-1,-1,-1
186,126,927.85,141.26,61.13,143.97,1,-1,-1,-1
186,127,538.95,154.14,62.50,124.78,1,-1,-1,-1
186,132,25.88,627.19,75.21,222.02,1,-1,-1,-1
187,1,411.07,221.58,81.33,207.74,1,-1,-1,-1
187,4,795.33,296.93,64.74,177.42,1,-1,-1,-1
187,6,1354.22,579.52,88.61,230.92,1,-1,-1,-1
187,7,1723.43,464.18,71.00,197.37,1,-1,-1,-1
187,8,92.79,545.01,82.63,231.95,1,-1,-1,-1
187,10,515.34,304.86,81.08,199.99,1,-1,-1,-1
187,12,983.77,928.74,62.63,145.66,1,-1,-1,-1
187,14,1195.17,310.75,275.13,258.81,1,-1,-1,-1
187,16,348.93,109.77,63.66,173.55,1,-1,-1,-1
187,25,703.93,6.58,52.56,133.44,1,-1,-1,-1
187,29,1363.67,576.29,94.66,234.60,1,-1,-1,-1
187,32,1484.09,567.41,249.62,156.24,1,-1,-1,-1
187,37,694.27,282.58,51.54,123.57,1,-1,-1,-1
187,57,867.94,177.51,85.26,182.63,1,-1,-1,-1
187,79,627.84,762.91,48.70,149.47,1,-1,-1,-1
187,88,1187.22,148.10,90.90,179.91,1,-1,-1,-1
187,98,981.08,925.61,75.39,155.56,1,-1,-1,-1
187,99,402.26,643.65,97.56,251.64,1,-1,-1,-1
187,102,1073.14,144.71,61.73,147.64,1,-1,-1,-1
187,117,787.93,150.69,68.27,167.97,1,-1,-1,-1
187,118,226.87,571.10,82.67,194.23,1,-1,-1,-1
187,126,923.18,128.86,61.56,147.92,1,-1,-1,-1
187,132,26.31,627.69,77.98,221.36,1,-1,-1,-1
188,1,411.63,221.37,80.93,207.45,1,-1,-1,-1
188,4,801.10,302.40,60.27,166.61,1,-1,-1,-1
188,6,1354.24,578.48,89.07,232.53,1,-1,-1,-1
188,7,1723.70,463.73,71.47,198.89,1,-1,-1,-1
188,8,92.44,543.40,81.37,225.04,1,-1,-1,-1
188,10,515.94,306.77,81.04,198.98,1,-1,-1,-1
188,12,980.77,928.56,65.10,145.93,1,-1,-1,-1
188,14,1196.30,311.27,274.09,257.69,1,-1,-1,-1
188,16,348.53,107.80,64.37,176.63,1,-1,-1,-1
188,25,704.08,6.84,52.37,132.98,1,-1,-1,-1
188,29,1362.77,575.32,95.35,236.42,1,-1,-1,-1
188,32,1484.28,566.09,249.81,156.90,1,-1,-1,-1
188,57,869.43,176.20,85.43,182.21,1,-1,-1,-1
188,79,627.18,761.28,49.93,153.36,1,-1,-1,-1
188,88,1182.01,150.40,89.35,177.58,1,-1,-1,-1
188,98,981.87,926.64,73.17,154.10,1,-1,-1,-1
188,99,402.37,642.02,98.02,251.24,1,-1,-1,-1
188,102,1069.23,144.39,62.18,149.34,1,-1,-1,-1
188,117,786.19,150.23,69.47,169.86,1,-1,-1,-1
188,118,226.75,563.76,84.08,197.83,1,-1,-1,-1
188,126,921.92,126.82,59.25,145.39,1,-1,-1,-1
188,132,26.22,627.10,80.70,220.64,1,-1,-1,-1
189,1,412.34,221.97,80.48,206.19,1,-1,-1,-1
189,4,795.31,295.84,65.48,178.48,1,-1,-1,-1
189,6,1354.39,576.67,89.31,233.23,1,-1,-1,-1
189,7,1723.69,463.29,71.48,198.93,1,-1,-1,-1
189,8,92.37,543.15,81.13,221.07,1,-1,-1,-1
189,10,515.22,306.97,82.11,199.72,1,-1,-1,-1
189,12,980.04,928.68,66.86,145.57,1,-1,-1,-1
189,14,1190.39,310.92,274.32,257.09,1,-1,-1,-1
189,16,349.90,108.98,63.48,174.50,1,-1,-1,-1
189,25,703.45,5.45,53.20,134.96,1,-1,-1,-1
189,29,1362.47,574.42,95.48,236.22,1,-1,-1,-1
189,32,1485.75,566.15,246.83,155.24,1,-1,-1,-1
189,57,869.73,172.47,86.38,184.81,1,-1,-1,-1
189,79,626.72,760.74,50.51,155.33,1,-1,-1,-1
189,88,1176.37,150.14,89.51,177.57,1,-1,-1,-1
189,98,983.04,929.47,69.52,148.96,1,-1,-1,-1
189,99,402.43,640.27,97.63,250.42,1,-1,-1,-1
189,102,1066.86,145.07,62.50,150.42,1,-1,-1,-1
189,117,785.32,149.76,70.75,171.68,1,-1,-1,-1
189,118,226.39,560.07,84.71,200.26,1,-1,-1,-1
189,126,918.49,119.31,54.47,132.71,1,-1,-1,-1
189,127,536.35,152.82,62.17,126.65,1,-1,-1,-1
189,132,25.73,625.67,82.88,220.51,1,-1,-1,-1
189,138,28.63,619.22,108.85,228.51,1,-1,-1,-1
190,1,412.67,220.97,80.30,206.79,1,-1,-1,-1
190,4,792.10,292.72,68.42,185.21,1,-1,-1,-1
190,6,1354.47,576.17,89.13,233.22,1,-1,-1,-1
190,7,1723.83,462.83,71.64,199.64,1,-1,-1,-1
190,8,92.71,543.43,81.43,218.75,1,-1,-1,-1
190,10,514.99,308.16,82.09,198.04,1,-1,-1,-1
190,12,978.20,929.51,68.50,144.95,1,-1,-1,-1
190,14,1188.12,310.94,274.69,256.75,1,-1,-1,-1
190,16,350.56,108.76,63.16,174.12,1,-1,-1,-1
190,25,703.69,5.77,53.00,134.50,1,-1,-1,-1
190,29,1362.61,573.44,95.57,236.48,1,-1,-1,-1
190,32,1486.11,566.27,245.41,154.57,1,-1,-1,-1
190,57,869.75,169.50,87.21,187.73,1,-1,-1,-1
190,79,626.71,760.25,50.96,156.95,1,-1,-1,-1
190,88,1174.97,150.42,89.47,176.32,1,-1,-1,-1
190,98,981.94,931.78,66.29,144.29,1,-1,-1,-1
190,99,403.90,639.65,95.16,244.45,1,-1,-1,-1
190,102,1059.49,142.49,69.70,167.86,1,-1,-1,-1
190,117,784.84,149.33,71.37,172.21,1,-1,-1,-1
190,118,225.46,557.10,85.65,203.56,1,-1,-1,-1
190,126,917.17,117.39,51.62,124.65,1,-1,-1,-1
190,127,535.16,152.17,62.18,126.67,1,-1,-1,-1
190,132,27.74,626.69,82.56,219.65,1,-1,-1,-1
190,138,34.69,622.07,102.77,214.51,1,-1,-1,-1
191,1,412.58,220.02,79.85,207.17,1,-1,-1,-1
191,4,791.55,292.72,68.87,186.45,1,-1,-1,-1
191,6,1354.39,575.98,89.29,233.21,1,-1,-1,-1
191,7,1723.73,462.40,71.92,200.67,1,-1,-1,-1
191,8,92.45,543.52,82.05,217.09,1,-1,-1,-1
191,10,512.83,307.12,82.88,198.18,1,-1,-1,-1
191,12,977.97,929.08,68.69,149.02,1,-1,-1,-1
191,14,1193.04,310.79,275.20,257.85,1,-1,-1,-1
191,16,350.29,107.33,63.82,176.75,1,-1,-1,-1
191,25,703.89,6.29,52.51,133.15,1,-1,-1,-1
191,29,1362.02,572.35,96.35,238.15,1,-1,-1,-1
191,32,1486.39,566.35,244.75,154.39,1,-1,-1,-1
191,57,868.89,166.02,88.04,190.50,1,-1,-1,-1
191,79,626.52,759.27,51.44,158.68,1,-1,-1,-1
191,88,1173.01,150.57,89.89,176.65,1,-1,-1,-1
191,98,978.94,931.24,67.94,143.85,1,-1,-1,-1
191,99,406.06,638.02,93.57,240.67,1,-1,-1,-1
191,102,1056.66,140.29,72.61,174.90,1,-1,-1,-1
191,117,785.29,149.79,71.59,171.53,1,-1,-1,-1
191,118,225.06,555.73,85.34,204.79,1,-1,-1,-1
191,126,914.86,115.17,51.73,123.84,1,-1,-1,-1
191,127,533.60,150.88,62.82,131.04,1,-1,-1,-1
191,138,40.75,626.62,97.02,201.22,1,-1,-1,-1
192,1,413.67,219.62,79.02,206.83,1,-1,-1,-1
192,4,790.54,292.99,69.24,186.25,1,-1,-1,-1
192,6,1353.99,575.30,90.02,234.38,1,-1,-1,-1
192,7,1723.97,462.38,71.75,200.67,1,-1,-1,-1
192,8,91.07,543.42,81.97,213.82,1,-1,-1,-1
192,10,512.39,306.48,83.53,198.12,1,-1,-1,-1
192,12,978.87,927.56,68.55,152.11,1,-1,-1,-1
192,14,1194.98,310.98,275.15,258.20,1,-1,-1,-1
192,16,350.34,107.44,63.72,177.36,1,-1,-1,-1
192,25,703.89,5.86,52.82,134.18,1,-1,-1,-1
192,29,1361.78,571.91,96.71,238.80,1,-1,-1,-1
192,32,1485.91,566.56,246.22,155.64,1,-1,-1,-1
192,57,869.38,164.59,87.89,190.45,1,-1,-1,-1
192,79,626.74,762.15,50.01,153.83,1,-1,-1,-1
192,88,1168.82,151.67,90.09,176.96,1,-1,-1,-1
192,98,977.76,930.64,69.49,143.55,1,-1,-1,-1
192,99,407.51,639.40,90.59,233.97,1,-1,-1,-1
192,102,1058.54,142.04,65.91,159.37,1,-1,-1,-1
192,117,785.23,150.62,71.66,170.85,1,-1,-1,-1
192,118,225.97,554.01,84.38,205.12,1,-1,-1,-1
192,126,912.84,114.59,51.13,121.05,1,-1,-1,-1
192,127,532.31,149.26,62.73,133.16,1,-1,-1,-1
192,138,46.14,632.66,94.38,194.27,1,-1,-1,-1
192,142,1275.23,172.74,152.69,84.00,1,-1,-1,-1
193,1,413.86,219.35,78.35,206.87,1,-1,-1,-1
193,4,790.51,290.70,70.69,189.39,1,-1,-1,-1
193,6,1354.03,575.22,90.27,234.60,1,-1,-1,-1
193,7,1724.03,462.92,71.23,199.19,1,-1,-1,-1
193,8,89.33,542.92,82.52,211.97,1,-1,-1,-1
193,10,511.81,306.12,84.03,197.90,1,-1,-1,-1
193,12,980.88,932.41,64.22,144.46,1,-1,-1,-1
193,14,1196.39,311.74,273.62,256.78,1,-1,-1,-1
193,16,350.48,107.20,63.01,176.08,1,-1,-1,-1
193,25,704.10,6.16,52.68,134.24,1,-1,-1,-1
193,29,1361.98,572.15,96.77,238.53,1,-1,-1,-1
193,32,1487.85,569.12,242.39,153.12,1,-1,-1,-1
193,57,871.09,162.97,87.73,190.93,1,-1,-1,-1
193,79,627.19,762.81,49.81,152.19,1,-1,-1,-1
193,88,1168.10,152.71,89.05,174.57,1,-1,-1,-1
193,98,976.86,930.63,71.04,143.69,1,-1,-1,-1
193,99,409.28,641.28,87.76,226.43,1,-1,-1,-1
193,102,1057.74,144.88,62.25,150.56,1,-1,-1,-1
193,117,785.71,150.62,72.58,172.44,1,-1,-1,-1
193,118,226.23,552.34,83.21,203.88,1,-1,-1,-1
193,126,911.76,113.00,52.10,122.05,1,-1,-1,-1
193,127,531.26,149.72,61.89,132.41,1,-1,-1,-1
193,138,47.02,634.65,97.43,198.94,1,-1,-1,-1
193,142,1276.14,173.11,151.57,83.38,1,-1,-1,-1
194,1,413.84,217.72,78.30,208.19,1,-1,-1,-1
194,4,789.74,288.42,72.57,194.40,1,-1,-1,-1
194,6,1353.98,575.63,90.40,234.30,1,-1,-1,-1
194,7,1724.23,463.19,70.98,198.74,1,-1,-1,-1
194,8,88.07,543.11,83.03,210.49,1,-1,-1,-1
194,10,510.76,304.34,85.45,199.84,1,-1,-1,-1
194,12,982.49,935.99,60.83,138.22,1,-1,-1,-1
194,14,1197.12,312.04,272.65,255.96,1,-1,-1,-1
194,16,350.21,106.51,62.93,177.14,1,-1,-1,-1
194,25,703.87,5.73,52.67,134.49,1,-1,-1,-1
194,29,1361.92,572.30,97.27,239.15,1,-1,-1,-1
194,32,1485.99,568.93,246.98,156.61,1,-1,-1,-1
194,37,694.64,280.83,54.75,127.83,1,-1,-1,-1
194,57,871.91,161.29,86.90,190.02,1,-1,-1,-1
194,79,627.32,762.84,49.63,150.70,1,-1,-1,-1
194,88,1166.60,152.05,89.33,175.44,1,-1,-1,-1
194,98,976.32,930.22,72.63,144.47,1,-1,-1,-1
194,99,408.41,627.28,90.37,235.15,1,-1,-1,-1
194,102,1054.04,139.24,65.08,159.12,1,-1,-1,-1
194,117,786.08,151.89,72.11,170.42,1,-1,-1,-1
194,118,226.30,550.90,82.33,203.46,1,-1,-1,-1
194,126,909.80,111.54,50.87,119.16,1,-1,-1,-1
194,127,531.47,150.72,61.41,131.72,1,-1,-1,-1
194,138,45.58,633.50,102.32,208.25,1,-1,-1,-1
194,144,607.61,293.18,78.80,194.97,1,-1,-1,-1
195,1,414.40,216.51,78.21,209.62,1,-1,-1,-1
195,4,790.36,286.90,73.65,197.97,1,-1,-1,-1
195,6,1354.23,575.79,90.01,233.43,1,-1,-1,-1
195,7,1724.33,463.43,70.83,198.35,1,-1,-1,-1
195,8,89.31,542.46,83.17,208.80,1,-1,-1,-1
195,10,509.74,302.86,87.22,202.91,1,-1,-1,-1
195,12,982.13,932.82,62.76,144.87,1,-1,-1,-1
195,14,1198.21,313.58,270.66,253.75,1,-1,-1,-1
195,16,350.41,106.93,62.64,176.90,1,-1,-1,-1
195,25,704.23,6.86,51.93,132.49,1,-1,-1,-1
195,29,1362.34,572.48,96.95,238.28,1,-1,-1,-1
195,32,1486.29,568.92,245.92,156.00,1,-1,-1,-1
195,37,694.74,280.83,54.83,128.00,1,-1,-1,-1
195,57,873.73,163.69,83.50,182.40,1,-1,-1,-1
195,79,627.78,763.00,49.40,149.11,1,-1,-1,-1
195,88,1164.63,151.55,88.70,175.13,1,-1,-1,-1
195,98,975.76,929.60,74.34,145.83,1,-1,-1,-1
195,99,407.29,620.23,91.66,240.53,1,-1,-1,-1
195,102,1053.19,140.79,63.03,155.45,1,-1,-1,-1
195,110,1163.43,154.67,61.52,168.81,1,-1,-1,-1
195,117,786.26,150.03,71.84,173.02,1,-1,-1,-1
195,118,224.81,549.75,81.58,203.06,1,-1,-1,-1
195,127,529.22,149.42,62.98,135.52,1,-1,-1,-1
195,138,46.25,632.96,104.73,211.66,1,-1,-1,-1
195,144,607.64,296.51,77.85,192.06,1,-1,-1,-1
196,1,415.52,215.14,78.01,211.40,1,-1,-1,-1
196,4,788.84,286.55,74.46,200.63,1,-1,-1,-1
196,6,1354.41,574.98,90.47,234.43,1,-1,-1,-1
196,7,1724.08,463.07,71.16,199.31,1,-1,-1,-1
196,8,88.38,542.88,83.28,206.82,1,-1,-1,-1
196,10,509.43,302.79,88.53,205.43,1,-1,-1,-1
196,12,981.46,932.46,61.90,144.89,1,-1,-1,-1
196,14,1198.53,313.97,270.07,252.93,1,-1,-1,-1
196,16,350.90,101.14,66.29,185.85,1,-1,-1,-1
196,25,702.98,4.69,53.15,135.69,1,-1,-1,-1
196,29,1361.65,571.78,97.26,239.01,1,-1,-1,-1
196,32,1486.39,567.72,245.89,156.24,1,-1,-1,-1
196,57,874.16,162.65,83.98,184.12,1,-1,-1,-1
196,79,627.06,759.77,51.36,155.58,1,-1,-1,-1
196,88,1165.69,152.28,87.70,174.25,1,-1,-1,-1
196,98,974.37,928.70,75.57,146.12,1,-1,-1,-1
196,99,406.59,615.63,92.20,244.55,1,-1,-1,-1
196,102,1050.33,138.75,63.57,158.58,1,-1,-1,-1
196,110,1164.21,152.44,63.36,175.51,1,-1,-1,-1
196,117,786.37,148.10,72.43,177.63,1,-1,-1,-1
196,118,224.76,549.88,80.51,201.08,1,-1,-1,-1
196,127,528.29,148.33,63.88,138.01,1,-1,-1,-1
196,138,45.93,641.42,107.91,216.15,1,-1,-1,-1
196,144,609.09,300.48,75.96,186.74,1,-1,-1,-1
197,1,416.80,215.51,76.90,209.76,1,-1,-1,-1
197,4,787.17,285.36,75.24,202.96,1,-1,-1,-1
197,6,1354.05,573.98,91.19,236.53,1,-1,-1,-1
197,7,1724.21,462.95,70.88,198.64,1,-1,-1,-1
197,8,87.87,542.38,83.56,205.55,1,-1,-1,-1
197,10,508.08,302.57,90.46,209.38,1,-1,-1,-1
197,12,978.19,929.05,63.10,150.74,1,-1,-1,-1
197,14,1198.65,314.58,269.57,252.12,1,-1,-1,-1
197,16,351.59,100.41,67.34,186.87,1,-1,-1,-1
197,25,703.31,4.88,52.82,135.00,1,-1,-1,-1
197,29,1361.23,570.86,98.31,241.69,1,-1,-1,-1
197,32,1484.69,565.92,248.71,158.60,1,-1,-1,-1
197,37,693.04,279.22,55.55,129.84,1,-1,-1,-1
197,57,874.17,161.84,83.84,185.00,1,-1,-1,-1
197,58,390.97,617.36,96.80,238.30,1,-1,-1,-1
197,79,626.72,758.23,52.55,159.81,1,-1,-1,-1
197,88,1164.77,150.03,87.86,175.73,1,-1,-1,-1
197,98,969.57,928.38,77.41,146.22,1,-1,-1,-1
197,99,404.07,612.40,92.94,247.37,1,-1,-1,-1
197,102,1046.73,134.15,65.90,167.21,1,-1,-1,-1
197,110,1162.33,150.57,64.11,176.90,1,-1,-1,-1
197,117,786.93,150.39,71.22,172.92,1,-1,-1,-1
197,118,225.12,549.74,79.61,199.22,1,-1,-1,-1
197,127,527.04,147.76,64.44,140.12,1,-1,-1,-1
197,138,49.03,646.89,107.91,214.28,1,-1,-1,-1
197,144,607.59,302.85,74.86,182.99,1,-1,-1,-1
197,147,756.60,279.68,70.85,210.65,1,-1,-1,-1
198,1,418.01,216.46,75.17,205.97,1,-1,-1,-1
198,4,786.43,289.01,75.60,204.90,1,-1,-1,-1
198,6,1353.77,572.77,91.56,237.81,1,-1,-1,-1
198,7,1724.49,462.97,70.65,198.00,1,-1,-1,-1
198,8,87.49,542.85,83.71,204.47,1,-1,-1,-1
198,10,507.20,303.45,91.56,211.57,1,-1,-1,-1
198,12,974.46,926.07,63.98,156.14,1,-1,-1,-1
198,14,1198.17,314.21,270.40,252.75,1,-1,-1,-1
198,16,351.68,99.56,68.78,189.10,1,-1,-1,-1
198,25,702.47,2.52,54.20,139.09,1,-1,-1,-1
198,29,1361.25,570.83,97.98,240.40,1,-1,-1,-1
198,32,1487.69,567.17,243.27,155.15,1,-1,-1,-1
198,37,692.95,279.06,55.69,130.16,1,-1,-1,-1
198,57,871.46,144.98,89.57,200.97,1,-1,-1,-1
198,58,390.17,614.34,98.03,239.76,1,-1,-1,-1
198,79,626.42,758.03,52.35,159.98,1,-1,-1,-1
198,88,1167.71,149.32,85.96,172.96,1,-1,-1,-1
198,98,966.44,928.70,78.56,145.23,1,-1,-1,-1
198,99,402.31,611.36,93.55,247.24,1,-1,-1,-1
198,102,1046.11,135.56,62.92,160.64,1,-1,-1,-1
198,110,1160.74,150.95,63.18,173.79,1,-1,-1,-1
198,117,786.89,148.60,71.32,176.24,1,-1,-1,-1
198,118,225.30,549.84,79.01,198.17,1,-1,-1,-1
198,127,521.90,142.11,76.87,168.17,1,-1,-1,-1
198,138,51.52,649.11,108.03,214.45,1,-1,-1,-1
198,142,1274.99,173.49,151.64,83.55,1,-1,-1,-1
198,144,605.62,305.29,75.19,183.07,1,-1,-1,-1
198,147,758.08,283.24,71.02,211.47,1,-1,-1,-1
198,148,1215.89,166.89,58.07,138.34,1,-1,-1,-1
199,1,418.85,215.43,75.22,206.44,1,-1,-1,-1
199,4,787.24,295.41,74.75,203.81,1,-1,-1,-1
199,6,1353.26,572.98,91.42,238.03,1,-1,-1,-1
199,7,1724.10,462.85,71.03,199.25,1,-1,-1,-1
199,8,86.48,545.38,81.39,196.01,1,-1,-1,-1
199,10,507.57,303.43,92.06,212.86,1,-1,-1,-1
199,12,972.99,925.74,64.33,157.01,1,-1,-1,-1
199,14,1197.56,313.46,271.60,254.01,1,-1,-1,-1
199,16,352.98,99.80,68.93,187.27,1,-1,-1,-1
199,25,701.30,0.20,55.55,143.05,1,-1,-1,-1
199,29,1361.78,570.30,98.17,241.42,1,-1,-1,-1
199,32,1489.03,568.68,240.29,153.19,1,-1,-1,-1
199,37,692.78,278.77,55.90,131.76,1,-1,-1,-1
199,57,871.66,138.26,90.90,207.38,1,-1,-1,-1
199,58,390.21,613.72,97.74,235.34,1,-1,-1,-1
199,79,626.82,758.14,51.91,159.26,1,-1,-1,-1
199,88,1170.48,148.43,84.13,169.98,1,-1,-1,-1
199,98,962.42,928.42,80.53,145.30,1,-1,-1,-1
199,99,401.14,610.61,93.86,245.84,1,-1,-1,-1
199,102,1044.30,138.26,62.01,160.08,1,-1,-1,-1
199,110,1159.07,150.92,63.38,172.61,1,-1,-1,-1
199,117,787.61,148.66,72.57,177.27,1,-1,-1,-1
199,118,225.30,549.46,79.66,200.81,1,-1,-1,-1
199,127,523.48,143.96,70.58,156.55,1,-1,-1,-1
199,129,1305.56,136.75,130.76,121.44,1,-1,-1,-1
199,138,55.37,650.25,108.23,215.87,1,-1,-1,-1
199,142,1275.12,173.67,151.31,83.37,1,-1,-1,-1
199,144,605.06,305.26,75.02,181.36,1,-1,-1,-1
199,147,758.89,284.98,70.87,211.03,1,-1,-1,-1
199,148,1213.84,166.01,58.79,139.84,1,-1,-1,-1
199,149,282.57,95.28,75.21,203.71,1,-1,-1,-1
200,1,420.42,213.94,75.19,205.92,1,-1,-1,-1
200,4,801.26,313.53,65.09,181.08,1,-1,-1,-1
200,6,1352.86,572.59,91.17,237.95,1,-1,-1,-1
200,7,1724.29,463.25,70.80,198.68,1,-1,-1,-1
200,8,85.29,547.29,79.51,188.21,1,-1,-1,-1
200,10,507.68,311.50,90.96,211.00,1,-1,-1,-1
200,14,1190.63,312.85,273.56,255.29,1,-1,-1,-1
200,16,353.29,99.49,69.60,186.53,1,-1,-1,-1
200,25,702.05,1.56,54.67,140.84,1,-1,-1,-1
200,29,1361.88,569.47,97.88,242.23,1,-1,-1,-1
200,32,1488.47,568.78,241.15,153.89,1,-1,-1,-1
200,37,692.34,279.47,55.25,131.38,1,-1,-1,-1
200,57,870.63,133.63,90.95,210.77,1,-1,-1,-1
200,58,390.12,612.80,97.22,233.26,1,-1,-1,-1
200,79,627.52,759.24,50.93,156.62,1,-1,-1,-1
200,88,1171.33,145.64,83.73,170.29,1,-1,-1,-1
200,98,962.13,927.96,82.06,145.86,1,-1,-1,-1
200,99,400.33,610.33,93.79,245.27,1,-1,-1,-1
200,102,1035.89,136.25,61.51,158.82,1,-1,-1,-1
200,110,1157.01,148.35,64.45,175.58,1,-1,-1,-1
200,117,787.75,147.82,73.97,179.17,1,-1,-1,-1
200,118,224.04,548.95,79.06,200.48,1,-1,-1,-1
200,127,518.43,138.18,77.34,171.37,1,-1,-1,-1
200,129,1305.69,136.95,130.49,121.19,1,-1,-1,-1
200,138,60.03,652.80,107.41,214.51,1,-1,-1,-1
200,144,606.14,309.35,72.75,173.72,1,-1,-1,-1
200,148,1211.95,162.32,61.31,145.95,1,-1,-1,-1
200,149,280.89,93.53,75.84,205.62,1,-1,-1,-1
201,1,421.31,213.01,74.96,204.44,1,-1,-1,-1
201,4,794.52,304.37,70.18,196.05,1,-1,-1,-1
201,6,1352.98,572.89,90.58,236.83,1,-1,-1,-1
201,7,1724.54,463.19,70.91,198.96,1,-1,-1,-1
201,8,84.43,548.36,79.10,183.92,1,-1,-1,-1
201,10,506.25,313.25,91.03,212.43,1,-1,-1,-1
201,14,1193.78,312.05,274.82,256.92,1,-1,-1,-1
201,16,353.12,99.30,70.27,186.20,1,-1,-1,-1
201,25,702.27,0.91,55.01,142.10,1,-1,-1,-1
201,29,1362.40,569.75,96.81,240.68,1,-1,-1,-1
201,32,1491.28,571.32,235.69,150.00,1,-1,-1,-1
201,37,692.27,279.62,54.87,131.16,1,-1,-1,-1
