72,7,1489.72,345.47,214.92,488.63,1,-1,-1,-1
72,11,728.65,296.06,238.93,526.29,1,-1,-1,-1
72,12,1340.23,449.26,69.17,218.67,1,-1,-1,-1
72,16,1703.65,295.88,189.84,507.77,1,-1,-1,-1
72,22,246.42,479.61,96.43,230.63,1,-1,-1,-1
73,2,413.17,446.18,117.26,260.75,1,-1,-1,-1
73,7,1487.26,344.98,214.13,494.84,1,-1,-1,-1
73,11,746.56,309.35,223.10,490.46,1,-1,-1,-1
73,12,1339.32,449.17,69.23,219.40,1,-1,-1,-1
73,16,1698.58,293.30,194.94,515.91,1,-1,-1,-1
73,22,242.79,473.90,98.70,236.30,1,-1,-1,-1
73,23,35.34,540.55,106.14,209.28,1,-1,-1,-1
74,2,412.22,443.80,119.81,266.16,1,-1,-1,-1
74,7,1486.16,338.13,216.14,509.40,1,-1,-1,-1
74,11,762.00,327.39,208.15,454.18,1,-1,-1,-1
74,12,1339.57,447.76,69.59,220.91,1,-1,-1,-1
74,16,1695.86,293.13,197.71,517.94,1,-1,-1,-1
74,22,241.88,472.85,98.59,236.48,1,-1,-1,-1
74,23,38.05,540.99,105.50,208.38,1,-1,-1,-1
74,24,257.70,477.70,92.93,224.64,1,-1,-1,-1
75,2,414.04,443.08,119.81,267.03,1,-1,-1,-1
75,7,1488.04,346.11,208.01,493.71,1,-1,-1,-1
75,11,774.08,335.65,201.01,437.02,1,-1,-1,-1
75,12,1340.60,448.24,69.41,220.27,1,-1,-1,-1
75,16,1692.80,289.66,202.33,525.82,1,-1,-1,-1
75,22,241.89,471.42,99.00,237.45,1,-1,-1,-1
75,23,39.35,542.95,104.47,206.68,1,-1,-1,-1
75,24,257.85,473.35,94.79,229.32,1,-1,-1,-1
76,2,414.59,442.32,119.98,268.02,1,-1,-1,-1
76,7,1485.87,324.21,215.15,514.28,1,-1,-1,-1
76,11,785.22,297.78,216.05,475.98,1,-1,-1,-1
76,12,1341.60,449.32,69.31,219.91,1,-1,-1,-1
76,16,1690.50,287.04,205.35,531.28,1,-1,-1,-1
76,22,240.98,469.71,99.18,238.05,1,-1,-1,-1
76,23,38.75,541.86,104.90,207.78,1,-1,-1,-1
76,24,255.71,469.74,97.11,234.76,1,-1,-1,-1
77,2,417.84,444.06,118.26,264.62,1,-1,-1,-1
77,7,1480.09,309.23,221.88,535.39,1,-1,-1,-1
77,11,796.43,310.61,212.54,465.03,1,-1,-1,-1
77,12,1341.47,449.17,69.93,221.87,1,-1,-1,-1
77,16,1690.39,287.74,206.36,530.76,1,-1,-1,-1
77,22,240.85,468.24,99.56,238.96,1,-1,-1,-1
77,23,40.38,543.54,102.51,202.96,1,-1,-1,-1
77,24,258.05,472.03,95.23,230.07,1,-1,-1,-1
78,2,420.82,447.41,115.41,257.10,1,-1,-1,-1
78,7,1474.56,299.85,226.28,550.93,1,-1,-1,-1
78,11,812.85,326.62,205.59,438.63,1,-1,-1,-1
78,12,1342.61,449.79,69.29,220.58,1,-1,-1,-1
78,16,1687.62,286.04,210.25,538.59,1,-1,-1,-1
78,23,39.32,544.30,102.68,203.98,1,-1,-1,-1
78,24,260.43,471.24,95.47,231.23,1,-1,-1,-1
79,2,422.85,448.62,114.69,253.89,1,-1,-1,-1
79,7,1468.75,296.00,228.16,556.80,1,-1,-1,-1
79,11,822.98,324.68,212.32,446.13,1,-1,-1,-1
79,12,1343.62,452.14,68.57,217.36,1,-1,-1,-1
79,16,1686.88,286.70,211.00,537.54,1,-1,-1,-1
79,23,39.94,545.89,102.11,203.29,1,-1,-1,-1
79,24,266.83,472.99,94.13,228.76,1,-1,-1,-1
80,2,424.07,447.41,115.50,255.68,1,-1,-1,-1
80,6,1679.15,275.52,175.01,557.24,1,-1,-1,-1
80,7,1460.71,289.65,232.28,566.22,1,-1,-1,-1
80,11,835.64,327.60,214.69,442.72,1,-1,-1,-1
80,12,1342.56,451.72,69.00,218.39,1,-1,-1,-1
80,16,1683.81,285.58,213.08,538.60,1,-1,-1,-1
80,23,40.94,546.71,101.91,203.23,1,-1,-1,-1
80,24,270.43,472.01,95.20,231.77,1,-1,-1,-1
81,2,427.75,448.09,114.58,254.78,1,-1,-1,-1
81,6,1675.07,275.44,175.75,559.60,1,-1,-1,-1
81,7,1454.85,284.46,235.89,575.83,1,-1,-1,-1
81,11,835.15,323.71,223.14,450.73,1,-1,-1,-1
81,12,1342.14,449.86,69.72,220.30,1,-1,-1,-1
81,16,1678.73,281.76,217.45,545.33,1,-1,-1,-1
81,23,41.41,547.25,101.72,202.85,1,-1,-1,-1
81,24,273.09,477.55,92.80,225.91,1,-1,-1,-1
82,1,1428.51,322.72,228.24,499.68,1,-1,-1,-1
82,2,434.27,450.81,110.79,247.60,1,-1,-1,-1
82,7,1450.00,283.33,237.32,576.84,1,-1,-1,-1
82,11,831.52,323.03,227.88,452.51,1,-1,-1,-1
82,12,1342.52,448.38,70.19,222.03,1,-1,-1,-1
82,16,1677.13,277.89,220.09,549.11,1,-1,-1,-1
82,17,796.16,333.88,284.86,397.19,1,-1,-1,-1
82,24,276.59,480.70,91.43,223.31,1,-1,-1,-1
83,1,1418.53,318.06,240.39,532.57,1,-1,-1,-1
83,2,437.87,458.96,108.58,246.18,1,-1,-1,-1
83,7,1449.47,283.00,236.58,574.99,1,-1,-1,-1
83,11,858.10,330.65,217.83,435.03,1,-1,-1,-1
83,12,1341.22,447.21,70.61,224.70,1,-1,-1,-1
83,16,1675.08,270.84,225.76,562.35,1,-1,-1,-1
83,17,798.95,336.66,289.21,418.19,1,-1,-1,-1
83,24,280.60,483.82,90.19,221.86,1,-1,-1,-1
84,1,1414.68,312.34,246.05,550.04,1,-1,-1,-1
84,2,441.21,462.19,106.91,245.63,1,-1,-1,-1
84,7,1449.56,285.93,234.42,567.12,1,-1,-1,-1
84,11,873.78,337.53,209.71,424.15,1,-1,-1,-1
84,12,1341.55,446.21,70.39,225.82,1,-1,-1,-1
84,16,1676.48,273.22,224.16,554.77,1,-1,-1,-1
84,17,803.37,346.27,280.62,411.88,1,-1,-1,-1
84,24,284.45,483.68,90.46,223.93,1,-1,-1,-1
85,1,1415.74,313.16,244.29,550.12,1,-1,-1,-1
85,2,443.40,450.34,110.53,256.22,1,-1,-1,-1
85,6,1673.13,281.59,184.68,535.77,1,-1,-1,-1
85,7,1451.44,292.12,229.55,551.26,1,-1,-1,-1
85,11,887.02,335.64,209.47,429.98,1,-1,-1,-1
85,12,1343.03,447.03,69.34,223.14,1,-1,-1,-1
85,16,1672.92,268.63,227.83,560.31,1,-1,-1,-1
85,17,814.19,351.22,275.89,404.95,1,-1,-1,-1
85,24,288.48,475.76,93.10,230.27,1,-1,-1,-1
86,1,1416.35,314.80,242.51,548.64,1,-1,-1,-1
86,2,446.72,452.88,110.80,260.86,1,-1,-1,-1
86,6,1671.23,282.13,184.39,534.92,1,-1,-1,-1
86,7,1453.29,296.18,227.26,543.97,1,-1,-1,-1
86,11,896.00,328.61,214.72,446.81,1,-1,-1,-1
86,12,1344.21,448.78,67.93,218.40,1,-1,-1,-1
86,16,1668.84,260.59,234.26,574.53,1,-1,-1,-1
86,24,291.04,473.08,93.85,231.57,1,-1,-1,-1
87,1,1416.32,318.30,240.10,545.14,1,-1,-1,-1
87,2,450.44,447.17,110.04,261.06,1,-1,-1,-1
87,7,1459.71,305.76,219.00,523.38,1,-1,-1,-1
87,11,936.57,319.31,207.67,436.20,1,-1,-1,-1
87,12,1346.85,451.50,66.48,212.86,1,-1,-1,-1
87,16,1665.70,257.50,237.97,580.94,1,-1,-1,-1
87,24,292.02,468.62,96.56,237.40,1,-1,-1,-1
88,1,1415.87,319.94,238.09,543.87,1,-1,-1,-1
88,2,452.60,442.94,110.79,263.79,1,-1,-1,-1
88,7,1458.35,305.48,218.56,522.34,1,-1,-1,-1
88,11,955.75,344.67,191.75,401.86,1,-1,-1,-1
88,12,1348.21,455.60,64.81,206.64,1,-1,-1,-1
88,16,1661.28,241.53,243.28,589.75,1,-1,-1,-1
88,24,294.52,467.45,97.13,238.79,1,-1,-1,-1
89,1,1413.08,316.88,238.67,551.53,1,-1,-1,-1
89,2,453.85,443.33,110.35,261.31,1,-1,-1,-1
89,11,962.60,347.88,191.90,402.36,1,-1,-1,-1
89,12,1349.56,454.37,65.16,207.09,1,-1,-1,-1
89,16,1659.15,235.48,246.14,593.54,1,-1,-1,-1
90,1,1406.69,312.53,240.79,563.09,1,-1,-1,-1
90,2,454.53,441.71,111.43,262.63,1,-1,-1,-1
90,11,970.57,341.57,197.53,413.90,1,-1,-1,-1
90,12,1345.67,451.94,65.30,208.15,1,-1,-1,-1
90,16,1656.35,228.56,250.25,601.76,1,-1,-1,-1
90,22,336.70,479.80,93.48,225.39,1,-1,-1,-1
90,24,300.91,470.69,96.05,234.07,1,-1,-1,-1
91,1,1399.78,313.42,236.94,562.04,1,-1,-1,-1
91,2,455.11,442.26,111.37,260.40,1,-1,-1,-1
91,11,978.68,332.90,206.69,430.20,1,-1,-1,-1
91,12,1342.58,452.76,65.18,207.87,1,-1,-1,-1
91,16,1654.32,226.07,253.00,605.79,1,-1,-1,-1
91,22,337.64,477.84,94.24,226.76,1,-1,-1,-1
91,24,304.30,471.99,96.11,231.88,1,-1,-1,-1
92,1,1394.17,311.47,238.69,564.80,1,-1,-1,-1
92,2,455.12,443.18,110.67,258.29,1,-1,-1,-1
92,11,984.67,331.31,210.63,433.37,1,-1,-1,-1
92,12,1339.92,453.25,65.06,208.10,1,-1,-1,-1
92,16,1642.45,236.34,255.92,611.65,1,-1,-1,-1
92,22,335.60,476.90,95.18,227.76,1,-1,-1,-1
92,24,307.35,473.19,96.69,230.15,1,-1,-1,-1
93,1,1391.08,310.62,237.92,562.13,1,-1,-1,-1
93,2,453.79,442.31,111.26,260.73,1,-1,-1,-1
93,6,1674.14,244.58,213.63,574.62,1,-1,-1,-1
93,11,985.60,322.20,222.54,455.41,1,-1,-1,-1
93,12,1339.55,455.83,64.52,206.33,1,-1,-1,-1
93,16,1637.07,241.70,258.29,615.37,1,-1,-1,-1
93,17,982.07,349.60,262.49,406.18,1,-1,-1,-1
93,22,335.20,475.40,97.57,232.50,1,-1,-1,-1
93,23,42.14,536.72,104.91,209.45,1,-1,-1,-1
93,24,308.55,473.39,97.46,231.46,1,-1,-1,-1
94,1,1387.96,309.42,239.53,565.17,1,-1,-1,-1
94,2,453.99,441.40,112.14,262.76,1,-1,-1,-1
94,6,1674.15,241.76,214.70,577.49,1,-1,-1,-1
94,8,455.64,434.35,131.13,275.38,1,-1,-1,-1
94,11,993.94,333.02,216.70,439.87,1,-1,-1,-1
94,12,1337.97,458.32,63.86,204.58,1,-1,-1,-1
94,16,1633.21,244.36,260.23,620.51,1,-1,-1,-1
94,17,996.96,355.98,248.87,396.10,1,-1,-1,-1
94,22,335.34,475.45,97.67,232.40,1,-1,-1,-1
94,23,44.31,537.65,104.27,207.81,1,-1,-1,-1
94,24,307.62,476.27,96.56,228.37,1,-1,-1,-1
95,1,1381.76,307.30,241.71,569.08,1,-1,-1,-1
95,2,454.49,441.61,111.02,259.89,1,-1,-1,-1
95,8,456.41,435.60,124.08,269.90,1,-1,-1,-1
95,11,1005.08,333.34,216.80,440.05,1,-1,-1,-1
95,12,1333.60,458.90,63.75,205.01,1,-1,-1,-1
95,16,1628.24,244.59,262.76,629.78,1,-1,-1,-1
95,17,1006.37,357.18,241.53,395.14,1,-1,-1,-1
95,22,333.88,470.90,100.18,237.84,1,-1,-1,-1
95,23,43.60,536.23,104.57,209.74,1,-1,-1,-1
95,24,309.95,476.43,96.51,228.25,1,-1,-1,-1
96,1,1374.05,298.39,246.70,586.31,1,-1,-1,-1
96,2,456.62,442.52,109.66,256.29,1,-1,-1,-1
96,8,457.62,432.65,121.27,274.01,1,-1,-1,-1
96,12,1330.23,457.02,64.04,208.08,1,-1,-1,-1
96,16,1626.09,250.05,258.73,622.19,1,-1,-1,-1
96,17,1012.24,352.60,238.59,402.69,1,-1,-1,-1
96,22,331.66,465.18,103.58,245.84,1,-1,-1,-1
96,23,8.42,524.56,114.51,240.12,1,-1,-1,-1
97,1,1372.27,297.33,246.26,589.26,1,-1,-1,-1
97,2,457.08,442.16,109.79,256.13,1,-1,-1,-1
97,8,459.61,429.87,119.40,277.72,1,-1,-1,-1
97,12,1329.13,459.05,63.53,205.37,1,-1,-1,-1
97,16,1621.31,258.42,252.68,609.17,1,-1,-1,-1
97,17,1018.80,349.00,232.72,409.31,1,-1,-1,-1
97,22,329.99,465.55,104.04,246.54,1,-1,-1,-1
97,23,-2.09,519.57,115.89,251.87,1,-1,-1,-1
98,1,1366.19,289.47,250.95,606.04,1,-1,-1,-1
98,2,458.09,443.08,107.43,250.57,1,-1,-1,-1
98,7,1357.40,323.71,226.17,544.13,1,-1,-1,-1
98,8,461.47,425.14,119.65,286.38,1,-1,-1,-1
98,12,1330.38,460.89,63.17,203.54,1,-1,-1,-1
98,16,1614.11,261.92,249.52,599.86,1,-1,-1,-1
98,17,1029.93,355.43,218.06,397.13,1,-1,-1,-1
98,22,331.30,467.86,102.53,243.83,1,-1,-1,-1
98,23,-5.82,515.91,115.15,259.42,1,-1,-1,-1
99,1,1362.02,284.11,253.49,617.54,1,-1,-1,-1
99,2,458.85,444.77,106.22,247.07,1,-1,-1,-1
99,7,1351.36,321.18,228.70,551.26,1,-1,-1,-1
99,8,462.72,423.07,118.83,291.21,1,-1,-1,-1
99,12,1331.44,461.30,63.04,201.11,1,-1,-1,-1
99,16,1607.96,258.21,252.07,602.88,1,-1,-1,-1
99,17,1036.26,357.94,210.36,396.94,1,-1,-1,-1
99,22,330.75,467.74,102.28,244.86,1,-1,-1,-1
99,23,-5.09,516.50,111.80,258.67,1,-1,-1,-1
100,1,1357.04,274.41,258.81,637.59,1,-1,-1,-1
100,2,460.11,444.77,105.73,245.94,1,-1,-1,-1
100,7,1345.93,314.90,232.28,564.99,1,-1,-1,-1
100,8,463.88,423.62,116.83,290.46,1,-1,-1,-1
100,12,1327.43,460.98,63.16,200.63,1,-1,-1,-1
100,16,1598.92,257.46,252.91,599.17,1,-1,-1,-1
100,17,1045.17,364.73,198.00,382.96,1,-1,-1,-1
100,22,331.61,467.51,102.09,244.08,1,-1,-1,-1
100,23,-4.43,516.86,109.01,258.98,1,-1,-1,-1
101,1,1352.00,270.99,261.92,645.26,1,-1,-1,-1
101,7,1341.39,318.25,227.11,558.99,1,-1,-1,-1
101,8,465.31,424.04,114.89,288.56,1,-1,-1,-1
101,12,1324.68,462.29,62.64,199.28,1,-1,-1,-1
101,16,1590.46,260.64,252.68,593.81,1,-1,-1,-1
101,17,1054.70,362.99,192.81,382.10,1,-1,-1,-1
101,22,331.79,464.82,102.90,246.36,1,-1,-1,-1
101,23,-3.64,519.85,104.31,252.85,1,-1,-1,-1
102,6,1569.79,216.73,253.11,677.90,1,-1,-1,-1
102,7,1339.38,318.36,225.98,561.73,1,-1,-1,-1
102,8,466.31,422.06,114.61,291.26,1,-1,-1,-1
102,12,1320.96,459.20,63.28,203.44,1,-1,-1,-1
102,16,1581.95,254.81,259.71,607.43,1,-1,-1,-1
102,17,1066.13,357.84,190.80,386.20,1,-1,-1,-1
102,22,330.30,459.70,105.98,253.87,1,-1,-1,-1
102,23,-4.53,520.53,101.59,252.79,1,-1,-1,-1
103,6,1562.31,213.73,256.27,686.34,1,-1,-1,-1
103,7,1333.50,312.67,232.50,583.98,1,-1,-1,-1
103,8,466.67,420.42,115.29,296.16,1,-1,-1,-1
103,11,1093.23,329.41,195.61,400.44,1,-1,-1,-1
103,12,1319.35,459.44,63.17,203.08,1,-1,-1,-1
103,16,1573.36,243.88,268.45,626.52,1,-1,-1,-1
103,17,1079.02,342.81,186.15,382.06,1,-1,-1,-1
103,22,329.72,457.00,107.74,258.08,1,-1,-1,-1
103,23,-8.07,519.41,102.66,255.44,1,-1,-1,-1
103,28,1315.07,536.50,44.31,118.49,1,-1,-1,-1
104,7,1328.25,307.09,236.70,599.80,1,-1,-1,-1
104,8,466.98,419.21,115.48,299.72,1,-1,-1,-1
104,11,1098.68,326.41,194.87,406.64,1,-1,-1,-1
104,16,1558.84,239.86,268.85,629.26,1,-1,-1,-1
104,17,1085.11,335.80,183.76,383.12,1,-1,-1,-1
104,22,331.57,456.94,107.44,257.28,1,-1,-1,-1
104,23,37.06,536.54,89.95,217.50,1,-1,-1,-1
104,28,1316.56,537.66,44.07,116.93,1,-1,-1,-1
105,6,1552.27,197.39,283.52,725.04,1,-1,-1,-1
105,7,1326.01,308.31,236.20,601.95,1,-1,-1,-1
105,8,469.01,420.73,113.90,297.35,1,-1,-1,-1
105,11,1106.07,333.54,184.62,393.74,1,-1,-1,-1
105,16,1550.34,232.05,273.96,646.17,1,-1,-1,-1
105,17,1094.53,334.08,182.85,381.23,1,-1,-1,-1
105,22,334.97,456.50,107.99,257.78,1,-1,-1,-1
105,23,47.75,539.41,89.16,210.42,1,-1,-1,-1
105,28,1317.44,538.79,43.55,115.55,1,-1,-1,-1
106,6,1545.64,197.11,294.51,729.49,1,-1,-1,-1
106,7,1323.65,304.56,240.19,611.44,1,-1,-1,-1
106,8,470.09,421.12,113.33,298.13,1,-1,-1,-1
106,11,1115.09,348.13,178.99,385.95,1,-1,-1,-1
106,16,1545.90,231.44,272.95,650.10,1,-1,-1,-1
106,22,334.87,453.93,109.85,263.45,1,-1,-1,-1
106,23,53.35,540.48,88.92,206.08,1,-1,-1,-1
107,6,1539.34,193.57,298.45,739.22,1,-1,-1,-1
107,7,1316.79,293.82,245.67,628.19,1,-1,-1,-1
107,8,471.40,421.15,112.33,297.54,1,-1,-1,-1
107,11,1126.49,354.03,176.36,383.42,1,-1,-1,-1
107,16,1541.54,230.65,271.46,653.68,1,-1,-1,-1
107,22,335.72,452.58,110.17,265.88,1,-1,-1,-1
107,23,52.04,539.48,90.92,206.79,1,-1,-1,-1
108,7,1306.06,282.75,253.77,648.81,1,-1,-1,-1
108,8,470.97,420.67,112.07,299.17,1,-1,-1,-1
108,11,1142.04,344.72,173.48,380.76,1,-1,-1,-1
108,16,1537.15,226.47,271.74,662.26,1,-1,-1,-1
108,22,338.31,454.51,108.46,262.61,1,-1,-1,-1
108,23,48.17,538.97,93.33,208.50,1,-1,-1,-1
109,7,1293.14,258.18,270.10,698.30,1,-1,-1,-1
109,8,470.98,420.17,112.26,302.13,1,-1,-1,-1
109,11,1156.30,343.17,169.47,375.91,1,-1,-1,-1
109,16,1534.74,227.62,268.88,662.94,1,-1,-1,-1
109,22,337.81,456.86,107.21,260.75,1,-1,-1,-1
109,23,50.08,539.51,92.68,207.05,1,-1,-1,-1
110,7,1280.25,226.17,288.24,758.52,1,-1,-1,-1
110,8,470.59,419.71,112.36,304.35,1,-1,-1,-1
110,11,1164.25,341.59,165.96,374.30,1,-1,-1,-1
110,16,1534.72,232.02,263.60,656.87,1,-1,-1,-1
110,22,338.43,454.59,108.34,265.16,1,-1,-1,-1
111,1,1256.41,258.93,271.10,680.09,1,-1,-1,-1
111,7,1273.99,208.10,293.29,787.20,1,-1,-1,-1
111,8,468.86,419.16,112.49,306.16,1,-1,-1,-1
111,11,1171.20,342.33,160.92,368.66,1,-1,-1,-1
111,16,1534.97,241.95,254.39,638.71,1,-1,-1,-1
111,22,340.16,453.09,108.77,267.85,1,-1,-1,-1
112,1,1262.55,286.00,253.06,627.60,1,-1,-1,-1
112,2,453.07,427.44,119.01,287.78,1,-1,-1,-1
112,7,1282.43,232.98,271.11,735.24,1,-1,-1,-1
112,8,468.58,418.76,111.83,306.63,1,-1,-1,-1
112,11,1172.74,337.02,159.03,371.80,1,-1,-1,-1
112,16,1531.31,242.15,252.26,638.84,1,-1,-1,-1
112,22,341.07,451.79,108.49,268.99,1,-1,-1,-1
112,23,46.37,537.85,95.53,210.41,1,-1,-1,-1
113,1,1260.34,292.64,248.59,620.58,1,-1,-1,-1
113,2,453.30,424.07,118.76,294.22,1,-1,-1,-1
113,7,1275.71,227.46,275.44,746.99,1,-1,-1,-1
113,8,468.30,419.04,110.66,304.27,1,-1,-1,-1
113,11,1172.51,336.08,158.55,380.53,1,-1,-1,-1
113,16,1524.31,240.29,255.79,653.86,1,-1,-1,-1
113,22,343.12,452.33,107.14,267.80,1,-1,-1,-1
113,23,47.37,538.05,95.23,209.76,1,-1,-1,-1
114,1,1249.42,284.36,256.93,644.18,1,-1,-1,-1
114,2,452.51,419.63,120.23,303.85,1,-1,-1,-1
114,8,467.69,418.39,110.47,304.83,1,-1,-1,-1
114,11,1179.58,335.83,157.93,379.05,1,-1,-1,-1
114,16,1519.26,241.42,255.01,656.39,1,-1,-1,-1
114,22,347.19,455.83,104.26,261.97,1,-1,-1,-1
115,1,1242.72,276.63,266.41,666.80,1,-1,-1,-1
115,2,452.58,415.78,120.34,309.73,1,-1,-1,-1
115,6,1472.62,171.41,298.50,792.41,1,-1,-1,-1
115,7,1257.94,282.45,256.86,651.20,1,-1,-1,-1
115,8,468.03,417.97,109.36,303.25,1,-1,-1,-1
115,16,1508.82,226.46,264.48,688.96,1,-1,-1,-1
115,22,347.09,454.22,105.72,265.43,1,-1,-1,-1
115,23,40.94,533.58,100.12,217.57,1,-1,-1,-1
116,1,1235.85,275.84,268.20,671.28,1,-1,-1,-1
116,2,451.73,411.07,121.30,318.56,1,-1,-1,-1
116,6,1476.68,168.95,284.98,797.81,1,-1,-1,-1
116,7,1248.60,278.32,260.46,658.65,1,-1,-1,-1
116,8,467.61,416.95,109.31,304.62,1,-1,-1,-1
116,16,1503.27,219.29,268.05,704.33,1,-1,-1,-1
116,22,345.76,453.80,106.49,267.31,1,-1,-1,-1
116,23,40.22,533.78,101.27,217.30,1,-1,-1,-1
117,1,1215.84,239.77,296.07,744.14,1,-1,-1,-1
117,2,450.95,407.57,121.48,324.83,1,-1,-1,-1
117,6,1470.41,154.53,292.19,855.66,1,-1,-1,-1
117,7,1236.62,295.01,266.82,636.41,1,-1,-1,-1
117,8,468.00,416.37,108.77,304.82,1,-1,-1,-1
117,16,1498.97,211.09,271.02,716.93,1,-1,-1,-1
117,22,344.66,454.50,106.12,266.30,1,-1,-1,-1
117,23,39.00,532.78,103.13,218.82,1,-1,-1,-1
118,1,1205.71,232.73,302.38,761.05,1,-1,-1,-1
118,2,452.14,408.22,119.07,321.85,1,-1,-1,-1
118,6,1467.09,144.43,294.31,889.02,1,-1,-1,-1
118,7,1222.91,297.52,279.30,639.31,1,-1,-1,-1
118,8,467.77,414.94,108.87,306.24,1,-1,-1,-1
118,16,1496.51,209.65,270.44,716.76,1,-1,-1,-1
118,22,342.19,450.73,108.89,275.34,1,-1,-1,-1
118,23,37.51,533.68,104.05,219.12,1,-1,-1,-1
119,1,1197.19,227.93,307.26,773.35,1,-1,-1,-1
119,2,453.19,409.11,117.19,319.63,1,-1,-1,-1
119,6,1478.71,160.96,271.06,828.22,1,-1,-1,-1
119,7,1204.46,289.92,292.77,672.12,1,-1,-1,-1
119,8,467.10,414.76,109.21,307.86,1,-1,-1,-1
119,16,1494.55,206.50,270.75,720.79,1,-1,-1,-1
119,22,342.47,454.03,108.18,272.97,1,-1,-1,-1
119,23,39.85,537.04,102.83,216.73,1,-1,-1,-1
120,1,1186.49,285.22,268.02,682.88,1,-1,-1,-1
120,2,452.22,406.26,118.36,325.33,1,-1,-1,-1
120,6,1484.36,172.66,258.36,789.21,1,-1,-1,-1
120,7,1205.82,293.86,294.76,655.48,1,-1,-1,-1
120,8,466.49,413.07,110.35,312.09,1,-1,-1,-1
120,16,1495.02,207.31,268.16,714.98,1,-1,-1,-1
120,22,341.52,456.70,107.57,270.43,1,-1,-1,-1
120,23,41.53,538.80,101.98,215.05,1,-1,-1,-1
121,1,1176.81,266.83,275.88,705.94,1,-1,-1,-1
121,2,452.01,404.68,118.35,328.41,1,-1,-1,-1
121,6,1479.36,171.40,259.30,792.07,1,-1,-1,-1
121,7,1199.36,296.40,297.92,646.78,1,-1,-1,-1
121,8,466.53,412.54,110.59,313.88,1,-1,-1,-1
121,16,1480.14,194.79,272.05,731.34,1,-1,-1,-1
121,22,339.59,451.73,110.79,278.52,1,-1,-1,-1
121,23,42.63,542.59,99.17,209.26,1,-1,-1,-1
122,1,1165.68,248.43,288.21,738.50,1,-1,-1,-1
122,2,451.26,403.24,118.57,331.96,1,-1,-1,-1
122,7,1170.33,303.43,298.41,637.89,1,-1,-1,-1
122,8,466.69,412.61,110.43,314.66,1,-1,-1,-1
122,16,1474.11,186.25,274.30,741.85,1,-1,-1,-1
122,22,338.32,449.87,112.12,281.78,1,-1,-1,-1
122,23,42.24,544.17,98.54,208.59,1,-1,-1,-1
123,1,1152.83,236.30,296.42,760.54,1,-1,-1,-1
123,2,451.08,406.84,115.96,325.24,1,-1,-1,-1
123,6,1482.00,195.59,242.01,723.82,1,-1,-1,-1
123,7,1151.73,296.90,305.41,647.47,1,-1,-1,-1
123,8,466.06,412.10,110.78,315.66,1,-1,-1,-1
123,16,1454.87,167.46,287.28,769.16,1,-1,-1,-1
123,22,334.95,445.96,114.35,288.06,1,-1,-1,-1
123,23,42.93,545.27,97.13,205.42,1,-1,-1,-1
124,1,1139.37,226.74,301.91,774.53,1,-1,-1,-1
124,2,451.33,410.72,113.62,318.40,1,-1,-1,-1
124,6,1475.73,197.72,244.20,716.29,1,-1,-1,-1
124,7,1139.94,291.41,310.81,652.40,1,-1,-1,-1
124,16,1442.67,152.12,298.26,793.04,1,-1,-1,-1
124,22,332.96,441.47,116.18,294.05,1,-1,-1,-1
124,23,42.52,544.11,97.42,205.66,1,-1,-1,-1
125,1,1133.35,230.69,299.02,765.98,1,-1,-1,-1
125,2,451.37,412.51,112.74,315.83,1,-1,-1,-1
125,6,1468.62,201.07,246.65,708.59,1,-1,-1,-1
125,7,1128.01,291.99,312.87,651.06,1,-1,-1,-1
125,16,1435.72,141.73,306.33,811.65,1,-1,-1,-1
125,22,330.86,438.07,117.92,299.55,1,-1,-1,-1
125,23,40.85,541.20,99.55,210.65,1,-1,-1,-1
126,1,1103.83,222.81,299.19,779.94,1,-1,-1,-1
126,2,451.64,414.07,111.60,311.13,1,-1,-1,-1
126,6,1462.40,213.48,245.17,688.98,1,-1,-1,-1
126,7,1111.59,284.95,317.40,656.28,1,-1,-1,-1
126,16,1430.67,142.99,310.84,819.61,1,-1,-1,-1
126,22,329.01,435.34,118.65,303.29,1,-1,-1,-1
126,23,41.29,541.36,98.12,209.28,1,-1,-1,-1
127,1,1096.77,231.15,290.20,761.43,1,-1,-1,-1
127,2,451.07,412.56,112.27,311.82,1,-1,-1,-1
127,6,1455.22,215.13,248.06,684.95,1,-1,-1,-1
127,7,1101.28,276.52,323.55,667.32,1,-1,-1,-1
127,16,1425.18,146.66,312.45,816.91,1,-1,-1,-1
127,22,328.25,433.17,119.09,306.25,1,-1,-1,-1
127,23,42.40,540.67,97.44,208.55,1,-1,-1,-1
128,1,1107.85,281.53,263.21,682.33,1,-1,-1,-1
128,2,450.16,409.03,114.01,315.16,1,-1,-1,-1
128,6,1440.02,202.77,259.26,713.83,1,-1,-1,-1
128,7,1102.24,270.00,330.47,683.52,1,-1,-1,-1
128,16,1410.06,143.76,320.25,833.47,1,-1,-1,-1
128,22,326.50,431.24,119.32,308.75,1,-1,-1,-1
128,23,44.14,539.32,97.55,209.66,1,-1,-1,-1
128,30,11.70,530.19,76.29,238.41,1,-1,-1,-1
129,1,1098.92,284.24,262.06,679.38,1,-1,-1,-1
129,2,448.64,405.56,115.97,319.56,1,-1,-1,-1
129,6,1434.40,210.06,256.41,700.45,1,-1,-1,-1
129,7,1110.83,270.55,330.10,684.49,1,-1,-1,-1
129,16,1396.43,143.15,324.06,837.03,1,-1,-1,-1
129,22,326.07,431.86,118.02,307.25,1,-1,-1,-1
