20,44,1827.44,235.83,78.82,167.47,1,-1,-1,-1
20,47,1154.22,977.02,70.79,97.90,1,-1,-1,-1
21,1,381.04,386.37,86.09,238.78,1,-1,-1,-1
21,3,201.90,366.86,86.85,210.51,1,-1,-1,-1
21,4,1014.12,158.32,84.45,219.77,1,-1,-1,-1
21,5,876.95,132.26,74.00,182.26,1,-1,-1,-1
21,6,1355.22,574.00,85.71,235.82,1,-1,-1,-1
21,7,1725.37,458.84,72.44,202.40,1,-1,-1,-1
21,8,99.46,549.61,80.44,238.46,1,-1,-1,-1
21,9,783.43,144.37,79.43,180.68,1,-1,-1,-1
21,10,505.01,143.22,80.58,197.32,1,-1,-1,-1
21,11,403.28,72.21,58.20,175.04,1,-1,-1,-1
21,12,1133.00,969.64,89.48,113.00,1,-1,-1,-1
21,13,1803.21,234.32,69.49,169.53,1,-1,-1,-1
21,14,1609.22,251.61,68.84,150.05,1,-1,-1,-1
21,15,347.13,120.33,58.52,146.10,1,-1,-1,-1
21,17,1387.87,208.35,88.28,194.31,1,-1,-1,-1
21,18,285.91,93.65,72.31,194.62,1,-1,-1,-1
21,24,702.03,-1.09,57.25,147.10,1,-1,-1,-1
21,28,1367.83,567.70,88.43,244.52,1,-1,-1,-1
21,33,690.89,282.25,52.47,120.45,1,-1,-1,-1
21,40,1477.12,65.53,62.52,138.57,1,-1,-1,-1
21,43,790.07,141.01,62.66,194.20,1,-1,-1,-1
21,44,1825.33,235.59,80.06,168.97,1,-1,-1,-1
21,47,1154.56,976.33,71.62,99.19,1,-1,-1,-1
21,48,1014.84,0.84,73.21,57.37,1,-1,-1,-1
21,49,1604.13,243.21,73.89,161.61,1,-1,-1,-1
22,1,381.00,387.01,85.54,237.68,1,-1,-1,-1
22,3,200.73,369.10,85.18,208.83,1,-1,-1,-1
22,4,1010.60,160.97,83.12,218.17,1,-1,-1,-1
22,5,877.49,134.54,73.76,180.86,1,-1,-1,-1
22,6,1355.40,574.59,85.19,234.79,1,-1,-1,-1
22,7,1725.73,458.04,72.39,202.49,1,-1,-1,-1
22,8,99.55,548.82,81.08,240.12,1,-1,-1,-1
22,9,783.32,144.36,79.52,180.87,1,-1,-1,-1
22,10,501.17,141.10,81.44,200.46,1,-1,-1,-1
22,11,402.79,70.57,58.86,177.97,1,-1,-1,-1
22,12,1134.65,968.84,90.43,114.21,1,-1,-1,-1
22,14,1607.30,251.55,70.29,151.20,1,-1,-1,-1
22,15,346.67,119.41,59.32,147.98,1,-1,-1,-1
22,17,1385.09,208.42,87.15,192.20,1,-1,-1,-1
22,18,284.34,94.05,72.91,196.34,1,-1,-1,-1
22,28,1367.96,567.90,88.33,244.86,1,-1,-1,-1
22,33,691.15,283.17,52.27,119.45,1,-1,-1,-1
22,43,790.40,139.65,63.11,196.53,1,-1,-1,-1
22,44,1823.58,234.92,81.35,170.27,1,-1,-1,-1
22,47,1155.97,977.15,71.58,99.16,1,-1,-1,-1
22,48,1015.28,0.23,75.26,59.16,1,-1,-1,-1
22,49,1604.42,243.62,72.00,158.22,1,-1,-1,-1
23,1,382.46,385.47,85.65,238.62,1,-1,-1,-1
23,3,200.38,371.93,82.26,203.15,1,-1,-1,-1
23,4,1007.06,162.70,82.38,216.04,1,-1,-1,-1
23,5,879.72,137.99,73.09,178.60,1,-1,-1,-1
23,6,1355.47,574.82,84.68,234.11,1,-1,-1,-1
23,7,1725.89,458.56,72.25,202.61,1,-1,-1,-1
23,8,99.86,543.28,80.97,239.09,1,-1,-1,-1
23,9,783.29,144.46,79.70,181.65,1,-1,-1,-1
23,10,497.71,139.67,82.26,203.20,1,-1,-1,-1
23,11,402.51,70.37,58.56,177.79,1,-1,-1,-1
23,14,1603.07,253.13,74.87,161.46,1,-1,-1,-1
23,15,349.27,98.18,69.35,174.10,1,-1,-1,-1
23,17,1387.52,213.58,84.12,185.09,1,-1,-1,-1
23,18,284.36,95.11,72.20,194.04,1,-1,-1,-1
23,28,1367.98,567.28,88.38,245.83,1,-1,-1,-1
23,33,691.12,283.55,52.38,119.42,1,-1,-1,-1
23,43,790.49,138.40,63.57,199.19,1,-1,-1,-1
23,44,1823.18,234.98,83.04,173.23,1,-1,-1,-1
23,47,1157.33,977.07,71.59,99.22,1,-1,-1,-1
23,48,1016.94,0.53,73.55,57.93,1,-1,-1,-1
23,49,1601.73,240.89,74.15,164.39,1,-1,-1,-1
24,1,383.35,385.43,85.19,238.14,1,-1,-1,-1
24,2,1023.70,147.05,70.96,183.18,1,-1,-1,-1
24,3,199.32,374.56,80.55,200.78,1,-1,-1,-1
24,4,1002.50,160.09,83.86,217.81,1,-1,-1,-1
24,5,880.37,141.89,72.88,176.67,1,-1,-1,-1
24,6,1355.26,574.20,85.03,234.92,1,-1,-1,-1
24,7,1725.96,458.56,72.42,203.66,1,-1,-1,-1
24,8,99.53,546.83,81.17,239.28,1,-1,-1,-1
24,9,783.32,145.05,79.13,180.04,1,-1,-1,-1
24,10,493.33,138.27,83.58,207.22,1,-1,-1,-1
24,11,402.43,70.74,57.74,175.72,1,-1,-1,-1
24,14,1600.08,253.25,76.90,166.20,1,-1,-1,-1
24,15,350.20,90.58,72.98,183.72,1,-1,-1,-1
24,17,1382.26,211.18,85.47,187.83,1,-1,-1,-1
24,18,284.67,97.41,71.45,190.19,1,-1,-1,-1
24,28,1367.93,567.63,88.46,245.63,1,-1,-1,-1
24,33,690.81,283.30,52.71,119.98,1,-1,-1,-1
24,43,791.62,139.92,62.32,195.55,1,-1,-1,-1
24,44,1822.74,234.91,84.96,177.15,1,-1,-1,-1
24,47,1157.78,977.48,71.42,98.99,1,-1,-1,-1
24,48,1015.59,0.67,75.08,59.46,1,-1,-1,-1
24,49,1600.83,241.76,72.42,161.48,1,-1,-1,-1
25,1,385.23,384.98,84.92,238.85,1,-1,-1,-1
25,2,1021.29,147.84,72.73,184.41,1,-1,-1,-1
25,3,197.66,375.44,79.36,199.38,1,-1,-1,-1
25,4,1000.51,155.62,85.80,220.35,1,-1,-1,-1
25,5,880.28,142.56,73.08,176.48,1,-1,-1,-1
25,6,1355.49,573.37,85.16,236.04,1,-1,-1,-1
25,7,1725.52,458.51,72.46,204.59,1,-1,-1,-1
25,8,99.87,542.47,81.26,238.90,1,-1,-1,-1
25,9,783.57,144.03,79.90,181.79,1,-1,-1,-1
25,10,493.14,136.68,84.67,211.18,1,-1,-1,-1
25,11,402.07,72.20,56.68,172.65,1,-1,-1,-1
25,14,1597.92,253.60,77.46,167.59,1,-1,-1,-1
25,15,352.42,86.42,74.53,187.97,1,-1,-1,-1
25,17,1381.06,208.65,87.34,192.57,1,-1,-1,-1
25,18,284.66,96.45,71.92,191.46,1,-1,-1,-1
25,28,1367.56,566.04,89.12,247.68,1,-1,-1,-1
25,33,690.46,282.87,53.07,120.55,1,-1,-1,-1
25,43,791.27,140.37,61.79,194.27,1,-1,-1,-1
25,44,1822.23,235.94,85.97,179.12,1,-1,-1,-1
25,47,1158.12,978.49,70.69,97.78,1,-1,-1,-1
25,48,1014.70,0.59,75.09,59.77,1,-1,-1,-1
25,49,1599.61,240.77,72.29,161.18,1,-1,-1,-1
26,1,386.14,383.41,85.11,240.60,1,-1,-1,-1
26,2,1018.50,147.50,73.85,185.20,1,-1,-1,-1
26,3,197.81,381.25,75.31,189.41,1,-1,-1,-1
26,4,991.98,170.18,81.36,204.64,1,-1,-1,-1
26,5,879.12,143.60,72.85,175.64,1,-1,-1,-1
26,6,1355.69,574.09,84.37,234.24,1,-1,-1,-1
26,7,1725.44,458.70,72.04,203.78,1,-1,-1,-1
26,8,99.52,540.06,82.00,240.51,1,-1,-1,-1
26,9,784.16,144.59,79.76,181.52,1,-1,-1,-1
26,10,493.60,137.12,84.42,211.62,1,-1,-1,-1
26,11,401.38,71.63,56.70,173.58,1,-1,-1,-1
26,14,1597.10,251.62,78.74,171.65,1,-1,-1,-1
26,15,352.07,85.53,74.52,187.81,1,-1,-1,-1
26,17,1375.92,205.39,89.20,196.90,1,-1,-1,-1
26,18,285.73,97.83,71.57,188.82,1,-1,-1,-1
26,28,1367.93,566.60,88.67,246.81,1,-1,-1,-1
26,33,690.29,283.60,52.99,120.07,1,-1,-1,-1
26,43,791.66,140.75,61.49,193.51,1,-1,-1,-1
26,44,1822.92,237.58,85.44,177.76,1,-1,-1,-1
26,47,1159.93,979.67,69.77,96.19,1,-1,-1,-1
26,48,1014.69,0.40,73.79,58.90,1,-1,-1,-1
27,1,387.34,382.72,84.75,240.88,1,-1,-1,-1
27,2,1016.67,147.00,74.77,186.32,1,-1,-1,-1
27,3,197.24,381.62,73.97,186.25,1,-1,-1,-1
27,4,986.76,176.03,81.13,200.72,1,-1,-1,-1
27,5,878.33,145.12,72.65,174.65,1,-1,-1,-1
27,6,1355.84,573.88,84.31,234.22,1,-1,-1,-1
27,7,1726.64,459.18,71.66,202.87,1,-1,-1,-1
27,8,98.86,538.83,82.80,242.13,1,-1,-1,-1
27,9,785.24,145.65,78.81,178.71,1,-1,-1,-1
27,10,493.34,135.94,85.15,214.42,1,-1,-1,-1
27,11,401.47,71.71,56.17,173.27,1,-1,-1,-1
27,14,1596.22,251.18,78.76,173.01,1,-1,-1,-1
27,15,351.94,86.54,74.25,186.53,1,-1,-1,-1
27,17,1377.46,208.43,87.55,193.35,1,-1,-1,-1
27,18,285.86,97.11,71.90,189.68,1,-1,-1,-1
27,28,1367.86,566.31,88.38,246.22,1,-1,-1,-1
27,33,690.06,283.19,53.24,120.54,1,-1,-1,-1
27,38,1189.25,12.56,97.74,154.14,1,-1,-1,-1
27,43,791.77,141.67,60.59,190.67,1,-1,-1,-1
27,44,1823.44,239.70,84.49,175.17,1,-1,-1,-1
27,47,1159.59,979.72,70.66,96.51,1,-1,-1,-1
27,48,1016.27,1.24,72.23,57.54,1,-1,-1,-1
28,1,388.94,383.63,83.64,238.45,1,-1,-1,-1
28,2,1018.42,149.66,73.13,180.70,1,-1,-1,-1
28,3,197.64,383.25,72.16,180.13,1,-1,-1,-1
28,4,983.58,180.06,80.67,198.21,1,-1,-1,-1
28,5,876.67,145.14,72.52,174.22,1,-1,-1,-1
28,6,1355.60,573.94,84.12,233.59,1,-1,-1,-1
28,7,1726.13,458.24,71.72,204.13,1,-1,-1,-1
28,8,99.08,538.82,82.74,241.58,1,-1,-1,-1
28,9,786.10,146.05,78.08,176.62,1,-1,-1,-1
28,10,492.46,135.09,85.57,216.39,1,-1,-1,-1
28,11,403.48,78.92,52.16,159.24,1,-1,-1,-1
28,14,1598.63,248.62,75.41,164.31,1,-1,-1,-1
28,15,352.61,86.07,74.27,186.62,1,-1,-1,-1
28,17,1375.02,207.73,87.99,195.16,1,-1,-1,-1
28,28,1368.50,566.72,88.05,245.46,1,-1,-1,-1
28,33,690.10,282.45,53.74,121.51,1,-1,-1,-1
28,38,1189.77,12.76,98.65,153.55,1,-1,-1,-1
28,43,791.83,140.26,61.25,193.02,1,-1,-1,-1
28,44,1822.33,243.84,87.41,182.71,1,-1,-1,-1
28,47,1161.19,980.02,71.07,96.37,1,-1,-1,-1
28,48,1018.77,1.16,70.45,56.06,1,-1,-1,-1
28,50,912.26,154.69,54.75,162.77,1,-1,-1,-1
29,1,387.86,380.41,80.92,229.65,1,-1,-1,-1
29,2,1019.70,153.37,71.84,175.51,1,-1,-1,-1
29,3,196.32,381.91,72.89,181.57,1,-1,-1,-1
29,4,980.41,181.13,80.48,197.38,1,-1,-1,-1
29,5,876.00,145.07,72.77,175.07,1,-1,-1,-1
29,6,1355.75,574.92,83.91,232.63,1,-1,-1,-1
29,7,1726.09,457.86,71.49,204.08,1,-1,-1,-1
29,8,98.38,543.66,83.40,243.63,1,-1,-1,-1
29,9,785.38,145.73,78.40,177.53,1,-1,-1,-1
29,10,499.03,149.26,81.08,202.54,1,-1,-1,-1
29,11,403.56,83.27,50.25,151.91,1,-1,-1,-1
29,14,1596.92,245.00,76.61,168.02,1,-1,-1,-1
29,15,352.80,87.94,73.96,185.47,1,-1,-1,-1
29,17,1374.12,210.10,86.90,193.52,1,-1,-1,-1
29,22,4.49,827.73,74.30,231.52,1,-1,-1,-1
29,28,1368.20,567.98,87.72,244.53,1,-1,-1,-1
29,33,690.45,282.07,53.85,121.59,1,-1,-1,-1
29,38,1189.36,13.05,98.69,152.62,1,-1,-1,-1
29,43,792.33,140.68,61.09,192.55,1,-1,-1,-1
29,44,1822.04,245.57,89.51,188.71,1,-1,-1,-1
29,47,1162.96,980.15,71.95,96.85,1,-1,-1,-1
29,48,1019.37,1.18,70.19,55.85,1,-1,-1,-1
29,50,910.42,152.93,56.72,169.05,1,-1,-1,-1
30,1,386.97,379.11,79.65,225.26,1,-1,-1,-1
30,2,1023.17,154.60,70.84,172.92,1,-1,-1,-1
30,3,194.28,378.43,73.50,183.32,1,-1,-1,-1
30,4,974.97,186.80,77.21,190.18,1,-1,-1,-1
30,5,874.63,143.96,72.68,175.79,1,-1,-1,-1
30,6,1355.85,574.16,84.08,232.93,1,-1,-1,-1
30,7,1726.34,458.23,71.09,203.57,1,-1,-1,-1
30,8,97.92,544.87,83.96,245.65,1,-1,-1,-1
30,9,785.37,145.76,78.04,177.18,1,-1,-1,-1
30,10,492.89,134.24,87.57,219.72,1,-1,-1,-1
30,11,403.66,82.80,50.59,152.59,1,-1,-1,-1
30,14,1596.45,246.01,74.71,163.48,1,-1,-1,-1
30,15,351.29,92.99,72.63,181.28,1,-1,-1,-1
30,17,1373.19,212.55,84.92,189.38,1,-1,-1,-1
30,22,5.84,827.26,73.68,229.84,1,-1,-1,-1
30,28,1367.92,568.26,87.43,242.97,1,-1,-1,-1
30,33,690.49,282.02,53.87,121.64,1,-1,-1,-1
30,38,1188.67,11.67,100.71,155.29,1,-1,-1,-1
30,43,792.49,141.75,60.58,190.72,1,-1,-1,-1
30,44,1822.38,247.83,89.57,190.33,1,-1,-1,-1
30,47,1163.25,981.20,71.55,95.35,1,-1,-1,-1
30,50,910.19,151.70,57.24,171.15,1,-1,-1,-1
31,1,386.72,376.50,80.62,227.20,1,-1,-1,-1
31,2,1024.61,155.95,70.41,170.49,1,-1,-1,-1
31,3,192.78,375.76,73.97,185.20,1,-1,-1,-1
31,4,970.35,188.47,76.46,188.36,1,-1,-1,-1
31,5,872.83,142.75,73.33,179.01,1,-1,-1,-1
31,6,1355.49,574.47,84.47,233.91,1,-1,-1,-1
31,7,1726.46,459.00,70.51,202.05,1,-1,-1,-1
31,8,97.86,541.39,83.14,242.93,1,-1,-1,-1
31,9,786.62,145.30,78.37,178.83,1,-1,-1,-1
31,10,494.97,148.41,82.89,205.26,1,-1,-1,-1
31,11,403.83,82.14,50.99,153.64,1,-1,-1,-1
31,14,1595.09,245.15,74.30,162.65,1,-1,-1,-1
31,15,350.62,94.52,73.16,182.38,1,-1,-1,-1
31,17,1374.48,217.13,82.69,184.12,1,-1,-1,-1
31,18,282.88,98.95,71.21,186.75,1,-1,-1,-1
31,22,5.61,824.37,74.47,232.91,1,-1,-1,-1
31,28,1368.06,567.99,87.89,244.73,1,-1,-1,-1
31,38,1188.46,10.76,101.57,156.62,1,-1,-1,-1
31,43,792.76,142.84,60.31,189.80,1,-1,-1,-1
31,44,1824.24,249.89,88.65,189.88,1,-1,-1,-1
31,47,1163.64,980.64,72.68,95.76,1,-1,-1,-1
31,49,1580.52,238.26,73.80,169.09,1,-1,-1,-1
31,50,911.01,151.65,57.18,172.20,1,-1,-1,-1
32,1,387.22,374.79,81.21,228.40,1,-1,-1,-1
32,2,1024.76,158.28,69.68,166.81,1,-1,-1,-1
32,3,191.07,372.86,74.35,186.26,1,-1,-1,-1
32,4,966.45,190.57,74.85,184.39,1,-1,-1,-1
32,5,872.17,142.93,73.04,179.95,1,-1,-1,-1
32,6,1355.55,574.11,84.77,234.62,1,-1,-1,-1
32,7,1726.28,458.42,70.85,203.37,1,-1,-1,-1
32,8,98.07,544.79,83.28,243.48,1,-1,-1,-1
32,9,784.72,145.04,78.64,183.95,1,-1,-1,-1
32,10,495.45,153.98,81.74,199.65,1,-1,-1,-1
32,11,404.27,81.27,51.39,155.28,1,-1,-1,-1
32,14,1593.89,244.46,74.35,162.76,1,-1,-1,-1
32,15,350.58,95.10,73.02,181.57,1,-1,-1,-1
32,17,1373.14,220.64,81.16,180.30,1,-1,-1,-1
32,18,283.80,99.13,71.48,186.99,1,-1,-1,-1
32,22,5.97,822.45,75.27,234.94,1,-1,-1,-1
32,28,1368.19,567.77,87.87,244.68,1,-1,-1,-1
32,33,690.28,281.30,54.47,122.74,1,-1,-1,-1
32,43,792.80,142.86,60.33,189.87,1,-1,-1,-1
32,44,1825.08,251.06,88.45,191.86,1,-1,-1,-1
32,47,1165.27,981.53,72.87,94.90,1,-1,-1,-1
32,49,1579.97,237.14,73.36,172.55,1,-1,-1,-1
32,50,912.98,153.19,56.29,170.26,1,-1,-1,-1
33,1,387.03,372.14,82.61,231.78,1,-1,-1,-1
33,2,1025.30,159.35,69.49,164.89,1,-1,-1,-1
33,3,188.95,368.12,76.61,192.86,1,-1,-1,-1
33,4,965.20,193.28,72.80,178.46,1,-1,-1,-1
33,5,872.23,144.80,71.64,177.37,1,-1,-1,-1
33,6,1355.85,574.62,84.38,233.57,1,-1,-1,-1
33,7,1725.89,458.73,70.87,203.87,1,-1,-1,-1
33,8,98.34,546.45,83.18,243.04,1,-1,-1,-1
33,9,784.36,143.99,78.14,187.15,1,-1,-1,-1
33,10,496.03,157.09,80.95,196.04,1,-1,-1,-1
33,11,403.29,76.86,53.23,162.62,1,-1,-1,-1
33,15,351.22,109.81,65.58,162.39,1,-1,-1,-1
33,17,1371.98,223.74,79.21,174.63,1,-1,-1,-1
33,18,283.63,98.23,72.13,189.26,1,-1,-1,-1
33,22,6.33,821.35,75.09,235.26,1,-1,-1,-1
33,28,1368.44,567.98,87.64,244.33,1,-1,-1,-1
33,33,690.04,281.51,54.63,122.67,1,-1,-1,-1
33,38,1190.12,11.16,103.10,158.25,1,-1,-1,-1
33,44,1826.43,251.86,87.65,192.11,1,-1,-1,-1
33,47,1165.35,982.16,73.50,94.25,1,-1,-1,-1
33,49,1580.31,235.87,72.31,173.96,1,-1,-1,-1
33,50,912.24,152.47,56.71,172.08,1,-1,-1,-1
34,1,387.91,371.02,82.59,231.46,1,-1,-1,-1
34,2,1025.53,158.21,70.83,167.64,1,-1,-1,-1
34,3,188.52,368.00,76.34,192.86,1,-1,-1,-1
34,4,962.37,193.03,74.07,179.83,1,-1,-1,-1
34,5,871.53,145.95,70.85,176.10,1,-1,-1,-1
34,6,1355.74,574.08,84.45,233.81,1,-1,-1,-1
34,7,1725.38,458.21,71.17,204.80,1,-1,-1,-1
34,8,98.10,546.46,83.32,243.94,1,-1,-1,-1
34,9,785.16,144.79,75.81,185.10,1,-1,-1,-1
34,10,494.80,158.17,81.12,194.28,1,-1,-1,-1
34,11,403.91,76.34,52.01,160.46,1,-1,-1,-1
34,15,350.57,100.15,70.26,174.13,1,-1,-1,-1
34,17,1372.26,222.89,80.32,176.10,1,-1,-1,-1
34,18,283.56,97.90,72.33,189.76,1,-1,-1,-1
34,22,5.64,819.40,75.94,237.84,1,-1,-1,-1
34,28,1368.32,567.42,87.74,244.81,1,-1,-1,-1
34,33,690.27,282.88,54.19,121.16,1,-1,-1,-1
34,38,1190.15,10.48,103.90,159.48,1,-1,-1,-1
34,44,1829.00,252.77,87.00,192.80,1,-1,-1,-1
34,47,1166.93,983.09,74.39,94.05,1,-1,-1,-1
34,49,1580.56,234.85,71.43,176.17,1,-1,-1,-1
34,50,909.85,150.02,57.94,176.57,1,-1,-1,-1
35,1,388.91,370.13,81.84,229.37,1,-1,-1,-1
35,2,1024.56,156.68,72.46,171.79,1,-1,-1,-1
35,3,188.15,368.75,75.51,191.19,1,-1,-1,-1
35,4,958.15,192.96,74.88,179.83,1,-1,-1,-1
35,5,870.15,146.85,70.58,176.33,1,-1,-1,-1
35,6,1355.45,573.87,84.94,235.46,1,-1,-1,-1
35,7,1725.05,457.90,71.43,205.90,1,-1,-1,-1
35,8,98.12,546.34,83.66,245.29,1,-1,-1,-1
35,9,785.33,145.25,73.97,184.23,1,-1,-1,-1
35,10,494.31,159.16,81.51,193.40,1,-1,-1,-1
35,11,403.97,70.76,48.10,147.10,1,-1,-1,-1
35,15,353.16,112.36,64.37,159.36,1,-1,-1,-1
35,17,1370.66,221.64,80.35,175.36,1,-1,-1,-1
35,22,4.61,818.40,76.18,239.29,1,-1,-1,-1
35,24,702.80,1.88,54.26,140.78,1,-1,-1,-1
35,28,1368.24,567.20,88.04,246.39,1,-1,-1,-1
35,33,690.31,282.96,54.17,121.11,1,-1,-1,-1
35,44,1830.44,253.22,85.84,191.88,1,-1,-1,-1
35,47,1168.82,983.57,75.30,94.15,1,-1,-1,-1
35,49,1581.39,234.21,68.97,173.96,1,-1,-1,-1
35,50,909.13,150.90,57.37,175.95,1,-1,-1,-1
36,1,389.42,370.81,81.29,227.47,1,-1,-1,-1
36,2,1020.70,156.90,73.33,173.56,1,-1,-1,-1
36,3,187.97,368.99,75.48,192.06,1,-1,-1,-1
36,4,951.29,192.81,74.65,177.42,1,-1,-1,-1
36,5,870.69,148.77,70.07,175.05,1,-1,-1,-1
36,6,1355.65,573.79,84.82,234.88,1,-1,-1,-1
36,7,1726.11,459.01,71.05,204.72,1,-1,-1,-1
36,8,98.38,547.07,82.98,243.82,1,-1,-1,-1
36,9,785.77,144.44,72.87,184.90,1,-1,-1,-1
36,10,494.26,160.61,81.39,191.45,1,-1,-1,-1
36,11,403.92,69.72,47.59,145.54,1,-1,-1,-1
36,14,1587.30,241.68,56.80,124.78,1,-1,-1,-1
36,15,351.99,103.13,69.71,172.84,1,-1,-1,-1
36,17,1369.55,220.75,80.19,173.73,1,-1,-1,-1
36,22,4.91,818.04,75.84,238.66,1,-1,-1,-1
36,24,703.29,1.36,54.12,141.60,1,-1,-1,-1
36,28,1367.93,567.89,87.56,245.20,1,-1,-1,-1
36,33,690.55,283.29,53.67,119.71,1,-1,-1,-1
36,44,1830.63,252.19,84.97,190.79,1,-1,-1,-1
36,47,1170.60,984.64,76.43,94.45,1,-1,-1,-1
36,49,1579.61,233.44,69.28,174.74,1,-1,-1,-1
36,50,908.44,150.54,57.88,179.11,1,-1,-1,-1
37,1,389.81,371.40,80.42,224.78,1,-1,-1,-1
37,2,1020.63,158.39,72.70,171.77,1,-1,-1,-1
37,3,180.66,370.28,74.35,190.82,1,-1,-1,-1
37,4,949.44,197.38,71.40,167.45,1,-1,-1,-1
37,5,869.30,149.68,70.55,176.65,1,-1,-1,-1
37,6,1355.58,573.51,85.13,235.44,1,-1,-1,-1
37,7,1725.72,458.50,70.91,204.83,1,-1,-1,-1
37,8,98.02,546.52,83.17,244.84,1,-1,-1,-1
37,9,786.31,143.85,72.48,187.27,1,-1,-1,-1
37,10,492.38,160.38,82.59,193.24,1,-1,-1,-1
37,12,1186.33,985.00,75.24,93.61,1,-1,-1,-1
37,14,1584.26,239.24,57.08,127.03,1,-1,-1,-1
37,15,350.57,99.67,70.72,175.21,1,-1,-1,-1
37,17,1369.29,219.85,80.38,173.31,1,-1,-1,-1
37,22,4.48,816.79,76.21,240.63,1,-1,-1,-1
37,24,703.33,1.41,54.06,141.45,1,-1,-1,-1
37,28,1367.38,567.89,87.56,245.31,1,-1,-1,-1
37,33,690.86,283.06,53.91,120.11,1,-1,-1,-1
37,44,1831.84,252.20,84.81,191.49,1,-1,-1,-1
37,47,1172.70,984.11,78.53,96.69,1,-1,-1,-1
37,50,908.46,153.09,56.27,175.62,1,-1,-1,-1
37,52,334.90,994.11,176.87,88.76,1,-1,-1,-1
37,53,869.97,137.77,51.16,201.77,1,-1,-1,-1
37,54,1024.45,150.63,57.98,183.97,1,-1,-1,-1
38,1,390.39,371.30,79.97,223.46,1,-1,-1,-1
38,2,1020.04,158.95,72.55,171.49,1,-1,-1,-1
38,3,177.85,369.68,73.99,192.14,1,-1,-1,-1
38,4,944.86,198.40,71.68,165.59,1,-1,-1,-1
38,5,868.90,152.37,69.40,173.58,1,-1,-1,-1
38,6,1355.64,573.89,84.72,234.17,1,-1,-1,-1
38,7,1725.47,458.74,70.75,204.40,1,-1,-1,-1
38,8,98.14,546.61,82.99,244.62,1,-1,-1,-1
38,9,787.57,146.26,70.05,183.03,1,-1,-1,-1
38,10,492.06,161.50,82.53,192.45,1,-1,-1,-1
38,11,403.48,70.94,44.60,135.36,1,-1,-1,-1
38,12,1187.77,985.63,75.39,92.63,1,-1,-1,-1
38,14,1583.19,237.70,56.61,127.44,1,-1,-1,-1
38,15,347.97,98.22,72.06,178.60,1,-1,-1,-1
38,17,1368.93,217.85,80.75,172.97,1,-1,-1,-1
38,22,4.10,814.90,76.37,242.09,1,-1,-1,-1
38,28,1367.89,568.09,87.25,243.73,1,-1,-1,-1
38,33,690.75,282.26,54.43,121.28,1,-1,-1,-1
38,44,1832.78,252.25,84.00,190.57,1,-1,-1,-1
38,47,1173.37,983.20,80.48,98.68,1,-1,-1,-1
38,50,907.81,153.06,56.64,176.74,1,-1,-1,-1
38,52,328.95,990.32,184.26,93.42,1,-1,-1,-1
38,53,869.74,138.53,51.18,201.82,1,-1,-1,-1
38,54,1023.64,150.21,58.50,185.89,1,-1,-1,-1
39,1,391.11,371.23,79.81,223.35,1,-1,-1,-1
39,2,1019.97,157.86,73.70,174.71,1,-1,-1,-1
39,3,176.60,369.76,73.12,192.30,1,-1,-1,-1
39,4,938.10,197.83,73.74,168.03,1,-1,-1,-1
39,5,868.40,153.92,68.74,171.37,1,-1,-1,-1
39,6,1355.56,574.25,84.46,233.67,1,-1,-1,-1
39,7,1726.05,459.85,70.36,203.39,1,-1,-1,-1
39,8,98.10,542.14,82.46,242.07,1,-1,-1,-1
39,9,787.65,145.35,70.14,186.03,1,-1,-1,-1
39,10,492.20,162.55,82.14,191.56,1,-1,-1,-1
39,11,404.67,70.71,44.64,135.26,1,-1,-1,-1
39,12,1189.06,986.07,75.06,91.75,1,-1,-1,-1
39,14,1580.78,234.45,58.51,133.88,1,-1,-1,-1
39,15,345.70,99.69,72.43,178.78,1,-1,-1,-1
39,17,1356.71,210.14,85.20,181.44,1,-1,-1,-1
39,22,4.75,813.24,76.30,242.47,1,-1,-1,-1
39,28,1367.67,568.01,87.28,243.95,1,-1,-1,-1
39,33,690.43,281.54,54.84,122.28,1,-1,-1,-1
39,44,1832.66,253.03,83.30,189.89,1,-1,-1,-1
39,47,1172.88,981.74,82.62,100.79,1,-1,-1,-1
39,52,329.04,989.07,184.99,94.98,1,-1,-1,-1
39,54,1022.97,150.21,58.74,186.65,1,-1,-1,-1
40,1,390.80,370.38,80.16,224.31,1,-1,-1,-1
40,2,1019.93,156.74,74.21,176.42,1,-1,-1,-1
40,3,175.52,369.12,72.77,192.97,1,-1,-1,-1
40,4,930.69,198.84,75.72,168.39,1,-1,-1,-1
40,5,866.45,151.58,69.92,174.00,1,-1,-1,-1
40,6,1355.57,573.28,84.85,234.85,1,-1,-1,-1
40,7,1726.11,460.10,69.89,201.93,1,-1,-1,-1
40,8,98.38,545.58,82.67,242.52,1,-1,-1,-1
40,9,788.07,146.20,68.57,183.47,1,-1,-1,-1
40,10,491.28,161.13,82.64,192.46,1,-1,-1,-1
40,11,404.43,73.53,43.15,129.08,1,-1,-1,-1
40,12,1189.98,986.23,75.43,91.84,1,-1,-1,-1
40,14,1577.32,230.26,60.24,141.35,1,-1,-1,-1
40,15,345.64,101.79,71.59,175.04,1,-1,-1,-1
40,17,1351.60,208.14,86.37,182.97,1,-1,-1,-1
40,22,5.93,811.73,76.19,241.83,1,-1,-1,-1
40,28,1367.70,567.04,87.45,244.04,1,-1,-1,-1
40,33,689.69,280.65,55.38,123.62,1,-1,-1,-1
