56,2,606.79,442.06,101.35,256.96,1,-1,-1,-1
56,3,742.76,457.50,36.74,98.61,1,-1,-1,-1
56,4,1263.36,440.77,36.12,100.32,1,-1,-1,-1
56,5,476.42,434.49,125.04,338.53,1,-1,-1,-1
56,7,1677.52,434.36,100.31,174.79,1,-1,-1,-1
56,22,456.53,436.50,152.31,331.84,1,-1,-1,-1
56,23,1512.39,433.05,48.41,121.99,1,-1,-1,-1
56,41,642.64,450.32,101.11,232.14,1,-1,-1,-1
57,1,1794.60,404.43,148.44,465.83,1,-1,-1,-1
57,2,607.46,442.26,99.72,255.33,1,-1,-1,-1
57,3,742.34,457.21,36.40,98.08,1,-1,-1,-1
57,4,1263.71,440.10,36.31,100.86,1,-1,-1,-1
57,5,479.32,430.91,124.36,341.27,1,-1,-1,-1
57,7,1682.51,436.32,95.54,165.28,1,-1,-1,-1
57,22,457.91,433.80,152.82,333.96,1,-1,-1,-1
57,23,1512.51,433.61,47.39,120.52,1,-1,-1,-1
57,41,640.66,450.53,100.80,231.55,1,-1,-1,-1
58,1,1799.27,404.25,149.18,468.17,1,-1,-1,-1
58,2,608.50,444.14,98.22,252.45,1,-1,-1,-1
58,3,742.31,456.79,37.11,100.77,1,-1,-1,-1
58,4,1263.83,441.08,35.86,99.74,1,-1,-1,-1
58,5,483.86,432.71,121.62,336.23,1,-1,-1,-1
58,7,1684.58,436.29,93.71,161.31,1,-1,-1,-1
58,18,1086.85,438.34,54.75,139.41,1,-1,-1,-1
58,22,460.98,436.03,151.19,329.85,1,-1,-1,-1
58,23,1513.23,443.32,45.11,111.70,1,-1,-1,-1
58,41,634.37,449.30,103.04,237.53,1,-1,-1,-1
59,2,606.93,440.82,99.60,258.07,1,-1,-1,-1
59,3,743.08,456.76,36.96,100.34,1,-1,-1,-1
59,4,1263.46,442.27,35.83,99.53,1,-1,-1,-1
59,5,485.93,433.23,121.35,336.51,1,-1,-1,-1
59,7,1685.94,437.91,92.04,156.74,1,-1,-1,-1
59,18,1086.69,438.03,55.05,140.17,1,-1,-1,-1
59,22,462.48,436.17,151.71,330.52,1,-1,-1,-1
59,23,1508.06,438.01,46.39,115.24,1,-1,-1,-1
59,31,1537.31,438.41,41.74,107.94,1,-1,-1,-1
59,41,635.67,448.58,103.14,238.74,1,-1,-1,-1
60,2,608.98,441.54,98.22,256.03,1,-1,-1,-1
60,4,1263.47,442.57,35.82,99.37,1,-1,-1,-1
60,5,486.81,432.82,121.66,337.35,1,-1,-1,-1
60,7,1683.77,436.05,94.92,161.54,1,-1,-1,-1
60,18,1088.59,440.15,51.36,133.60,1,-1,-1,-1
60,22,465.89,438.66,149.84,323.65,1,-1,-1,-1
60,23,1505.14,435.56,46.87,116.77,1,-1,-1,-1
60,31,1538.76,439.63,40.57,107.45,1,-1,-1,-1
60,41,640.01,447.26,102.62,237.90,1,-1,-1,-1
61,2,609.84,443.84,96.56,253.13,1,-1,-1,-1
61,4,1263.28,441.85,36.01,99.99,1,-1,-1,-1
61,7,1681.53,434.54,95.14,161.91,1,-1,-1,-1
61,18,1088.56,440.06,51.39,133.69,1,-1,-1,-1
61,22,467.35,439.74,149.47,321.24,1,-1,-1,-1
61,23,1504.09,432.52,48.33,120.67,1,-1,-1,-1
61,31,1541.83,439.70,40.44,107.09,1,-1,-1,-1
61,41,637.18,445.94,103.92,242.20,1,-1,-1,-1
62,2,610.25,444.99,96.28,253.35,1,-1,-1,-1
62,4,1263.64,442.61,35.95,99.31,1,-1,-1,-1
62,7,1679.45,433.80,97.74,166.06,1,-1,-1,-1
62,22,469.06,440.88,150.85,321.88,1,-1,-1,-1
62,23,1508.27,432.10,47.59,120.78,1,-1,-1,-1
62,41,638.79,446.04,104.41,244.75,1,-1,-1,-1
62,43,1002.61,450.33,42.52,76.06,1,-1,-1,-1
63,2,610.02,444.29,96.88,256.02,1,-1,-1,-1
63,4,1263.00,442.03,36.45,100.22,1,-1,-1,-1
63,7,1678.71,433.87,98.14,166.15,1,-1,-1,-1
63,22,471.86,440.67,153.77,324.30,1,-1,-1,-1
63,23,1508.95,431.14,47.82,121.37,1,-1,-1,-1
63,41,640.49,446.48,104.19,245.29,1,-1,-1,-1
63,43,1001.53,450.06,42.63,76.25,1,-1,-1,-1
64,2,610.74,444.79,95.81,254.26,1,-1,-1,-1
64,4,1262.33,441.59,36.80,100.90,1,-1,-1,-1
64,7,1678.74,435.16,99.09,167.45,1,-1,-1,-1
64,22,474.38,440.12,156.89,327.19,1,-1,-1,-1
64,41,646.27,447.53,103.25,244.70,1,-1,-1,-1
65,2,610.56,444.86,95.68,255.14,1,-1,-1,-1
65,4,1262.30,441.18,37.05,101.43,1,-1,-1,-1
65,7,1678.90,436.80,98.73,166.09,1,-1,-1,-1
65,18,1087.78,441.00,49.82,131.55,1,-1,-1,-1
65,22,476.05,438.70,158.95,328.66,1,-1,-1,-1
65,23,1530.84,429.45,46.81,123.51,1,-1,-1,-1
65,41,649.20,448.51,102.30,243.54,1,-1,-1,-1
65,43,1001.58,448.22,42.98,77.13,1,-1,-1,-1
66,2,610.99,445.90,95.00,254.56,1,-1,-1,-1
66,4,1262.34,440.88,37.38,102.09,1,-1,-1,-1
66,7,1679.46,438.66,99.29,166.16,1,-1,-1,-1
66,18,1088.14,442.52,48.48,127.51,1,-1,-1,-1
66,22,477.69,438.94,160.61,329.05,1,-1,-1,-1
66,23,1533.47,428.51,47.07,124.20,1,-1,-1,-1
66,41,648.39,448.54,101.64,243.75,1,-1,-1,-1
66,43,1001.49,447.56,43.20,77.86,1,-1,-1,-1
66,45,712.08,458.52,68.50,206.37,1,-1,-1,-1
67,2,611.67,446.14,94.64,255.03,1,-1,-1,-1
67,4,1262.10,441.32,37.35,101.92,1,-1,-1,-1
67,7,1679.42,439.52,100.13,166.77,1,-1,-1,-1
67,18,1093.95,442.25,41.93,108.42,1,-1,-1,-1
67,22,478.82,440.10,163.83,333.03,1,-1,-1,-1
67,23,1538.91,431.15,45.40,123.96,1,-1,-1,-1
67,41,650.32,448.28,101.01,245.51,1,-1,-1,-1
67,43,1001.40,447.07,43.08,77.99,1,-1,-1,-1
67,45,712.22,462.45,68.29,205.73,1,-1,-1,-1
68,2,607.32,447.81,101.02,277.29,1,-1,-1,-1
68,4,1262.17,443.11,36.27,98.42,1,-1,-1,-1
68,7,1679.51,436.31,98.52,162.96,1,-1,-1,-1
68,18,1090.88,444.59,45.06,115.88,1,-1,-1,-1
68,22,481.49,441.91,165.28,333.21,1,-1,-1,-1
68,23,1541.75,430.56,45.62,124.56,1,-1,-1,-1
68,41,651.84,448.39,99.31,244.97,1,-1,-1,-1
68,43,1001.67,446.23,42.72,77.89,1,-1,-1,-1
68,45,712.25,465.38,67.70,202.96,1,-1,-1,-1
69,2,604.61,447.66,103.72,288.88,1,-1,-1,-1
69,4,1262.18,443.98,35.90,96.79,1,-1,-1,-1
69,7,1678.33,434.65,99.36,162.97,1,-1,-1,-1
69,18,1091.06,445.03,44.56,114.58,1,-1,-1,-1
69,22,483.00,442.09,166.24,332.87,1,-1,-1,-1
69,23,1537.86,425.99,47.38,132.70,1,-1,-1,-1
69,41,653.54,449.20,97.12,240.99,1,-1,-1,-1
69,43,1001.51,444.36,43.18,79.16,1,-1,-1,-1
69,45,711.85,461.84,68.49,204.65,1,-1,-1,-1
70,2,601.90,446.09,105.67,298.57,1,-1,-1,-1
70,4,1261.95,443.77,36.08,97.01,1,-1,-1,-1
70,7,1677.65,433.22,100.41,163.42,1,-1,-1,-1
70,22,483.52,440.98,167.63,334.31,1,-1,-1,-1
70,23,1537.78,425.44,46.79,133.61,1,-1,-1,-1
70,41,652.83,450.64,94.77,236.57,1,-1,-1,-1
70,43,1001.82,445.30,42.19,77.73,1,-1,-1,-1
70,45,711.76,462.13,69.26,206.86,1,-1,-1,-1
71,2,599.67,439.33,109.33,314.01,1,-1,-1,-1
71,4,1261.72,443.81,36.41,97.41,1,-1,-1,-1
71,7,1676.47,432.92,101.90,165.57,1,-1,-1,-1
71,22,483.25,439.22,170.35,339.47,1,-1,-1,-1
71,23,1538.86,426.06,46.23,133.54,1,-1,-1,-1
71,41,645.25,451.50,94.04,236.66,1,-1,-1,-1
71,43,1001.53,444.74,42.28,77.90,1,-1,-1,-1
71,45,713.71,463.43,69.25,205.33,1,-1,-1,-1
72,2,598.17,436.46,110.22,321.46,1,-1,-1,-1
72,4,1261.72,444.03,36.56,97.16,1,-1,-1,-1
72,7,1677.42,434.37,100.75,162.98,1,-1,-1,-1
72,22,485.10,439.28,170.25,339.05,1,-1,-1,-1
72,23,1539.83,427.70,44.81,130.56,1,-1,-1,-1
72,41,642.86,450.96,93.46,238.08,1,-1,-1,-1
72,45,714.20,465.16,69.63,204.87,1,-1,-1,-1
73,2,598.33,433.56,110.74,328.59,1,-1,-1,-1
73,4,1261.89,444.55,36.44,96.28,1,-1,-1,-1
73,7,1677.30,435.61,100.46,161.87,1,-1,-1,-1
73,18,1089.30,444.63,46.76,119.76,1,-1,-1,-1
73,22,484.84,434.86,173.30,346.69,1,-1,-1,-1
73,23,1541.14,428.35,43.65,128.92,1,-1,-1,-1
73,41,642.23,451.57,91.99,236.77,1,-1,-1,-1
73,45,714.38,463.97,71.28,208.34,1,-1,-1,-1
74,2,598.42,431.01,110.86,334.54,1,-1,-1,-1
74,4,1262.21,444.42,36.87,96.75,1,-1,-1,-1
74,7,1679.26,436.91,98.40,157.64,1,-1,-1,-1
74,18,1089.34,445.86,46.93,119.33,1,-1,-1,-1
74,22,486.81,432.78,173.50,348.84,1,-1,-1,-1
74,23,1542.73,427.93,43.82,129.42,1,-1,-1,-1
74,41,641.12,453.11,89.81,233.43,1,-1,-1,-1
74,45,715.42,462.93,72.42,210.01,1,-1,-1,-1
75,2,598.99,433.57,108.62,331.37,1,-1,-1,-1
75,4,1261.95,444.43,37.25,97.13,1,-1,-1,-1
75,7,1679.20,437.96,98.40,156.58,1,-1,-1,-1
75,18,1089.30,446.18,46.82,119.05,1,-1,-1,-1
75,22,488.96,432.81,172.24,349.19,1,-1,-1,-1
75,41,641.82,453.97,88.53,232.03,1,-1,-1,-1
75,45,716.82,465.30,71.80,207.24,1,-1,-1,-1
76,2,599.86,434.90,106.80,330.29,1,-1,-1,-1
76,4,1261.89,444.31,37.53,97.36,1,-1,-1,-1
76,7,1678.82,437.98,99.58,158.03,1,-1,-1,-1
76,18,1088.75,445.80,47.74,121.09,1,-1,-1,-1
76,22,490.65,435.35,170.69,348.79,1,-1,-1,-1
76,41,640.84,454.52,87.78,232.79,1,-1,-1,-1
76,43,999.65,445.77,42.38,77.75,1,-1,-1,-1
76,45,717.30,464.58,73.12,210.05,1,-1,-1,-1
77,2,597.49,433.95,106.38,334.33,1,-1,-1,-1
77,4,1261.68,444.11,37.85,97.73,1,-1,-1,-1
77,7,1678.03,438.17,100.69,159.40,1,-1,-1,-1
77,18,1088.49,445.35,48.20,122.23,1,-1,-1,-1
77,22,493.54,437.71,168.43,346.94,1,-1,-1,-1
77,41,641.90,453.06,88.37,237.04,1,-1,-1,-1
77,43,998.93,445.61,43.83,79.85,1,-1,-1,-1
77,45,715.45,460.84,75.73,217.23,1,-1,-1,-1
78,2,594.79,431.65,106.86,341.75,1,-1,-1,-1
78,4,1261.71,444.49,37.82,97.06,1,-1,-1,-1
78,7,1676.34,435.29,104.20,164.19,1,-1,-1,-1
78,18,1088.77,447.03,48.51,122.14,1,-1,-1,-1
78,22,496.47,437.91,165.36,344.19,1,-1,-1,-1
78,41,641.35,452.56,88.58,238.88,1,-1,-1,-1
78,43,998.88,446.58,43.90,78.76,1,-1,-1,-1
78,45,717.16,460.34,76.64,218.74,1,-1,-1,-1
78,48,466.39,460.59,53.72,106.50,1,-1,-1,-1
79,2,594.49,433.33,105.03,340.99,1,-1,-1,-1
79,4,1261.25,444.05,38.34,97.89,1,-1,-1,-1
79,7,1675.28,434.04,106.89,167.79,1,-1,-1,-1
79,18,1088.51,446.28,49.27,123.95,1,-1,-1,-1
79,22,497.62,438.74,162.85,342.79,1,-1,-1,-1
79,41,631.31,458.87,92.49,254.11,1,-1,-1,-1
79,43,999.18,447.62,43.34,76.72,1,-1,-1,-1
79,45,717.81,457.74,78.60,222.89,1,-1,-1,-1
79,48,466.74,460.01,54.13,107.49,1,-1,-1,-1
80,2,590.91,432.12,104.76,343.53,1,-1,-1,-1
80,4,1261.17,443.69,38.78,98.64,1,-1,-1,-1
80,7,1675.73,434.47,106.88,167.21,1,-1,-1,-1
80,18,1087.97,445.03,50.22,126.72,1,-1,-1,-1
80,22,499.70,437.24,162.00,344.31,1,-1,-1,-1
80,41,626.76,459.31,94.62,263.71,1,-1,-1,-1
80,43,999.35,447.98,43.06,75.50,1,-1,-1,-1
80,45,718.60,458.29,80.40,223.62,1,-1,-1,-1
80,48,467.23,459.47,54.47,108.14,1,-1,-1,-1
81,2,590.19,433.22,103.30,341.61,1,-1,-1,-1
81,4,1260.95,443.92,39.01,98.86,1,-1,-1,-1
81,7,1674.70,433.85,107.71,168.70,1,-1,-1,-1
81,18,1087.85,445.10,50.42,127.24,1,-1,-1,-1
81,22,500.49,438.69,160.11,343.40,1,-1,-1,-1
81,41,625.67,458.69,94.66,266.70,1,-1,-1,-1
81,43,999.57,448.31,42.77,74.45,1,-1,-1,-1
81,45,721.05,460.45,80.37,220.82,1,-1,-1,-1
81,48,467.64,459.39,54.51,108.21,1,-1,-1,-1
82,2,570.67,436.88,108.78,339.90,1,-1,-1,-1
82,4,1261.41,444.79,38.85,97.87,1,-1,-1,-1
82,7,1673.49,433.53,109.67,172.52,1,-1,-1,-1
82,18,1087.68,443.08,50.85,128.44,1,-1,-1,-1
82,22,500.41,437.24,160.10,344.19,1,-1,-1,-1
82,41,626.30,452.96,97.45,277.43,1,-1,-1,-1
82,43,999.73,448.53,42.70,73.93,1,-1,-1,-1
82,45,720.18,459.82,82.58,222.96,1,-1,-1,-1
82,48,469.85,460.40,52.59,103.97,1,-1,-1,-1
83,2,564.51,439.83,113.08,336.73,1,-1,-1,-1
83,4,1261.12,443.80,39.79,100.00,1,-1,-1,-1
83,7,1672.12,431.17,111.61,176.84,1,-1,-1,-1
83,18,1087.95,443.39,50.18,126.36,1,-1,-1,-1
83,22,499.49,435.92,160.31,345.84,1,-1,-1,-1
83,41,624.58,449.67,98.60,284.58,1,-1,-1,-1
83,43,999.11,448.34,43.31,74.87,1,-1,-1,-1
83,45,721.04,458.79,84.51,223.04,1,-1,-1,-1
83,48,472.37,459.29,53.09,105.05,1,-1,-1,-1
84,2,558.95,440.28,118.62,337.90,1,-1,-1,-1
84,4,1261.23,443.23,40.32,101.15,1,-1,-1,-1
84,7,1672.31,431.12,111.32,177.02,1,-1,-1,-1
84,18,1088.79,445.45,48.87,122.13,1,-1,-1,-1
84,22,500.32,435.72,160.57,346.40,1,-1,-1,-1
84,41,627.01,450.93,97.10,282.73,1,-1,-1,-1
84,43,998.77,448.37,44.22,76.07,1,-1,-1,-1
84,45,721.80,458.40,86.49,224.51,1,-1,-1,-1
84,48,473.16,458.39,54.82,108.34,1,-1,-1,-1
85,2,556.71,440.04,122.94,334.73,1,-1,-1,-1
85,4,1261.75,443.80,39.80,99.70,1,-1,-1,-1
85,7,1671.90,430.72,112.04,178.16,1,-1,-1,-1
85,18,1089.57,446.95,48.21,119.85,1,-1,-1,-1
85,41,628.79,452.52,95.89,280.43,1,-1,-1,-1
85,43,998.68,448.41,44.50,76.40,1,-1,-1,-1
85,45,721.60,459.74,87.53,222.61,1,-1,-1,-1
85,48,474.87,458.87,54.60,106.52,1,-1,-1,-1
86,2,527.26,438.29,125.71,331.93,1,-1,-1,-1
86,4,1261.87,444.72,39.08,97.89,1,-1,-1,-1
86,18,1089.81,446.56,48.12,119.59,1,-1,-1,-1
86,41,628.97,451.96,95.73,279.96,1,-1,-1,-1
86,43,998.65,449.72,43.71,75.09,1,-1,-1,-1
86,45,721.64,458.01,89.92,224.42,1,-1,-1,-1
86,48,476.05,458.75,54.54,106.40,1,-1,-1,-1
87,2,514.59,438.36,130.78,335.42,1,-1,-1,-1
87,4,1261.65,444.97,38.84,97.17,1,-1,-1,-1
87,18,1089.94,446.07,48.32,119.96,1,-1,-1,-1
87,22,533.27,433.24,162.67,344.37,1,-1,-1,-1
87,41,630.92,452.07,96.62,282.95,1,-1,-1,-1
87,43,997.20,449.25,42.99,74.49,1,-1,-1,-1
87,45,723.78,459.87,90.23,221.48,1,-1,-1,-1
88,2,506.10,435.70,134.64,339.69,1,-1,-1,-1
88,4,1262.18,445.62,38.32,95.73,1,-1,-1,-1
88,7,1673.85,431.84,108.07,172.05,1,-1,-1,-1
88,18,1090.19,447.73,47.92,118.11,1,-1,-1,-1
88,22,545.76,432.83,163.39,341.39,1,-1,-1,-1
88,41,629.87,447.00,99.80,290.90,1,-1,-1,-1
88,43,997.92,449.88,42.62,74.24,1,-1,-1,-1
88,45,725.85,458.89,91.75,221.24,1,-1,-1,-1
89,2,505.38,453.65,118.01,297.62,1,-1,-1,-1
89,4,1262.47,445.46,38.17,95.37,1,-1,-1,-1
89,7,1674.51,432.15,107.00,169.93,1,-1,-1,-1
89,18,1090.01,448.64,48.50,118.69,1,-1,-1,-1
89,22,551.56,434.95,163.38,338.81,1,-1,-1,-1
89,41,628.60,441.10,103.79,301.46,1,-1,-1,-1
89,43,997.21,450.02,42.65,74.99,1,-1,-1,-1
89,45,726.56,455.75,94.07,224.71,1,-1,-1,-1
90,2,508.83,464.24,109.05,274.83,1,-1,-1,-1
90,4,1262.53,444.79,38.34,96.02,1,-1,-1,-1
90,7,1675.96,433.00,106.19,168.17,1,-1,-1,-1
90,18,1089.38,449.46,48.80,118.25,1,-1,-1,-1
90,22,552.61,435.27,164.96,339.67,1,-1,-1,-1
90,41,630.08,440.30,104.46,302.39,1,-1,-1,-1
90,43,998.88,451.91,38.45,68.49,1,-1,-1,-1
90,45,726.67,453.69,95.48,226.20,1,-1,-1,-1
91,2,509.40,471.26,103.42,259.84,1,-1,-1,-1
91,4,1262.55,444.58,38.42,96.43,1,-1,-1,-1
91,7,1678.93,436.49,103.18,161.81,1,-1,-1,-1
91,18,1089.45,449.90,48.99,118.29,1,-1,-1,-1
91,22,555.30,435.04,167.01,342.71,1,-1,-1,-1
91,41,630.05,438.90,105.92,305.62,1,-1,-1,-1
91,43,999.79,451.79,40.14,71.43,1,-1,-1,-1
91,45,725.83,451.96,97.07,228.64,1,-1,-1,-1
92,2,510.05,474.10,100.60,251.17,1,-1,-1,-1
92,4,1262.31,444.56,38.31,96.23,1,-1,-1,-1
92,7,1678.59,435.26,104.01,162.68,1,-1,-1,-1
92,18,1089.76,449.65,48.99,117.99,1,-1,-1,-1
92,22,557.33,434.81,166.61,340.70,1,-1,-1,-1
92,41,631.17,436.69,107.24,308.89,1,-1,-1,-1
92,43,999.60,450.85,41.49,74.12,1,-1,-1,-1
92,45,729.41,454.12,96.21,225.23,1,-1,-1,-1
93,2,508.75,474.19,101.53,252.96,1,-1,-1,-1
93,4,1261.91,444.46,38.50,96.63,1,-1,-1,-1
93,7,1678.78,435.04,104.22,162.40,1,-1,-1,-1
93,18,1089.89,449.99,48.86,117.68,1,-1,-1,-1
93,22,561.55,434.72,166.55,340.58,1,-1,-1,-1
93,41,635.43,437.89,106.91,306.65,1,-1,-1,-1
93,43,999.36,450.83,41.68,74.63,1,-1,-1,-1
93,45,733.38,455.50,96.07,224.06,1,-1,-1,-1
94,2,507.16,472.68,103.29,258.47,1,-1,-1,-1
94,4,1261.55,443.98,38.63,97.25,1,-1,-1,-1
94,7,1679.22,435.17,103.83,161.78,1,-1,-1,-1
94,41,635.82,437.71,107.64,308.54,1,-1,-1,-1
94,43,999.05,450.61,41.82,75.01,1,-1,-1,-1
94,45,737.29,458.54,94.99,221.15,1,-1,-1,-1
95,2,507.98,472.41,102.29,256.38,1,-1,-1,-1
95,4,1261.10,443.30,39.00,98.28,1,-1,-1,-1
95,7,1677.10,433.10,107.23,167.53,1,-1,-1,-1
95,41,637.74,436.30,108.23,310.68,1,-1,-1,-1
95,43,999.07,450.08,41.72,74.94,1,-1,-1,-1
95,45,739.31,459.44,95.04,220.75,1,-1,-1,-1
96,2,512.31,481.18,95.80,237.84,1,-1,-1,-1
96,4,1260.68,442.37,39.45,99.64,1,-1,-1,-1
96,7,1676.82,433.19,107.62,168.38,1,-1,-1,-1
96,41,638.26,434.48,109.15,313.49,1,-1,-1,-1
96,43,998.65,449.91,41.88,75.77,1,-1,-1,-1
96,45,740.82,458.47,96.23,223.07,1,-1,-1,-1
97,2,510.99,483.96,93.46,232.04,1,-1,-1,-1
97,4,1260.55,441.92,39.68,100.45,1,-1,-1,-1
97,7,1676.85,434.13,106.91,167.43,1,-1,-1,-1
97,22,495.47,433.02,171.01,356.01,1,-1,-1,-1
97,41,639.33,434.31,109.15,313.29,1,-1,-1,-1
97,43,998.83,449.79,41.69,75.93,1,-1,-1,-1
97,45,742.50,457.98,96.86,224.86,1,-1,-1,-1
98,4,1260.02,441.31,40.10,101.78,1,-1,-1,-1
98,7,1675.98,435.05,108.02,169.56,1,-1,-1,-1
98,18,1088.53,446.83,51.01,122.89,1,-1,-1,-1
98,22,491.49,433.01,168.37,356.26,1,-1,-1,-1
98,41,641.88,434.41,109.22,311.67,1,-1,-1,-1
98,43,998.44,449.89,41.71,76.20,1,-1,-1,-1
98,45,745.61,456.31,97.85,228.56,1,-1,-1,-1
99,4,1260.25,441.97,39.56,101.00,1,-1,-1,-1
99,7,1677.44,436.00,106.06,166.53,1,-1,-1,-1
99,18,1088.36,446.17,51.09,122.81,1,-1,-1,-1
99,22,491.44,435.31,164.44,351.37,1,-1,-1,-1
99,41,643.46,435.08,108.92,309.72,1,-1,-1,-1
99,43,997.68,449.88,42.63,78.37,1,-1,-1,-1
99,45,748.00,455.19,98.39,230.45,1,-1,-1,-1
100,4,1260.75,441.79,39.46,101.27,1,-1,-1,-1
100,7,1679.61,435.52,102.59,161.02,1,-1,-1,-1
100,18,1088.72,446.10,50.29,120.58,1,-1,-1,-1
100,22,493.09,436.18,162.18,350.01,1,-1,-1,-1
100,41,646.56,437.62,107.68,305.04,1,-1,-1,-1
100,43,997.29,449.55,42.56,78.60,1,-1,-1,-1
100,45,749.63,453.02,98.86,233.54,1,-1,-1,-1
101,4,1261.23,442.32,38.89,100.35,1,-1,-1,-1
101,7,1683.55,437.66,99.17,154.24,1,-1,-1,-1
101,18,1088.42,445.81,50.40,120.55,1,-1,-1,-1
101,22,495.00,433.82,160.73,351.89,1,-1,-1,-1
101,41,649.70,440.77,106.04,299.16,1,-1,-1,-1
101,43,997.33,449.04,43.81,80.90,1,-1,-1,-1
101,45,752.13,454.83,96.23,229.37,1,-1,-1,-1
102,4,1261.17,443.78,38.11,98.98,1,-1,-1,-1
102,7,1684.01,438.54,99.64,154.27,1,-1,-1,-1
102,18,1076.45,448.64,49.98,118.04,1,-1,-1,-1
102,22,497.38,434.86,158.51,350.16,1,-1,-1,-1
102,41,651.99,442.40,105.38,294.78,1,-1,-1,-1
102,43,997.36,447.69,44.15,81.68,1,-1,-1,-1
102,45,755.22,457.00,94.41,226.86,1,-1,-1,-1
103,4,1259.46,443.85,38.42,100.23,1,-1,-1,-1
103,7,1682.22,436.85,100.43,155.35,1,-1,-1,-1
103,18,1072.16,450.59,49.04,114.95,1,-1,-1,-1
103,22,500.09,435.68,156.99,349.77,1,-1,-1,-1
103,41,652.77,442.83,106.07,294.51,1,-1,-1,-1
103,43,997.22,447.86,43.85,81.36,1,-1,-1,-1
103,45,757.47,457.61,93.80,227.58,1,-1,-1,-1
104,4,1257.92,442.92,38.45,101.45,1,-1,-1,-1
104,7,1679.58,436.38,102.20,157.65,1,-1,-1,-1
104,18,1070.55,450.96,48.78,114.35,1,-1,-1,-1
104,22,501.24,436.14,156.10,350.82,1,-1,-1,-1
104,41,653.89,441.32,107.13,295.99,1,-1,-1,-1
104,43,997.20,448.05,42.98,79.67,1,-1,-1,-1
104,45,759.18,456.98,93.60,229.52,1,-1,-1,-1
105,4,1256.75,442.77,38.07,101.69,1,-1,-1,-1
105,7,1678.76,435.22,105.04,161.97,1,-1,-1,-1
105,18,1083.48,448.57,49.90,116.63,1,-1,-1,-1
105,22,501.94,433.51,157.64,357.28,1,-1,-1,-1
105,41,655.14,441.24,107.55,296.45,1,-1,-1,-1
105,43,997.43,448.22,42.43,78.85,1,-1,-1,-1
105,45,760.80,457.20,92.61,229.85,1,-1,-1,-1
105,50,533.39,434.66,150.29,389.48,1,-1,-1,-1
106,4,1255.77,442.40,37.88,102.25,1,-1,-1,-1
106,7,1678.02,435.44,105.92,162.82,1,-1,-1,-1
106,18,1077.40,453.26,48.00,110.81,1,-1,-1,-1
106,22,500.73,433.34,158.07,358.27,1,-1,-1,-1
106,41,655.55,438.43,109.41,301.87,1,-1,-1,-1
106,43,997.31,448.28,42.11,78.49,1,-1,-1,-1
106,45,762.64,457.31,91.44,230.48,1,-1,-1,-1
106,50,535.23,431.42,144.96,374.40,1,-1,-1,-1
107,4,1254.13,443.35,37.21,101.09,1,-1,-1,-1
107,7,1676.95,433.93,105.83,162.79,1,-1,-1,-1
107,18,1074.92,454.65,48.44,109.87,1,-1,-1,-1
107,41,655.74,436.53,110.13,305.13,1,-1,-1,-1
107,43,998.50,448.37,41.95,78.22,1,-1,-1,-1
107,45,764.18,459.02,89.76,227.51,1,-1,-1,-1
107,50,537.24,432.83,142.08,364.97,1,-1,-1,-1
108,4,1252.66,443.96,36.85,100.40,1,-1,-1,-1
108,7,1677.22,434.53,105.16,161.61,1,-1,-1,-1
108,18,1072.55,455.62,49.91,110.88,1,-1,-1,-1
108,22,502.95,429.66,158.39,362.44,1,-1,-1,-1
108,41,656.73,435.88,110.56,307.95,1,-1,-1,-1
108,43,999.20,449.35,41.74,77.57,1,-1,-1,-1
108,45,764.76,458.26,89.38,227.96,1,-1,-1,-1
108,50,536.26,432.58,149.39,383.67,1,-1,-1,-1
109,4,1251.24,443.66,37.12,101.18,1,-1,-1,-1
109,7,1676.94,435.27,104.98,161.16,1,-1,-1,-1
109,18,1072.08,455.81,49.99,109.87,1,-1,-1,-1
109,22,502.12,429.16,158.91,363.64,1,-1,-1,-1
109,41,658.72,434.79,110.67,309.79,1,-1,-1,-1
109,43,998.86,449.77,41.83,77.63,1,-1,-1,-1
109,45,763.95,455.62,90.87,234.01,1,-1,-1,-1
109,50,536.91,430.88,146.99,376.62,1,-1,-1,-1
110,4,1249.95,442.92,37.20,101.35,1,-1,-1,-1
110,7,1677.75,435.30,104.40,160.16,1,-1,-1,-1
110,18,1081.51,450.67,51.38,113.24,1,-1,-1,-1
110,41,660.09,436.97,109.42,307.59,1,-1,-1,-1
110,43,998.31,451.40,41.23,76.58,1,-1,-1,-1
110,45,765.11,455.38,89.42,231.79,1,-1,-1,-1
110,50,537.86,435.21,148.70,380.21,1,-1,-1,-1
111,4,1247.83,441.26,38.08,103.43,1,-1,-1,-1
111,7,1679.15,434.90,102.83,157.45,1,-1,-1,-1
111,18,1084.99,447.89,52.56,116.41,1,-1,-1,-1
111,41,661.64,435.02,109.89,311.59,1,-1,-1,-1
111,43,996.27,451.98,41.61,77.23,1,-1,-1,-1
111,45,765.90,456.05,87.67,227.82,1,-1,-1,-1
111,50,539.05,436.59,151.23,384.68,1,-1,-1,-1
112,4,1244.52,440.00,39.32,105.71,1,-1,-1,-1
112,7,1679.26,435.28,102.98,157.30,1,-1,-1,-1
112,18,1086.59,447.48,52.06,115.77,1,-1,-1,-1
112,41,665.08,436.98,108.10,308.33,1,-1,-1,-1
112,43,995.88,452.28,41.85,77.29,1,-1,-1,-1
112,45,766.45,456.34,87.21,228.17,1,-1,-1,-1
