96,69,263.16,190.39,21.89,59.38,1,-1,-1,-1
97,1,3.97,0.47,216.45,465.08,1,-1,-1,-1
97,2,298.22,20.05,268.01,440.97,1,-1,-1,-1
97,25,305.92,3.38,296.91,478.48,1,-1,-1,-1
97,43,183.78,27.15,90.25,408.62,1,-1,-1,-1
97,52,171.71,40.15,104.22,384.69,1,-1,-1,-1
97,59,293.01,177.67,30.49,81.00,1,-1,-1,-1
97,64,506.32,200.10,18.76,68.19,1,-1,-1,-1
97,69,261.73,188.96,22.23,60.82,1,-1,-1,-1
98,1,3.51,-2.73,217.49,467.62,1,-1,-1,-1
98,25,307.42,3.83,294.35,475.18,1,-1,-1,-1
98,43,186.18,31.47,90.95,398.90,1,-1,-1,-1
98,52,178.48,36.24,103.31,391.54,1,-1,-1,-1
98,59,293.61,177.44,30.00,79.86,1,-1,-1,-1
98,64,508.00,194.84,20.73,73.90,1,-1,-1,-1
98,69,260.29,187.73,22.75,62.23,1,-1,-1,-1
99,1,2.73,-4.10,218.95,471.66,1,-1,-1,-1
99,25,309.63,6.72,290.38,468.42,1,-1,-1,-1
99,43,186.29,33.04,92.49,396.39,1,-1,-1,-1
99,52,185.70,49.28,95.25,366.22,1,-1,-1,-1
99,59,292.66,177.82,30.09,79.56,1,-1,-1,-1
99,64,508.18,193.56,21.54,75.44,1,-1,-1,-1
99,74,280.14,189.37,17.57,55.63,1,-1,-1,-1
100,1,4.09,-1.53,216.90,467.77,1,-1,-1,-1
100,25,308.86,3.77,292.95,473.97,1,-1,-1,-1
100,43,187.47,32.94,93.81,395.60,1,-1,-1,-1
100,52,189.76,53.16,91.88,357.27,1,-1,-1,-1
100,59,292.78,177.41,30.55,80.75,1,-1,-1,-1
100,64,508.19,192.70,22.18,76.49,1,-1,-1,-1
100,74,280.12,187.79,18.57,58.72,1,-1,-1,-1
101,1,5.21,-0.84,216.24,467.30,1,-1,-1,-1
101,25,308.57,2.58,294.44,477.69,1,-1,-1,-1
101,43,189.08,35.20,94.19,391.28,1,-1,-1,-1
101,52,191.31,50.97,91.80,360.91,1,-1,-1,-1
101,59,291.81,176.86,30.50,81.37,1,-1,-1,-1
101,64,508.17,192.66,22.43,76.33,1,-1,-1,-1
101,74,280.12,187.40,18.79,59.43,1,-1,-1,-1
102,1,6.15,0.23,215.23,465.41,1,-1,-1,-1
102,25,308.17,2.43,292.60,475.94,1,-1,-1,-1
102,43,190.43,34.18,95.90,392.48,1,-1,-1,-1
102,52,200.83,52.21,91.07,361.07,1,-1,-1,-1
102,59,291.57,176.77,30.59,81.59,1,-1,-1,-1
102,64,507.94,197.31,20.99,71.72,1,-1,-1,-1
103,1,8.04,2.40,212.93,459.60,1,-1,-1,-1
103,25,308.37,1.80,292.32,476.69,1,-1,-1,-1
103,43,192.80,36.10,93.63,388.02,1,-1,-1,-1
103,52,193.61,36.37,98.09,387.40,1,-1,-1,-1
103,64,508.06,199.13,20.25,69.84,1,-1,-1,-1
104,1,7.33,2.79,213.88,461.21,1,-1,-1,-1
104,25,309.37,1.29,292.31,478.10,1,-1,-1,-1
104,43,194.10,41.69,90.12,376.63,1,-1,-1,-1
104,52,189.86,31.04,101.20,396.61,1,-1,-1,-1
104,64,508.08,199.02,20.02,69.85,1,-1,-1,-1
105,1,7.76,4.67,212.69,457.93,1,-1,-1,-1
105,25,310.05,-0.30,293.13,480.89,1,-1,-1,-1
105,43,190.30,34.79,94.53,391.71,1,-1,-1,-1
105,52,192.37,44.40,94.53,374.06,1,-1,-1,-1
105,59,295.68,177.85,29.99,80.27,1,-1,-1,-1
105,64,508.29,199.60,19.60,68.95,1,-1,-1,-1
106,1,6.86,2.32,215.15,462.89,1,-1,-1,-1
106,25,311.38,0.29,292.73,481.76,1,-1,-1,-1
106,43,192.12,38.20,92.04,387.34,1,-1,-1,-1
106,52,186.94,34.45,99.92,394.00,1,-1,-1,-1
106,59,294.61,177.99,29.85,79.55,1,-1,-1,-1
106,64,508.90,199.89,19.18,68.19,1,-1,-1,-1
107,1,8.40,6.83,212.29,455.32,1,-1,-1,-1
107,25,313.32,1.70,290.35,478.06,1,-1,-1,-1
107,43,192.92,37.01,91.01,387.68,1,-1,-1,-1
107,52,186.35,36.37,99.91,389.94,1,-1,-1,-1
107,59,294.11,177.46,30.35,80.79,1,-1,-1,-1
107,64,509.76,200.99,18.16,65.49,1,-1,-1,-1
108,1,8.76,9.80,210.70,449.41,1,-1,-1,-1
108,25,311.52,-3.95,298.72,494.28,1,-1,-1,-1
108,43,194.63,41.08,88.02,378.48,1,-1,-1,-1
108,52,186.04,36.98,100.18,387.72,1,-1,-1,-1
108,59,293.98,177.44,30.30,80.60,1,-1,-1,-1
108,64,510.45,195.92,18.33,67.27,1,-1,-1,-1
108,74,280.44,187.31,18.61,58.71,1,-1,-1,-1
109,1,7.51,8.61,211.99,450.20,1,-1,-1,-1
109,25,309.37,-1.11,293.25,488.61,1,-1,-1,-1
109,43,195.91,46.00,85.13,367.83,1,-1,-1,-1
109,52,185.46,35.78,101.20,388.70,1,-1,-1,-1
109,59,292.87,177.47,30.32,80.58,1,-1,-1,-1
109,64,510.75,195.55,18.26,67.01,1,-1,-1,-1
109,74,280.34,187.40,18.53,58.37,1,-1,-1,-1
110,1,7.28,9.72,211.81,448.40,1,-1,-1,-1
110,25,313.22,3.41,285.09,474.80,1,-1,-1,-1
110,43,196.44,48.99,83.73,362.27,1,-1,-1,-1
110,52,184.62,32.51,103.14,395.13,1,-1,-1,-1
110,59,290.46,177.42,30.59,80.90,1,-1,-1,-1
110,74,280.37,187.30,18.56,58.46,1,-1,-1,-1
111,1,5.91,8.09,213.61,451.33,1,-1,-1,-1
111,2,301.94,13.20,266.86,454.65,1,-1,-1,-1
111,25,313.65,4.15,284.93,472.71,1,-1,-1,-1
111,43,196.74,51.31,82.98,358.84,1,-1,-1,-1
111,52,184.81,32.77,103.66,395.09,1,-1,-1,-1
111,59,288.32,176.79,31.43,82.32,1,-1,-1,-1
112,1,4.54,6.83,215.70,455.58,1,-1,-1,-1
112,2,301.64,12.63,267.52,455.78,1,-1,-1,-1
112,25,319.07,6.50,282.18,465.81,1,-1,-1,-1
112,43,196.69,51.63,82.47,356.03,1,-1,-1,-1
112,52,184.63,32.72,103.40,393.20,1,-1,-1,-1
112,59,287.93,176.69,31.76,82.43,1,-1,-1,-1
113,1,2.70,5.57,216.84,457.93,1,-1,-1,-1
113,25,318.85,14.08,274.37,454.72,1,-1,-1,-1
113,43,191.35,32.98,91.79,392.55,1,-1,-1,-1
113,52,185.63,23.87,101.36,392.31,1,-1,-1,-1
113,59,287.42,176.61,31.84,82.65,1,-1,-1,-1
114,1,1.72,4.09,218.44,459.94,1,-1,-1,-1
114,25,329.85,32.53,253.38,415.31,1,-1,-1,-1
114,43,186.16,3.97,98.63,430.55,1,-1,-1,-1
114,52,182.43,11.95,104.13,403.28,1,-1,-1,-1
115,1,2.77,5.37,218.54,459.19,1,-1,-1,-1
115,25,326.99,33.84,257.16,413.58,1,-1,-1,-1
115,43,187.15,4.50,99.02,440.52,1,-1,-1,-1
115,52,181.20,21.83,105.25,405.39,1,-1,-1,-1
116,1,0.00,0.67,222.08,466.35,1,-1,-1,-1
116,25,311.45,32.77,259.24,416.53,1,-1,-1,-1
116,43,190.97,19.35,93.15,418.06,1,-1,-1,-1
116,52,182.19,29.94,105.08,399.14,1,-1,-1,-1
117,1,-1.05,-0.07,222.89,468.01,1,-1,-1,-1
117,25,314.54,27.81,267.60,424.37,1,-1,-1,-1
117,43,192.93,26.02,90.56,409.52,1,-1,-1,-1
117,52,182.24,28.02,107.56,406.69,1,-1,-1,-1
118,1,-1.43,0.30,223.21,468.47,1,-1,-1,-1
118,2,313.32,69.77,231.10,386.97,1,-1,-1,-1
118,25,312.61,26.45,273.65,430.81,1,-1,-1,-1
118,43,191.66,33.02,90.46,399.06,1,-1,-1,-1
118,52,185.71,31.10,103.96,402.15,1,-1,-1,-1
119,1,-2.34,-0.27,226.02,474.17,1,-1,-1,-1
119,2,314.32,74.18,228.06,381.88,1,-1,-1,-1
119,25,309.82,21.00,283.80,446.16,1,-1,-1,-1
119,43,201.77,45.00,90.78,375.88,1,-1,-1,-1
119,52,186.00,31.43,104.85,403.66,1,-1,-1,-1
119,64,503.11,193.42,22.58,76.03,1,-1,-1,-1
120,1,-3.54,-3.83,229.00,481.42,1,-1,-1,-1
120,25,311.27,21.40,283.74,443.44,1,-1,-1,-1
120,43,194.99,48.73,91.69,370.40,1,-1,-1,-1
120,52,188.42,31.70,101.26,397.49,1,-1,-1,-1
120,64,501.93,193.34,24.22,76.65,1,-1,-1,-1
120,79,550.13,198.81,20.73,48.51,1,-1,-1,-1
121,1,0.17,-7.41,230.38,484.95,1,-1,-1,-1
121,25,311.37,19.17,287.48,448.70,1,-1,-1,-1
121,43,201.71,44.04,91.87,376.16,1,-1,-1,-1
121,52,188.29,31.67,102.01,401.47,1,-1,-1,-1
121,64,501.16,193.42,25.34,76.59,1,-1,-1,-1
121,79,549.66,198.22,21.20,49.58,1,-1,-1,-1
122,1,0.42,-12.89,234.23,495.34,1,-1,-1,-1
122,25,312.38,19.22,285.89,446.22,1,-1,-1,-1
122,43,202.94,44.77,91.56,374.89,1,-1,-1,-1
122,52,190.24,23.57,98.54,393.13,1,-1,-1,-1
122,64,500.46,193.61,26.18,76.29,1,-1,-1,-1
122,79,549.46,198.16,21.30,49.82,1,-1,-1,-1
123,1,6.26,-2.26,229.90,485.29,1,-1,-1,-1
123,25,310.48,20.47,285.01,441.68,1,-1,-1,-1
123,52,190.39,24.73,100.92,404.59,1,-1,-1,-1
123,64,500.10,193.50,26.85,76.36,1,-1,-1,-1
123,80,536.16,192.62,18.66,53.32,1,-1,-1,-1
124,1,8.11,1.32,230.33,486.01,1,-1,-1,-1
124,25,309.19,18.41,288.83,445.99,1,-1,-1,-1
124,52,184.71,17.13,103.48,424.30,1,-1,-1,-1
124,59,290.26,175.38,31.88,83.08,1,-1,-1,-1
124,64,499.86,194.14,27.32,76.05,1,-1,-1,-1
124,80,535.88,191.89,18.88,53.90,1,-1,-1,-1
124,81,563.45,203.87,15.51,39.69,1,-1,-1,-1
125,1,12.06,4.84,228.07,479.78,1,-1,-1,-1
125,25,307.73,16.22,293.15,451.91,1,-1,-1,-1
125,52,187.39,30.79,96.21,399.11,1,-1,-1,-1
125,59,289.82,176.00,31.94,82.30,1,-1,-1,-1
125,64,499.89,194.17,27.69,76.18,1,-1,-1,-1
125,80,535.74,191.49,19.23,54.88,1,-1,-1,-1
125,81,563.43,204.07,15.34,39.27,1,-1,-1,-1
126,1,14.20,5.13,227.92,477.53,1,-1,-1,-1
126,25,307.10,16.62,293.51,451.71,1,-1,-1,-1
126,52,187.70,31.05,94.89,399.16,1,-1,-1,-1
126,59,290.23,176.03,31.88,82.49,1,-1,-1,-1
126,64,499.60,194.11,27.92,75.94,1,-1,-1,-1
126,81,563.06,204.49,15.41,39.08,1,-1,-1,-1
127,1,14.67,7.21,227.99,475.34,1,-1,-1,-1
127,25,305.18,12.45,297.36,458.40,1,-1,-1,-1
127,52,188.48,33.52,92.78,395.17,1,-1,-1,-1
127,59,290.14,176.15,31.71,81.84,1,-1,-1,-1
127,64,499.59,193.47,27.87,75.43,1,-1,-1,-1
127,80,536.09,194.62,17.42,49.55,1,-1,-1,-1
127,81,563.02,205.27,14.91,37.63,1,-1,-1,-1
128,1,12.83,4.95,231.58,481.66,1,-1,-1,-1
128,25,304.71,10.39,298.29,460.57,1,-1,-1,-1
128,52,188.86,34.01,91.85,395.64,1,-1,-1,-1
128,59,290.36,176.11,31.82,81.82,1,-1,-1,-1
128,64,499.58,193.60,28.08,75.48,1,-1,-1,-1
128,80,538.00,196.98,18.07,50.75,1,-1,-1,-1
128,81,562.98,205.41,14.90,37.41,1,-1,-1,-1
129,1,14.10,6.25,231.53,481.09,1,-1,-1,-1
129,25,304.68,10.62,296.93,459.03,1,-1,-1,-1
129,52,188.37,29.89,92.70,404.45,1,-1,-1,-1
129,59,289.90,176.10,31.89,82.08,1,-1,-1,-1
129,64,503.50,194.60,27.81,74.55,1,-1,-1,-1
129,80,538.37,197.72,18.26,51.24,1,-1,-1,-1
129,81,562.14,205.57,15.12,37.65,1,-1,-1,-1
130,1,12.38,2.44,233.85,486.53,1,-1,-1,-1
130,25,305.79,12.90,295.30,455.48,1,-1,-1,-1
130,52,187.95,26.72,92.99,410.97,1,-1,-1,-1
130,59,289.50,175.86,31.95,82.75,1,-1,-1,-1
130,64,504.84,194.30,28.03,74.93,1,-1,-1,-1
130,80,539.68,198.50,17.89,50.08,1,-1,-1,-1
130,81,562.13,205.00,15.48,38.08,1,-1,-1,-1
131,1,12.79,0.72,233.93,487.97,1,-1,-1,-1
131,25,305.45,13.53,294.66,454.11,1,-1,-1,-1
131,52,187.70,23.41,93.35,417.86,1,-1,-1,-1
131,59,289.82,175.64,31.80,83.20,1,-1,-1,-1
131,64,501.56,192.89,28.47,76.03,1,-1,-1,-1
131,80,539.83,198.96,17.72,49.81,1,-1,-1,-1
131,81,561.33,204.59,15.72,38.36,1,-1,-1,-1
132,1,16.11,2.17,230.56,483.51,1,-1,-1,-1
132,25,307.54,17.69,289.49,444.28,1,-1,-1,-1
132,52,188.25,26.34,90.98,410.24,1,-1,-1,-1
132,59,289.23,175.25,31.88,83.48,1,-1,-1,-1
132,64,500.13,191.80,29.07,77.47,1,-1,-1,-1
132,80,539.65,199.15,17.88,50.27,1,-1,-1,-1
132,81,561.06,204.93,15.72,37.92,1,-1,-1,-1
133,1,16.70,3.42,227.04,478.96,1,-1,-1,-1
133,25,306.66,16.97,291.32,445.71,1,-1,-1,-1
133,52,189.01,29.93,88.88,403.21,1,-1,-1,-1
133,59,289.24,174.50,32.40,83.85,1,-1,-1,-1
133,64,499.15,190.52,29.42,78.32,1,-1,-1,-1
133,80,539.53,198.40,18.11,51.30,1,-1,-1,-1
133,81,561.05,205.20,15.73,37.29,1,-1,-1,-1
134,1,15.13,0.09,226.61,480.67,1,-1,-1,-1
134,25,304.83,16.22,294.16,449.61,1,-1,-1,-1
134,52,190.86,38.79,85.02,386.47,1,-1,-1,-1
134,59,289.56,174.53,32.69,84.20,1,-1,-1,-1
134,64,498.81,190.72,29.69,78.40,1,-1,-1,-1
134,79,524.61,194.30,20.76,49.62,1,-1,-1,-1
134,80,539.61,197.60,18.18,51.41,1,-1,-1,-1
134,81,560.77,204.31,16.54,38.56,1,-1,-1,-1
135,1,12.65,-1.24,225.48,480.06,1,-1,-1,-1
135,25,303.17,14.63,297.59,455.14,1,-1,-1,-1
135,52,193.20,44.04,82.50,374.32,1,-1,-1,-1
135,59,290.39,174.00,32.86,85.36,1,-1,-1,-1
135,64,498.48,189.99,30.32,79.73,1,-1,-1,-1
135,79,523.92,193.65,20.72,50.71,1,-1,-1,-1
135,80,538.75,196.63,18.82,52.88,1,-1,-1,-1
135,81,560.39,204.59,16.87,38.71,1,-1,-1,-1
136,1,11.34,-2.82,223.03,476.43,1,-1,-1,-1
136,25,302.39,14.52,298.14,455.81,1,-1,-1,-1
136,43,207.79,47.32,86.18,367.30,1,-1,-1,-1
136,52,193.93,42.88,82.79,376.85,1,-1,-1,-1
136,59,291.30,174.59,32.03,84.09,1,-1,-1,-1
136,64,498.42,189.03,30.59,80.14,1,-1,-1,-1
136,79,522.24,193.33,20.77,50.84,1,-1,-1,-1
136,80,539.15,193.88,19.19,53.85,1,-1,-1,-1
136,81,559.97,204.99,17.08,38.40,1,-1,-1,-1
137,1,8.89,-3.21,223.10,479.02,1,-1,-1,-1
137,25,302.90,15.89,297.43,453.78,1,-1,-1,-1
137,43,197.30,42.72,89.93,376.73,1,-1,-1,-1
137,52,195.20,47.27,80.99,368.02,1,-1,-1,-1
137,59,291.67,174.61,31.53,83.42,1,-1,-1,-1
137,64,498.15,188.93,30.99,80.82,1,-1,-1,-1
137,80,538.68,192.87,19.46,54.31,1,-1,-1,-1
137,81,560.22,205.75,16.80,37.05,1,-1,-1,-1
138,1,7.04,-2.13,221.87,478.47,1,-1,-1,-1
138,25,303.72,16.51,296.80,451.09,1,-1,-1,-1
138,43,193.51,41.78,91.28,377.95,1,-1,-1,-1
138,52,196.34,49.83,79.85,362.05,1,-1,-1,-1
138,59,291.34,175.47,31.12,81.64,1,-1,-1,-1
138,64,498.05,189.85,30.79,80.04,1,-1,-1,-1
138,80,537.86,192.53,19.68,54.69,1,-1,-1,-1
138,81,556.63,204.04,18.06,39.51,1,-1,-1,-1
139,1,5.94,0.08,220.44,476.88,1,-1,-1,-1
139,25,303.06,14.02,300.18,456.32,1,-1,-1,-1
139,43,189.86,37.84,93.90,385.38,1,-1,-1,-1
139,52,195.82,50.59,79.63,359.27,1,-1,-1,-1
139,59,291.61,175.44,31.53,82.17,1,-1,-1,-1
139,64,498.23,190.16,30.82,79.94,1,-1,-1,-1
139,79,524.48,192.35,21.48,53.92,1,-1,-1,-1
139,80,538.11,193.27,18.94,52.79,1,-1,-1,-1
139,81,555.36,203.50,18.39,39.87,1,-1,-1,-1
140,1,4.92,2.31,218.41,472.73,1,-1,-1,-1
140,25,303.81,14.90,299.21,454.40,1,-1,-1,-1
140,43,187.10,35.77,95.88,388.42,1,-1,-1,-1
140,52,194.86,52.85,79.16,353.78,1,-1,-1,-1
140,59,291.70,176.64,31.13,80.79,1,-1,-1,-1
140,64,498.61,189.17,30.88,80.05,1,-1,-1,-1
140,79,523.50,192.04,21.64,54.32,1,-1,-1,-1
140,80,538.34,193.14,19.04,52.87,1,-1,-1,-1
140,81,554.87,203.92,18.35,39.69,1,-1,-1,-1
141,1,4.27,4.42,217.15,470.25,1,-1,-1,-1
141,25,305.09,17.50,296.35,449.46,1,-1,-1,-1
141,43,184.21,33.65,97.67,391.20,1,-1,-1,-1
141,52,193.38,51.24,80.31,355.62,1,-1,-1,-1
141,59,291.62,177.53,30.72,79.60,1,-1,-1,-1
141,64,498.33,188.61,30.93,79.66,1,-1,-1,-1
141,80,538.70,193.19,18.95,52.37,1,-1,-1,-1
141,81,554.84,204.19,18.26,39.35,1,-1,-1,-1
142,1,2.38,5.25,217.17,471.18,1,-1,-1,-1
142,25,306.06,13.84,300.60,457.82,1,-1,-1,-1
142,43,181.70,32.40,99.65,394.13,1,-1,-1,-1
142,52,191.41,45.67,83.25,366.66,1,-1,-1,-1
142,59,290.88,177.38,31.09,80.74,1,-1,-1,-1
142,64,497.82,189.43,30.74,78.59,1,-1,-1,-1
142,80,538.73,194.14,18.45,50.57,1,-1,-1,-1
142,81,554.77,204.20,18.46,39.66,1,-1,-1,-1
143,1,0.06,1.57,219.87,478.95,1,-1,-1,-1
143,25,304.40,9.48,303.32,464.25,1,-1,-1,-1
143,43,179.29,27.71,102.62,401.73,1,-1,-1,-1
143,52,191.33,46.12,82.97,365.40,1,-1,-1,-1
143,59,289.93,177.56,31.22,81.05,1,-1,-1,-1
143,64,496.55,189.28,30.77,78.39,1,-1,-1,-1
143,80,538.18,193.91,18.49,50.58,1,-1,-1,-1
143,81,554.62,204.47,18.50,39.51,1,-1,-1,-1
144,1,-0.80,2.23,219.64,479.60,1,-1,-1,-1
144,25,304.47,10.59,299.60,460.07,1,-1,-1,-1
144,43,176.47,24.63,105.03,407.97,1,-1,-1,-1
144,59,290.28,177.14,31.33,81.46,1,-1,-1,-1
144,64,497.19,188.97,30.70,78.48,1,-1,-1,-1
144,80,537.92,193.75,18.69,50.96,1,-1,-1,-1
144,81,554.23,204.44,18.67,39.62,1,-1,-1,-1
144,87,575.05,206.72,16.41,34.94,1,-1,-1,-1
145,1,-2.36,-2.62,222.50,488.26,1,-1,-1,-1
145,25,303.88,6.79,302.76,468.15,1,-1,-1,-1
145,43,176.75,22.74,106.74,411.00,1,-1,-1,-1
145,59,289.51,176.07,31.97,83.27,1,-1,-1,-1
145,64,497.02,188.77,30.71,78.52,1,-1,-1,-1
145,80,538.25,194.12,18.54,50.00,1,-1,-1,-1
145,81,553.82,204.45,18.70,39.68,1,-1,-1,-1
145,87,574.97,206.98,16.17,34.43,1,-1,-1,-1
146,1,-2.35,-4.22,223.01,490.70,1,-1,-1,-1
146,2,299.65,6.95,263.83,467.71,1,-1,-1,-1
146,25,303.51,1.97,306.45,478.05,1,-1,-1,-1
146,43,177.57,21.02,108.27,414.39,1,-1,-1,-1
146,59,289.81,176.20,31.56,82.57,1,-1,-1,-1
146,80,538.29,194.10,18.47,49.81,1,-1,-1,-1
147,1,-2.20,-5.29,223.61,493.84,1,-1,-1,-1
147,2,307.94,13.18,250.71,454.44,1,-1,-1,-1
147,25,309.08,4.31,301.88,473.63,1,-1,-1,-1
147,43,178.04,19.67,109.48,417.91,1,-1,-1,-1
147,59,290.56,177.10,30.68,80.77,1,-1,-1,-1
148,1,2.12,2.56,216.27,477.11,1,-1,-1,-1
148,2,307.53,11.11,251.98,456.74,1,-1,-1,-1
148,25,314.85,5.69,300.57,472.61,1,-1,-1,-1
148,43,177.58,23.94,108.40,409.71,1,-1,-1,-1
148,59,293.54,177.38,30.39,80.45,1,-1,-1,-1
149,1,5.30,3.76,214.85,474.03,1,-1,-1,-1
149,2,339.11,32.36,240.85,414.21,1,-1,-1,-1
149,25,319.38,7.55,299.34,468.32,1,-1,-1,-1
149,43,180.34,25.64,107.31,406.67,1,-1,-1,-1
149,52,190.89,40.52,85.81,377.40,1,-1,-1,-1
149,59,294.51,176.52,30.85,82.21,1,-1,-1,-1
150,1,6.50,2.56,215.43,475.24,1,-1,-1,-1
150,2,341.60,32.05,240.23,413.14,1,-1,-1,-1
150,25,322.19,13.31,293.01,454.47,1,-1,-1,-1
150,43,183.32,29.91,104.90,398.49,1,-1,-1,-1
150,52,190.81,40.28,85.89,377.76,1,-1,-1,-1
150,59,294.88,176.53,30.87,82.26,1,-1,-1,-1
151,1,6.00,-5.94,221.41,490.11,1,-1,-1,-1
151,25,327.23,30.36,275.28,415.66,1,-1,-1,-1
151,43,184.95,32.66,104.40,397.18,1,-1,-1,-1
152,1,6.96,-7.97,222.62,493.95,1,-1,-1,-1
152,25,323.26,39.85,267.87,395.72,1,-1,-1,-1
152,43,185.11,30.86,104.96,401.70,1,-1,-1,-1
153,1,8.21,-8.72,223.73,497.39,1,-1,-1,-1
153,2,331.03,33.14,246.06,417.72,1,-1,-1,-1
153,25,306.82,20.73,297.17,443.00,1,-1,-1,-1
153,43,185.11,30.23,104.53,400.70,1,-1,-1,-1
153,81,553.32,204.74,18.06,38.43,1,-1,-1,-1
154,1,11.03,-6.61,220.40,490.95,1,-1,-1,-1
154,2,332.06,33.01,245.84,417.34,1,-1,-1,-1
154,25,308.46,17.63,300.88,450.21,1,-1,-1,-1
154,43,185.75,30.61,103.79,399.34,1,-1,-1,-1
154,64,496.75,186.27,31.43,80.77,1,-1,-1,-1
154,80,526.47,194.07,21.35,58.69,1,-1,-1,-1
154,81,551.67,203.27,19.11,41.28,1,-1,-1,-1
155,1,11.65,-7.16,220.91,492.68,1,-1,-1,-1
155,25,304.15,8.97,308.80,463.69,1,-1,-1,-1
155,43,186.23,32.14,103.11,396.99,1,-1,-1,-1
155,64,497.15,188.60,31.14,79.17,1,-1,-1,-1
155,80,525.85,194.84,20.70,57.94,1,-1,-1,-1
155,81,551.18,202.95,19.03,42.02,1,-1,-1,-1
156,1,10.04,-7.14,222.62,496.99,1,-1,-1,-1
156,25,299.75,2.04,312.97,474.04,1,-1,-1,-1
156,43,186.82,31.76,103.68,400.32,1,-1,-1,-1
156,64,496.83,192.33,30.38,75.87,1,-1,-1,-1
156,80,525.63,194.70,20.60,58.37,1,-1,-1,-1
156,81,550.72,203.20,18.99,42.48,1,-1,-1,-1
157,1,8.96,-10.17,223.95,499.50,1,-1,-1,-1
157,25,300.14,4.39,308.80,469.94,1,-1,-1,-1
157,43,186.48,6.88,102.26,401.57,1,-1,-1,-1
157,52,194.46,41.17,79.92,324.42,1,-1,-1,-1
157,64,496.34,193.92,30.63,75.10,1,-1,-1,-1
157,80,524.85,194.15,20.78,59.98,1,-1,-1,-1
157,81,551.44,204.65,18.25,41.11,1,-1,-1,-1
158,1,8.16,-11.34,222.21,495.52,1,-1,-1,-1
158,2,292.81,-5.84,273.59,485.56,1,-1,-1,-1
158,25,300.04,7.86,304.97,462.76,1,-1,-1,-1
158,43,186.50,4.17,102.36,401.96,1,-1,-1,-1
158,52,195.82,29.17,78.23,304.33,1,-1,-1,-1
158,64,495.00,194.60,30.98,74.57,1,-1,-1,-1
158,80,525.66,195.34,19.73,57.55,1,-1,-1,-1
158,81,551.68,205.69,17.77,39.79,1,-1,-1,-1
158,87,574.17,205.13,17.42,38.16,1,-1,-1,-1
159,1,9.03,-10.99,221.52,495.02,1,-1,-1,-1
159,2,282.77,-8.79,280.14,493.22,1,-1,-1,-1
159,25,275.79,3.70,300.88,469.50,1,-1,-1,-1
159,43,187.92,25.33,101.56,396.56,1,-1,-1,-1
159,52,196.63,27.82,76.78,298.68,1,-1,-1,-1
159,64,494.78,192.30,32.41,78.32,1,-1,-1,-1
159,80,525.89,195.07,19.48,57.74,1,-1,-1,-1
159,81,551.52,205.84,17.84,39.54,1,-1,-1,-1
159,87,574.25,205.66,16.86,37.52,1,-1,-1,-1
160,1,7.85,-11.51,220.64,493.27,1,-1,-1,-1
160,2,276.33,14.01,248.77,448.56,1,-1,-1,-1
160,25,267.51,5.51,291.92,467.43,1,-1,-1,-1
160,43,187.61,28.69,101.39,395.84,1,-1,-1,-1
160,64,494.34,186.25,34.81,85.30,1,-1,-1,-1
160,80,525.62,194.99,19.53,58.17,1,-1,-1,-1
160,81,550.79,205.85,18.09,39.89,1,-1,-1,-1
160,87,574.40,205.53,17.31,39.00,1,-1,-1,-1
161,1,8.36,-5.36,215.63,480.91,1,-1,-1,-1
161,2,272.10,12.88,249.57,450.01,1,-1,-1,-1
161,25,267.82,11.19,278.99,456.10,1,-1,-1,-1
161,43,186.92,32.49,100.23,390.18,1,-1,-1,-1
161,64,493.44,184.88,35.22,86.08,1,-1,-1,-1
161,80,525.23,194.87,19.55,58.50,1,-1,-1,-1
161,81,550.39,205.90,18.19,39.69,1,-1,-1,-1
161,87,574.56,205.68,17.17,39.30,1,-1,-1,-1
162,1,8.33,-4.97,214.05,476.35,1,-1,-1,-1
162,25,269.54,13.76,271.15,452.34,1,-1,-1,-1
162,43,184.49,28.22,102.37,398.04,1,-1,-1,-1
162,64,493.81,184.83,35.10,85.92,1,-1,-1,-1
162,80,524.46,191.64,21.19,64.37,1,-1,-1,-1
162,81,550.15,205.95,18.27,39.48,1,-1,-1,-1
162,87,574.51,205.64,17.28,39.55,1,-1,-1,-1
163,1,7.60,-6.64,213.87,475.15,1,-1,-1,-1
163,25,270.08,11.71,268.22,455.90,1,-1,-1,-1
163,43,182.50,27.72,103.24,398.51,1,-1,-1,-1
163,64,493.85,184.18,35.30,86.62,1,-1,-1,-1
163,80,523.86,189.08,22.24,68.88,1,-1,-1,-1
163,81,549.83,204.74,19.02,41.11,1,-1,-1,-1
164,1,4.88,-9.24,216.09,480.35,1,-1,-1,-1
164,25,270.31,10.75,265.87,459.55,1,-1,-1,-1
164,43,180.35,31.07,103.03,392.74,1,-1,-1,-1
164,64,493.45,183.44,35.49,87.12,1,-1,-1,-1
164,80,523.12,189.34,21.95,68.69,1,-1,-1,-1
164,81,549.78,205.01,18.72,40.30,1,-1,-1,-1
165,1,5.50,-5.93,213.72,473.17,1,-1,-1,-1
165,25,271.26,10.64,262.71,461.09,1,-1,-1,-1
165,43,181.36,33.71,100.15,387.30,1,-1,-1,-1
165,52,180.70,35.07,100.45,379.49,1,-1,-1,-1
165,64,493.30,183.58,35.38,86.81,1,-1,-1,-1
165,80,522.90,188.74,22.05,69.77,1,-1,-1,-1
