56,24,162.69,420.45,227.40,569.30,1,-1,-1,-1
56,29,827.51,343.30,235.41,688.40,1,-1,-1,-1
56,32,1504.51,478.48,59.58,60.20,1,-1,-1,-1
57,2,169.15,394.14,244.30,626.97,1,-1,-1,-1
57,3,1076.42,422.91,156.87,438.63,1,-1,-1,-1
57,12,798.20,490.39,60.36,167.32,1,-1,-1,-1
57,18,454.82,384.76,215.74,610.95,1,-1,-1,-1
57,19,743.30,516.11,45.06,132.19,1,-1,-1,-1
57,21,863.04,349.67,215.54,675.95,1,-1,-1,-1
57,24,147.86,424.12,233.73,580.27,1,-1,-1,-1
57,29,830.29,351.35,228.48,668.37,1,-1,-1,-1
57,32,1504.66,480.07,55.50,57.04,1,-1,-1,-1
58,3,1074.69,422.59,158.14,441.01,1,-1,-1,-1
58,12,798.36,493.59,57.21,157.49,1,-1,-1,-1
58,18,450.96,389.65,216.62,611.28,1,-1,-1,-1
58,21,859.90,354.07,216.06,677.59,1,-1,-1,-1
58,24,134.68,422.16,238.87,592.45,1,-1,-1,-1
58,29,829.45,352.97,228.15,664.75,1,-1,-1,-1
58,32,1505.69,480.46,53.00,55.55,1,-1,-1,-1
58,34,1024.68,446.52,69.14,292.41,1,-1,-1,-1
59,3,1073.91,422.77,159.24,444.07,1,-1,-1,-1
59,12,798.63,499.07,54.07,148.12,1,-1,-1,-1
59,18,445.89,391.73,217.50,611.58,1,-1,-1,-1
59,21,860.73,352.85,213.32,658.68,1,-1,-1,-1
59,24,123.66,424.54,240.95,598.34,1,-1,-1,-1
59,29,830.95,356.96,224.85,647.15,1,-1,-1,-1
59,32,1507.31,480.10,51.08,54.33,1,-1,-1,-1
59,34,1020.01,445.52,69.41,292.25,1,-1,-1,-1
60,3,1073.75,421.13,160.34,446.51,1,-1,-1,-1
60,12,791.71,494.55,73.04,203.54,1,-1,-1,-1
60,18,439.97,387.40,222.00,624.88,1,-1,-1,-1
60,21,862.09,354.73,213.01,653.67,1,-1,-1,-1
60,24,111.02,422.83,247.45,615.15,1,-1,-1,-1
60,29,827.31,352.03,229.14,656.31,1,-1,-1,-1
60,32,1508.93,480.68,49.87,53.75,1,-1,-1,-1
60,34,1016.75,447.77,69.71,291.27,1,-1,-1,-1
61,2,97.11,377.50,274.70,716.14,1,-1,-1,-1
61,3,1073.72,421.47,160.97,447.44,1,-1,-1,-1
61,12,789.38,496.80,75.17,209.48,1,-1,-1,-1
61,18,436.70,402.33,221.36,622.89,1,-1,-1,-1
61,21,858.16,342.22,222.71,683.61,1,-1,-1,-1
61,24,92.93,419.65,253.39,634.33,1,-1,-1,-1
61,29,824.40,351.93,231.09,660.07,1,-1,-1,-1
61,32,1510.69,481.03,49.01,53.26,1,-1,-1,-1
61,34,1014.27,449.16,70.25,290.62,1,-1,-1,-1
62,2,91.15,380.63,271.54,715.40,1,-1,-1,-1
62,3,1074.90,423.04,159.88,444.06,1,-1,-1,-1
62,12,769.51,505.23,70.30,192.71,1,-1,-1,-1
62,18,435.21,411.89,218.69,614.71,1,-1,-1,-1
62,21,839.24,352.92,218.79,661.16,1,-1,-1,-1
62,24,81.25,421.63,257.44,644.47,1,-1,-1,-1
62,29,811.26,354.80,247.13,669.21,1,-1,-1,-1
62,32,1508.49,476.30,53.59,58.00,1,-1,-1,-1
62,34,1013.37,448.18,71.54,293.34,1,-1,-1,-1
63,2,84.73,395.58,258.09,681.60,1,-1,-1,-1
63,3,1074.96,419.31,162.40,452.61,1,-1,-1,-1
63,12,765.83,507.96,71.81,196.86,1,-1,-1,-1
63,18,431.14,388.58,226.26,635.97,1,-1,-1,-1
63,21,833.46,365.32,213.34,633.33,1,-1,-1,-1
63,29,807.32,357.88,247.19,669.36,1,-1,-1,-1
63,32,1510.26,473.53,55.23,59.71,1,-1,-1,-1
63,34,1011.39,444.24,73.64,299.35,1,-1,-1,-1
64,2,82.52,409.55,247.51,651.79,1,-1,-1,-1
64,3,1076.59,414.39,165.78,465.13,1,-1,-1,-1
64,18,428.05,372.74,232.93,655.65,1,-1,-1,-1
64,21,827.39,362.77,216.85,637.92,1,-1,-1,-1
64,24,72.07,355.29,294.55,758.40,1,-1,-1,-1
64,29,837.87,349.99,245.30,670.75,1,-1,-1,-1
64,32,1511.64,470.18,58.61,64.12,1,-1,-1,-1
64,34,1011.47,439.94,75.29,302.60,1,-1,-1,-1
65,2,78.68,412.63,243.20,638.57,1,-1,-1,-1
65,3,1082.65,416.43,163.11,459.11,1,-1,-1,-1
65,18,425.87,354.94,241.17,682.36,1,-1,-1,-1
65,21,823.92,360.75,218.93,639.12,1,-1,-1,-1
65,24,75.20,349.97,290.88,762.07,1,-1,-1,-1
65,29,837.47,351.89,245.40,671.03,1,-1,-1,-1
65,32,1514.38,467.99,56.22,60.94,1,-1,-1,-1
65,34,1013.11,438.43,76.26,302.79,1,-1,-1,-1
66,2,74.45,416.03,239.69,625.22,1,-1,-1,-1
66,3,1087.01,415.50,161.90,457.37,1,-1,-1,-1
66,11,1104.08,400.25,162.67,485.76,1,-1,-1,-1
66,18,426.37,353.62,241.65,684.84,1,-1,-1,-1
66,21,820.51,350.97,225.53,656.91,1,-1,-1,-1
66,24,65.43,345.79,297.39,779.12,1,-1,-1,-1
66,29,846.54,354.73,237.69,654.38,1,-1,-1,-1
66,32,1514.02,467.61,56.63,61.39,1,-1,-1,-1
66,34,1016.44,435.21,78.40,307.32,1,-1,-1,-1
67,2,64.15,412.63,241.58,624.43,1,-1,-1,-1
67,3,1092.40,415.15,159.26,449.61,1,-1,-1,-1
67,11,1103.93,397.10,163.26,483.08,1,-1,-1,-1
67,18,427.15,355.05,240.64,682.13,1,-1,-1,-1
67,21,815.71,332.17,237.67,696.22,1,-1,-1,-1
67,29,843.57,339.39,245.85,685.47,1,-1,-1,-1
67,34,1020.27,431.29,80.60,311.67,1,-1,-1,-1
68,2,44.44,390.33,259.38,670.14,1,-1,-1,-1
68,3,1093.92,413.15,160.11,449.96,1,-1,-1,-1
68,11,1108.52,392.41,158.77,462.53,1,-1,-1,-1
68,18,424.59,340.44,247.57,706.20,1,-1,-1,-1
68,21,817.08,326.82,240.11,706.93,1,-1,-1,-1
68,29,844.44,334.56,245.21,693.12,1,-1,-1,-1
68,34,1022.99,427.59,82.46,315.86,1,-1,-1,-1
69,2,24.96,369.06,274.42,707.86,1,-1,-1,-1
69,3,1095.79,412.78,159.10,442.41,1,-1,-1,-1
69,11,1110.74,390.65,156.31,452.74,1,-1,-1,-1
69,18,420.07,323.33,255.36,735.66,1,-1,-1,-1
69,21,819.72,318.90,241.55,712.37,1,-1,-1,-1
69,29,852.12,342.33,229.67,646.96,1,-1,-1,-1
69,34,1027.72,428.81,82.84,312.33,1,-1,-1,-1
69,36,1544.47,454.66,42.04,61.32,1,-1,-1,-1
70,2,13.21,358.50,282.63,726.54,1,-1,-1,-1
70,3,1095.40,411.20,159.35,439.24,1,-1,-1,-1
70,4,441.34,354.24,213.96,613.20,1,-1,-1,-1
70,11,1111.54,387.57,155.45,452.45,1,-1,-1,-1
70,18,416.71,316.73,258.14,750.50,1,-1,-1,-1
70,21,821.78,317.61,235.83,690.95,1,-1,-1,-1
70,29,827.71,346.02,247.43,657.31,1,-1,-1,-1
70,34,1027.51,414.23,85.82,322.98,1,-1,-1,-1
70,36,1547.17,450.74,43.22,62.44,1,-1,-1,-1
71,2,8.14,356.15,285.09,729.25,1,-1,-1,-1
71,3,1096.54,411.19,159.07,438.45,1,-1,-1,-1
71,4,438.08,352.82,215.45,617.49,1,-1,-1,-1
71,11,1114.24,388.57,153.06,446.90,1,-1,-1,-1
71,18,417.01,315.29,257.51,752.15,1,-1,-1,-1
71,21,822.03,310.78,236.53,693.02,1,-1,-1,-1
71,29,836.23,325.50,249.54,672.03,1,-1,-1,-1
71,34,1027.39,409.77,86.41,323.55,1,-1,-1,-1
71,36,1549.78,449.03,43.57,62.03,1,-1,-1,-1
72,2,12.05,345.83,294.12,739.56,1,-1,-1,-1
72,11,1115.47,384.41,152.99,445.48,1,-1,-1,-1
72,18,417.11,319.92,251.33,733.88,1,-1,-1,-1
72,21,824.30,308.44,235.69,691.99,1,-1,-1,-1
72,24,5.67,368.26,270.93,704.31,1,-1,-1,-1
72,29,840.19,318.10,248.12,675.79,1,-1,-1,-1
72,34,1026.71,402.41,88.45,331.58,1,-1,-1,-1
72,36,1555.10,447.75,41.63,57.86,1,-1,-1,-1
73,2,3.13,341.51,298.02,749.36,1,-1,-1,-1
73,11,1115.37,380.00,152.55,445.96,1,-1,-1,-1
73,18,415.90,319.47,249.94,728.94,1,-1,-1,-1
73,21,827.23,313.82,231.38,678.51,1,-1,-1,-1
73,24,-7.72,349.82,277.50,735.60,1,-1,-1,-1
73,29,843.89,318.76,243.88,669.45,1,-1,-1,-1
73,34,1026.83,396.83,89.14,335.81,1,-1,-1,-1
73,36,1557.29,446.55,41.73,56.65,1,-1,-1,-1
74,3,1099.10,390.14,155.22,428.88,1,-1,-1,-1
74,11,1114.85,373.57,154.09,453.39,1,-1,-1,-1
74,18,408.73,309.90,255.05,742.93,1,-1,-1,-1
74,21,827.64,308.49,231.92,681.29,1,-1,-1,-1
74,24,-9.28,352.77,259.32,693.64,1,-1,-1,-1
74,29,845.79,314.15,242.43,670.44,1,-1,-1,-1
74,34,1026.99,392.42,89.20,338.25,1,-1,-1,-1
74,36,1557.24,443.77,43.98,58.19,1,-1,-1,-1
75,3,1099.63,386.47,154.98,430.41,1,-1,-1,-1
75,4,393.84,315.20,240.24,675.68,1,-1,-1,-1
75,11,1114.65,369.10,155.02,460.48,1,-1,-1,-1
75,12,807.53,452.93,55.45,158.52,1,-1,-1,-1
75,18,403.31,301.90,258.74,750.71,1,-1,-1,-1
75,21,832.76,312.00,225.31,658.96,1,-1,-1,-1
75,24,-16.30,334.52,259.19,706.57,1,-1,-1,-1
75,29,852.40,325.08,229.59,633.07,1,-1,-1,-1
75,34,1025.87,384.98,89.19,341.63,1,-1,-1,-1
75,36,1556.96,440.60,46.18,59.55,1,-1,-1,-1
76,3,1099.90,384.16,154.86,431.96,1,-1,-1,-1
76,4,373.49,301.06,272.04,736.74,1,-1,-1,-1
76,11,1115.95,370.45,152.70,456.23,1,-1,-1,-1
76,12,810.63,452.65,52.41,154.79,1,-1,-1,-1
76,18,402.24,312.45,251.88,723.93,1,-1,-1,-1
76,19,768.55,463.39,65.01,174.95,1,-1,-1,-1
76,21,835.39,313.46,222.47,647.12,1,-1,-1,-1
76,24,-22.68,323.51,258.32,719.48,1,-1,-1,-1
76,29,857.25,313.92,224.20,619.25,1,-1,-1,-1
76,32,1548.27,439.26,57.42,60.18,1,-1,-1,-1
76,34,1025.87,383.50,88.29,340.26,1,-1,-1,-1
76,36,1559.05,438.22,46.27,59.66,1,-1,-1,-1
77,3,1100.69,386.27,152.78,427.05,1,-1,-1,-1
77,4,366.20,286.19,283.38,774.91,1,-1,-1,-1
77,11,1116.68,371.12,151.34,454.43,1,-1,-1,-1
77,12,811.00,450.63,52.39,158.39,1,-1,-1,-1
77,18,402.29,316.22,245.21,689.42,1,-1,-1,-1
77,19,769.67,461.10,65.78,177.03,1,-1,-1,-1
77,21,836.71,294.47,223.44,655.29,1,-1,-1,-1
77,24,-33.55,318.85,253.38,724.99,1,-1,-1,-1
77,29,854.35,314.10,227.80,629.65,1,-1,-1,-1
77,32,1548.64,437.59,59.41,60.71,1,-1,-1,-1
77,34,1026.44,381.95,88.53,342.27,1,-1,-1,-1
78,2,-78.28,278.21,298.43,815.35,1,-1,-1,-1
78,3,1099.75,383.79,154.15,432.05,1,-1,-1,-1
78,4,356.27,274.89,290.77,802.43,1,-1,-1,-1
78,11,1115.21,367.56,152.61,462.62,1,-1,-1,-1
78,12,809.89,451.16,52.19,159.95,1,-1,-1,-1
78,18,402.14,311.75,246.12,685.39,1,-1,-1,-1
78,19,765.63,463.54,67.08,171.68,1,-1,-1,-1
78,21,838.10,308.98,218.66,640.32,1,-1,-1,-1
78,24,-41.73,312.84,248.51,736.53,1,-1,-1,-1
78,29,863.22,323.39,213.47,591.23,1,-1,-1,-1
78,32,1547.74,436.47,60.83,61.64,1,-1,-1,-1
78,34,1024.75,384.02,87.50,340.89,1,-1,-1,-1
79,2,-72.13,280.74,271.44,797.97,1,-1,-1,-1
79,3,1099.85,383.77,153.55,429.33,1,-1,-1,-1
79,4,346.56,280.86,285.30,760.72,1,-1,-1,-1
79,11,1114.04,365.03,152.32,464.40,1,-1,-1,-1
79,12,807.15,447.14,54.59,169.84,1,-1,-1,-1
79,18,357.37,266.52,284.80,801.74,1,-1,-1,-1
79,19,762.45,464.11,67.48,167.92,1,-1,-1,-1
79,21,835.25,307.95,220.97,647.92,1,-1,-1,-1
79,24,-41.24,311.52,238.42,733.51,1,-1,-1,-1
79,29,865.57,320.37,212.00,588.40,1,-1,-1,-1
79,32,1545.56,435.72,61.52,62.28,1,-1,-1,-1
79,34,1022.45,383.58,86.66,340.33,1,-1,-1,-1
80,2,-69.97,280.97,255.25,805.66,1,-1,-1,-1
80,3,1099.61,381.71,153.41,430.23,1,-1,-1,-1
80,4,326.90,276.14,290.40,756.03,1,-1,-1,-1
80,11,1113.58,366.48,149.83,459.90,1,-1,-1,-1
80,12,802.31,444.99,56.05,174.14,1,-1,-1,-1
80,18,332.72,258.24,292.91,827.41,1,-1,-1,-1
80,19,763.04,462.39,67.91,169.00,1,-1,-1,-1
80,21,835.71,314.04,217.58,636.69,1,-1,-1,-1
80,24,-50.79,306.95,239.83,737.86,1,-1,-1,-1
80,29,855.34,309.58,226.81,632.22,1,-1,-1,-1
80,32,1542.26,434.82,60.50,60.93,1,-1,-1,-1
80,34,1019.73,384.75,84.76,331.27,1,-1,-1,-1
81,2,-54.77,322.17,217.51,729.23,1,-1,-1,-1
81,3,1098.24,375.07,155.91,439.12,1,-1,-1,-1
81,4,310.09,299.63,275.50,712.25,1,-1,-1,-1
81,11,1113.93,359.01,145.50,445.75,1,-1,-1,-1
81,12,796.21,441.14,57.86,180.21,1,-1,-1,-1
81,18,315.90,258.14,293.38,827.94,1,-1,-1,-1
81,19,752.54,452.02,69.69,169.82,1,-1,-1,-1
81,21,834.16,312.92,218.80,639.91,1,-1,-1,-1
81,29,849.82,299.17,235.67,661.52,1,-1,-1,-1
81,32,1539.66,434.04,60.07,60.00,1,-1,-1,-1
81,34,1018.19,388.65,82.82,320.39,1,-1,-1,-1
81,44,733.82,461.64,52.45,148.47,1,-1,-1,-1
82,2,-64.02,320.94,217.47,729.11,1,-1,-1,-1
82,3,1096.91,372.67,155.24,438.63,1,-1,-1,-1
82,4,306.77,293.75,281.82,723.31,1,-1,-1,-1
82,11,1113.16,353.24,146.10,445.63,1,-1,-1,-1
82,12,791.63,439.54,57.91,179.77,1,-1,-1,-1
82,18,293.77,252.73,296.85,839.47,1,-1,-1,-1
82,19,754.01,447.60,69.42,166.04,1,-1,-1,-1
82,21,832.86,308.60,221.44,650.00,1,-1,-1,-1
82,29,849.07,296.18,238.16,673.09,1,-1,-1,-1
82,32,1535.44,431.65,59.95,59.21,1,-1,-1,-1
82,34,1016.46,388.67,82.51,315.23,1,-1,-1,-1
82,44,726.72,449.91,57.58,163.34,1,-1,-1,-1
83,3,1091.64,366.65,157.91,448.18,1,-1,-1,-1
83,4,283.34,283.48,289.02,738.85,1,-1,-1,-1
83,11,1111.35,346.54,149.16,453.32,1,-1,-1,-1
83,12,788.77,435.27,58.31,183.09,1,-1,-1,-1
83,18,276.01,234.38,301.64,842.47,1,-1,-1,-1
83,19,752.90,444.66,69.17,163.02,1,-1,-1,-1
83,21,825.25,293.85,228.91,678.36,1,-1,-1,-1
83,29,848.51,293.23,239.52,676.94,1,-1,-1,-1
83,32,1531.51,427.10,60.90,59.43,1,-1,-1,-1
83,34,1011.20,392.45,81.12,305.62,1,-1,-1,-1
83,44,721.60,449.71,57.07,161.51,1,-1,-1,-1
83,46,1833.67,449.79,47.49,40.34,1,-1,-1,-1
84,3,1091.03,364.00,158.38,449.51,1,-1,-1,-1
84,4,273.47,279.73,291.55,745.31,1,-1,-1,-1
84,11,1096.09,352.77,152.02,461.56,1,-1,-1,-1
84,12,781.08,437.15,56.36,175.12,1,-1,-1,-1
84,18,251.05,219.88,309.40,852.40,1,-1,-1,-1
84,19,750.11,440.32,69.78,163.26,1,-1,-1,-1
84,21,819.13,289.80,229.38,685.87,1,-1,-1,-1
84,32,1519.30,426.59,59.94,56.99,1,-1,-1,-1
84,34,1006.21,380.73,82.26,308.22,1,-1,-1,-1
84,44,717.67,450.66,55.58,155.99,1,-1,-1,-1
84,46,1831.43,447.99,48.23,40.96,1,-1,-1,-1
85,11,1084.38,353.17,147.89,444.83,1,-1,-1,-1
85,12,773.31,431.01,53.52,166.25,1,-1,-1,-1
85,18,220.71,206.96,315.58,857.57,1,-1,-1,-1
85,19,748.45,434.28,71.22,166.93,1,-1,-1,-1
85,21,816.73,306.16,220.51,662.60,1,-1,-1,-1
85,32,1513.96,425.40,59.93,56.41,1,-1,-1,-1
85,34,988.68,369.03,85.70,319.98,1,-1,-1,-1
85,44,708.05,446.24,49.99,139.56,1,-1,-1,-1
86,11,1073.23,353.07,147.08,438.56,1,-1,-1,-1
86,12,764.30,427.54,53.59,167.61,1,-1,-1,-1
86,18,194.42,201.44,319.40,860.73,1,-1,-1,-1
86,19,747.86,431.01,71.47,167.52,1,-1,-1,-1
86,21,807.78,305.86,220.61,661.89,1,-1,-1,-1
86,32,1505.49,419.16,64.51,60.14,1,-1,-1,-1
86,34,977.07,367.15,86.05,317.65,1,-1,-1,-1
86,44,699.77,442.05,50.51,140.29,1,-1,-1,-1
87,11,1063.56,348.11,149.72,447.17,1,-1,-1,-1
87,12,752.13,415.65,58.57,188.21,1,-1,-1,-1
87,18,169.39,198.49,321.07,859.50,1,-1,-1,-1
87,21,794.15,281.90,225.78,679.18,1,-1,-1,-1
87,32,1497.85,415.13,65.38,60.90,1,-1,-1,-1
87,34,964.51,361.97,87.48,320.33,1,-1,-1,-1
87,44,690.24,433.20,56.11,156.37,1,-1,-1,-1
87,48,457.14,410.44,110.03,289.49,1,-1,-1,-1
88,11,1055.42,343.54,149.35,448.66,1,-1,-1,-1
88,12,741.35,418.82,54.79,176.04,1,-1,-1,-1
88,18,145.41,189.28,325.43,863.94,1,-1,-1,-1
88,21,787.00,273.47,227.76,683.71,1,-1,-1,-1
88,29,757.83,283.76,243.92,696.02,1,-1,-1,-1
88,32,1491.31,410.89,66.71,62.28,1,-1,-1,-1
88,34,950.48,359.64,88.43,319.54,1,-1,-1,-1
88,44,681.41,429.53,57.26,159.55,1,-1,-1,-1
88,48,445.85,405.49,112.35,296.40,1,-1,-1,-1
89,4,144.23,216.18,327.35,815.49,1,-1,-1,-1
89,11,1047.98,335.67,151.71,458.39,1,-1,-1,-1
89,12,735.87,415.83,55.11,177.05,1,-1,-1,-1
89,18,109.83,181.96,334.72,875.76,1,-1,-1,-1
89,21,765.39,286.13,219.40,646.72,1,-1,-1,-1
89,29,750.04,281.24,245.27,699.86,1,-1,-1,-1
89,32,1487.54,408.21,67.05,62.59,1,-1,-1,-1
89,34,939.53,353.12,90.53,322.20,1,-1,-1,-1
89,44,672.78,434.08,53.93,150.04,1,-1,-1,-1
89,48,433.02,402.22,111.51,295.44,1,-1,-1,-1
90,4,126.72,198.99,346.84,837.04,1,-1,-1,-1
90,11,1040.15,324.28,155.54,473.65,1,-1,-1,-1
90,18,83.37,159.13,355.69,916.86,1,-1,-1,-1
90,21,753.94,281.68,220.45,640.77,1,-1,-1,-1
90,32,1476.94,406.08,62.25,57.59,1,-1,-1,-1
90,34,932.74,348.80,92.26,323.01,1,-1,-1,-1
90,44,664.40,425.06,59.56,168.09,1,-1,-1,-1
90,48,428.48,399.30,103.89,274.26,1,-1,-1,-1
91,3,1022.22,324.77,164.24,463.72,1,-1,-1,-1
91,4,110.76,190.60,351.29,847.76,1,-1,-1,-1
91,11,1036.28,316.59,155.98,476.48,1,-1,-1,-1
91,18,62.97,147.45,370.13,937.27,1,-1,-1,-1
91,21,740.54,270.42,225.75,651.30,1,-1,-1,-1
91,32,1472.82,399.19,65.98,61.15,1,-1,-1,-1
91,34,929.68,349.54,92.43,317.84,1,-1,-1,-1
91,44,658.30,413.65,64.63,186.54,1,-1,-1,-1
91,48,417.36,391.12,106.93,281.69,1,-1,-1,-1
92,3,1021.84,320.56,156.26,436.46,1,-1,-1,-1
92,11,1033.28,307.50,158.10,483.45,1,-1,-1,-1
92,18,44.70,133.10,382.77,957.08,1,-1,-1,-1
92,21,730.79,267.39,228.44,650.97,1,-1,-1,-1
92,32,1468.02,392.71,67.85,62.99,1,-1,-1,-1
92,34,925.47,349.92,92.10,311.61,1,-1,-1,-1
92,44,657.88,419.10,60.07,175.21,1,-1,-1,-1
92,48,408.63,383.38,111.66,294.16,1,-1,-1,-1
93,3,1016.20,315.91,163.53,454.73,1,-1,-1,-1
93,11,1032.70,299.48,155.92,474.90,1,-1,-1,-1
93,18,27.18,119.01,390.72,968.96,1,-1,-1,-1
93,21,729.41,266.95,221.75,622.56,1,-1,-1,-1
93,32,1465.20,388.84,68.01,63.40,1,-1,-1,-1
93,34,923.76,353.63,91.09,301.60,1,-1,-1,-1
93,44,651.17,414.54,61.31,178.82,1,-1,-1,-1
93,48,399.59,373.34,117.22,309.83,1,-1,-1,-1
94,3,1013.17,314.83,165.97,461.55,1,-1,-1,-1
94,11,1031.65,292.81,157.90,478.97,1,-1,-1,-1
94,18,15.97,109.71,395.79,976.64,1,-1,-1,-1
94,21,717.74,256.87,228.19,632.53,1,-1,-1,-1
94,32,1462.54,387.64,65.46,60.68,1,-1,-1,-1
94,34,918.47,349.12,95.16,309.37,1,-1,-1,-1
94,48,392.24,366.85,121.60,322.50,1,-1,-1,-1
95,3,1012.37,317.52,165.12,457.21,1,-1,-1,-1
95,11,1031.95,294.25,156.56,472.26,1,-1,-1,-1
95,18,6.83,115.45,391.70,963.89,1,-1,-1,-1
95,21,711.31,256.88,230.49,629.37,1,-1,-1,-1
95,32,1457.48,386.03,68.09,62.99,1,-1,-1,-1
95,34,907.17,350.62,96.27,308.07,1,-1,-1,-1
95,48,386.67,363.90,123.15,328.12,1,-1,-1,-1
96,3,1010.62,317.95,166.31,457.23,1,-1,-1,-1
96,11,1032.32,298.31,156.09,464.22,1,-1,-1,-1
96,18,-8.97,108.22,394.65,979.27,1,-1,-1,-1
96,21,705.42,252.68,235.63,637.11,1,-1,-1,-1
96,32,1457.09,386.18,67.08,61.66,1,-1,-1,-1
96,34,899.98,348.06,99.85,315.22,1,-1,-1,-1
96,48,382.41,360.03,125.10,336.62,1,-1,-1,-1
97,3,1010.41,318.27,166.92,456.55,1,-1,-1,-1
97,11,1029.33,303.42,161.37,475.01,1,-1,-1,-1
97,18,-15.91,87.45,391.42,979.82,1,-1,-1,-1
97,21,700.20,247.49,240.30,646.18,1,-1,-1,-1
97,32,1453.80,384.02,71.31,65.29,1,-1,-1,-1
97,34,895.26,342.11,104.01,326.26,1,-1,-1,-1
97,48,371.46,354.29,130.31,350.11,1,-1,-1,-1
98,3,1011.06,317.89,168.89,458.96,1,-1,-1,-1
98,11,1030.99,302.52,160.01,464.15,1,-1,-1,-1
98,18,-14.02,80.45,385.57,969.86,1,-1,-1,-1
98,21,696.50,239.28,246.55,662.25,1,-1,-1,-1
98,29,676.17,236.40,250.74,707.96,1,-1,-1,-1
98,32,1453.53,383.43,72.48,66.48,1,-1,-1,-1
98,34,892.92,341.49,104.81,327.51,1,-1,-1,-1
98,44,633.23,426.71,52.26,152.14,1,-1,-1,-1
98,48,366.83,350.90,132.38,355.22,1,-1,-1,-1
98,52,375.23,381.85,121.64,287.34,1,-1,-1,-1
99,3,1011.63,318.68,169.41,457.23,1,-1,-1,-1
99,11,1027.65,301.75,167.61,480.90,1,-1,-1,-1
99,18,-15.69,73.72,380.22,963.73,1,-1,-1,-1
99,21,692.02,264.59,252.59,647.71,1,-1,-1,-1
99,29,692.58,247.31,243.56,684.72,1,-1,-1,-1
99,32,1454.90,383.04,73.34,67.62,1,-1,-1,-1
99,34,892.01,341.30,105.02,328.85,1,-1,-1,-1
99,44,632.70,428.21,51.82,150.93,1,-1,-1,-1
99,48,364.85,354.22,131.54,350.43,1,-1,-1,-1
99,52,372.13,380.08,123.13,291.09,1,-1,-1,-1
100,3,1012.67,318.78,170.21,457.77,1,-1,-1,-1
100,11,1030.53,305.15,161.79,458.95,1,-1,-1,-1
100,18,-22.24,65.27,381.53,974.74,1,-1,-1,-1
100,21,693.86,255.71,250.55,644.22,1,-1,-1,-1
100,29,686.26,263.11,255.04,663.02,1,-1,-1,-1
100,32,1456.34,384.10,71.09,64.94,1,-1,-1,-1
100,34,893.45,344.59,104.41,325.30,1,-1,-1,-1
100,44,627.78,426.79,51.79,150.85,1,-1,-1,-1
100,48,363.55,353.67,132.61,352.63,1,-1,-1,-1
100,52,366.31,383.67,131.67,314.73,1,-1,-1,-1
100,53,1739.98,853.27,109.27,226.54,1,-1,-1,-1
101,3,1013.22,324.60,170.19,453.96,1,-1,-1,-1
101,11,1027.24,307.99,169.80,477.19,1,-1,-1,-1
101,18,-26.45,62.52,376.54,971.49,1,-1,-1,-1
101,21,697.05,254.33,247.56,638.97,1,-1,-1,-1
101,29,676.14,251.81,257.88,675.96,1,-1,-1,-1
101,32,1459.15,381.26,71.93,64.85,1,-1,-1,-1
101,34,897.56,350.33,102.97,317.39,1,-1,-1,-1
101,48,362.11,352.44,134.24,356.81,1,-1,-1,-1
101,52,364.08,382.54,134.78,326.37,1,-1,-1,-1
101,53,1741.75,853.89,109.15,226.30,1,-1,-1,-1
101,55,918.97,354.68,99.18,315.61,1,-1,-1,-1
102,2,-22.84,61.12,287.37,1001.06,1,-1,-1,-1
102,3,1014.68,328.60,170.34,448.56,1,-1,-1,-1
102,11,1028.02,307.98,173.50,484.24,1,-1,-1,-1
102,18,-26.56,63.31,370.13,965.71,1,-1,-1,-1
102,21,693.45,252.52,247.20,638.05,1,-1,-1,-1
102,29,699.22,260.78,249.05,656.88,1,-1,-1,-1
102,32,1462.99,381.69,70.41,62.28,1,-1,-1,-1
102,34,902.35,360.88,98.79,299.50,1,-1,-1,-1
102,44,640.37,424.78,53.70,153.88,1,-1,-1,-1
102,48,362.65,350.74,135.43,360.56,1,-1,-1,-1
102,52,366.11,383.16,133.40,328.27,1,-1,-1,-1
102,55,919.04,356.96,98.59,311.70,1,-1,-1,-1
103,2,-21.52,47.29,282.85,1022.47,1,-1,-1,-1
103,3,1013.42,328.29,170.16,448.10,1,-1,-1,-1
103,11,1034.40,311.51,172.69,480.26,1,-1,-1,-1
103,12,649.82,403.40,55.74,177.66,1,-1,-1,-1
103,18,-37.32,55.77,371.89,970.30,1,-1,-1,-1
103,29,713.86,261.30,238.89,631.07,1,-1,-1,-1
103,32,1469.84,382.23,67.40,58.79,1,-1,-1,-1
103,34,900.10,361.41,98.10,297.40,1,-1,-1,-1
103,44,654.20,411.71,59.11,165.97,1,-1,-1,-1
103,48,373.16,345.74,135.06,367.99,1,-1,-1,-1
103,52,374.59,359.46,142.46,353.51,1,-1,-1,-1
103,53,1760.28,854.40,110.51,228.30,1,-1,-1,-1
103,55,919.72,346.96,102.04,322.01,1,-1,-1,-1
104,2,-30.67,43.17,268.19,1027.92,1,-1,-1,-1
104,11,1047.68,313.13,172.09,474.11,1,-1,-1,-1
104,12,643.81,402.12,55.81,177.89,1,-1,-1,-1
104,29,717.31,254.11,248.25,663.60,1,-1,-1,-1
104,32,1490.77,377.80,70.00,61.57,1,-1,-1,-1
104,44,655.56,402.18,62.69,179.62,1,-1,-1,-1
104,48,382.11,347.66,133.77,363.86,1,-1,-1,-1
