14,40,1501.85,645.25,220.11,125.95,1,-1,-1,-1
14,45,1692.30,387.48,74.13,203.66,1,-1,-1,-1
14,46,1605.82,45.66,49.46,135.81,1,-1,-1,-1
14,47,1877.13,229.75,39.03,189.88,1,-1,-1,-1
14,48,1003.51,303.96,73.00,206.07,1,-1,-1,-1
14,52,1177.32,662.10,95.89,201.54,1,-1,-1,-1
14,53,1620.41,245.34,74.60,193.48,1,-1,-1,-1
15,1,996.00,306.84,70.56,198.55,1,-1,-1,-1
15,2,1166.11,822.33,97.28,230.51,1,-1,-1,-1
15,3,753.07,633.76,88.30,220.08,1,-1,-1,-1
15,4,824.25,299.03,73.83,186.39,1,-1,-1,-1
15,5,1024.96,80.81,70.23,185.74,1,-1,-1,-1
15,6,1180.65,343.08,287.27,260.03,1,-1,-1,-1
15,8,52.36,575.81,103.06,207.05,1,-1,-1,-1
15,9,1648.41,394.75,88.87,224.78,1,-1,-1,-1
15,11,1304.94,1000.32,85.70,78.94,1,-1,-1,-1
15,12,879.25,-3.07,66.12,83.78,1,-1,-1,-1
15,14,1190.38,1026.02,93.86,55.35,1,-1,-1,-1
15,15,1240.80,169.61,208.45,117.66,1,-1,-1,-1
15,16,602.80,769.45,79.18,188.88,1,-1,-1,-1
15,17,1381.44,608.84,70.44,230.28,1,-1,-1,-1
15,18,345.28,256.66,59.58,159.79,1,-1,-1,-1
15,19,1500.23,48.32,52.97,116.89,1,-1,-1,-1
15,20,880.53,109.03,54.94,174.88,1,-1,-1,-1
15,21,995.13,843.80,140.63,197.24,1,-1,-1,-1
15,22,1302.90,3.67,93.32,198.14,1,-1,-1,-1
15,23,1333.90,484.49,74.12,211.23,1,-1,-1,-1
15,24,776.36,264.62,50.02,197.45,1,-1,-1,-1
15,25,1415.86,28.77,56.68,127.08,1,-1,-1,-1
15,27,1000.72,-0.73,60.28,75.28,1,-1,-1,-1
15,29,801.09,120.51,67.48,184.94,1,-1,-1,-1
15,30,1444.11,1017.36,95.31,63.85,1,-1,-1,-1
15,33,757.17,257.70,58.94,197.28,1,-1,-1,-1
15,34,689.90,291.20,50.26,149.57,1,-1,-1,-1
15,38,1825.21,457.07,78.90,144.56,1,-1,-1,-1
15,40,1503.82,649.04,216.68,123.99,1,-1,-1,-1
15,45,1691.38,388.00,74.56,203.24,1,-1,-1,-1
15,46,1604.48,45.23,50.37,137.23,1,-1,-1,-1
15,47,1877.36,231.74,38.48,185.91,1,-1,-1,-1
15,48,1003.97,304.40,72.28,204.27,1,-1,-1,-1
15,52,1184.52,667.78,95.48,199.94,1,-1,-1,-1
15,53,1623.17,246.20,75.26,195.47,1,-1,-1,-1
16,1,996.02,306.57,70.86,198.54,1,-1,-1,-1
16,2,1169.06,821.98,97.79,230.11,1,-1,-1,-1
16,3,755.37,633.45,87.36,218.62,1,-1,-1,-1
16,4,824.64,300.00,73.05,184.00,1,-1,-1,-1
16,5,1025.74,80.03,71.05,188.57,1,-1,-1,-1
16,6,1180.32,342.64,287.76,260.50,1,-1,-1,-1
16,8,52.39,574.56,103.32,206.33,1,-1,-1,-1
16,9,1650.68,398.23,87.58,223.34,1,-1,-1,-1
16,11,1305.53,1003.09,84.30,76.55,1,-1,-1,-1
16,12,879.35,-2.85,66.45,83.99,1,-1,-1,-1
16,14,1193.30,1028.42,93.11,52.76,1,-1,-1,-1
16,15,1238.76,168.29,208.81,117.65,1,-1,-1,-1
16,16,603.51,769.55,78.93,188.76,1,-1,-1,-1
16,17,1380.19,606.78,71.69,232.70,1,-1,-1,-1
16,18,341.92,240.51,64.27,175.01,1,-1,-1,-1
16,19,1501.55,48.34,53.30,118.22,1,-1,-1,-1
16,20,878.70,106.14,57.09,182.67,1,-1,-1,-1
16,21,990.91,839.67,146.64,211.95,1,-1,-1,-1
16,22,1302.84,3.01,95.06,201.37,1,-1,-1,-1
16,23,1334.14,484.43,73.86,210.97,1,-1,-1,-1
16,24,776.45,264.81,50.16,198.12,1,-1,-1,-1
16,25,1416.25,30.14,56.25,125.79,1,-1,-1,-1
16,27,1005.20,-2.32,63.06,80.16,1,-1,-1,-1
16,29,798.36,119.85,70.92,194.46,1,-1,-1,-1
16,30,1443.32,1018.51,96.00,62.52,1,-1,-1,-1
16,33,757.36,255.97,59.35,198.91,1,-1,-1,-1
16,34,690.26,291.32,49.96,148.92,1,-1,-1,-1
16,38,1827.78,458.42,77.37,145.21,1,-1,-1,-1
16,45,1688.00,389.67,74.56,201.01,1,-1,-1,-1
16,46,1604.61,47.44,50.33,135.60,1,-1,-1,-1
16,47,1876.84,232.15,38.27,183.14,1,-1,-1,-1
16,48,1004.55,304.46,72.10,204.32,1,-1,-1,-1
16,52,1189.13,670.20,95.86,200.20,1,-1,-1,-1
16,53,1624.50,246.23,76.18,197.86,1,-1,-1,-1
17,1,996.51,307.21,70.03,194.39,1,-1,-1,-1
17,2,1172.37,822.94,97.91,228.50,1,-1,-1,-1
17,3,755.36,632.36,87.58,219.35,1,-1,-1,-1
17,4,824.62,300.85,73.66,185.31,1,-1,-1,-1
17,5,1025.92,80.75,71.69,190.98,1,-1,-1,-1
17,6,1181.21,342.93,286.77,259.43,1,-1,-1,-1
17,8,53.95,574.08,103.08,205.28,1,-1,-1,-1
17,9,1663.34,401.95,83.44,210.83,1,-1,-1,-1
17,11,1307.31,1005.46,82.33,73.79,1,-1,-1,-1
17,12,880.08,-2.89,66.57,84.07,1,-1,-1,-1
17,14,1193.05,1028.51,96.38,52.75,1,-1,-1,-1
17,15,1237.41,167.72,210.72,118.75,1,-1,-1,-1
17,16,603.12,769.70,78.26,186.86,1,-1,-1,-1
17,17,1380.12,605.97,72.71,234.76,1,-1,-1,-1
17,18,341.27,236.03,65.21,178.61,1,-1,-1,-1
17,19,1502.98,47.51,53.80,120.19,1,-1,-1,-1
17,20,878.30,106.31,57.03,183.11,1,-1,-1,-1
17,21,993.57,839.63,142.67,210.99,1,-1,-1,-1
17,22,1302.55,3.37,95.65,202.11,1,-1,-1,-1
17,23,1334.37,486.20,73.07,208.84,1,-1,-1,-1
17,24,777.00,266.61,49.46,194.92,1,-1,-1,-1
17,25,1416.61,31.20,56.12,125.20,1,-1,-1,-1
17,27,1007.19,-3.18,63.28,81.66,1,-1,-1,-1
17,29,797.55,119.87,71.37,195.83,1,-1,-1,-1
17,30,1442.78,1020.32,95.20,60.38,1,-1,-1,-1
17,33,756.67,256.32,59.24,198.38,1,-1,-1,-1
17,34,690.98,291.41,49.88,148.56,1,-1,-1,-1
17,38,1829.80,459.88,77.38,143.44,1,-1,-1,-1
17,40,1486.80,616.60,246.74,141.29,1,-1,-1,-1
17,45,1684.97,389.33,76.00,202.80,1,-1,-1,-1
17,46,1603.58,47.39,51.90,138.29,1,-1,-1,-1
17,47,1877.35,231.34,38.30,181.95,1,-1,-1,-1
17,48,1004.86,303.43,71.63,203.72,1,-1,-1,-1
17,52,1197.61,673.66,95.14,198.77,1,-1,-1,-1
17,53,1619.35,250.60,72.83,189.00,1,-1,-1,-1
18,1,996.87,306.51,69.91,194.07,1,-1,-1,-1
18,2,1175.09,825.77,98.61,228.48,1,-1,-1,-1
18,3,757.37,631.65,87.38,219.04,1,-1,-1,-1
18,4,824.09,300.88,74.00,186.06,1,-1,-1,-1
18,5,1027.13,80.55,71.96,193.14,1,-1,-1,-1
18,6,1181.21,342.26,286.97,259.90,1,-1,-1,-1
18,8,56.08,573.92,102.91,204.91,1,-1,-1,-1
18,9,1669.67,406.43,80.50,201.60,1,-1,-1,-1
18,11,1308.02,1006.83,80.94,71.59,1,-1,-1,-1
18,12,878.90,-4.01,71.68,92.44,1,-1,-1,-1
18,13,1710.36,203.18,67.18,162.58,1,-1,-1,-1
18,14,1193.69,1030.10,96.47,51.04,1,-1,-1,-1
18,15,1236.88,167.10,212.54,119.79,1,-1,-1,-1
18,16,602.09,768.34,79.28,189.27,1,-1,-1,-1
18,17,1380.84,606.13,73.34,235.85,1,-1,-1,-1
18,18,342.66,247.12,65.20,175.55,1,-1,-1,-1
18,19,1505.32,47.71,53.51,120.33,1,-1,-1,-1
18,20,880.00,109.86,54.86,174.98,1,-1,-1,-1
18,21,994.07,837.88,142.70,215.60,1,-1,-1,-1
18,22,1302.23,2.90,96.10,202.94,1,-1,-1,-1
18,23,1334.65,488.16,72.05,206.00,1,-1,-1,-1
18,24,777.05,266.79,49.37,194.58,1,-1,-1,-1
18,25,1416.18,31.61,56.50,125.97,1,-1,-1,-1
18,27,1007.71,-3.40,62.88,82.67,1,-1,-1,-1
18,29,795.54,122.08,70.56,193.62,1,-1,-1,-1
18,30,1442.06,1021.25,96.03,59.45,1,-1,-1,-1
18,33,756.85,256.71,59.33,198.32,1,-1,-1,-1
18,34,691.14,291.36,49.66,147.79,1,-1,-1,-1
18,38,1835.89,464.62,71.14,132.96,1,-1,-1,-1
18,40,1484.58,613.14,250.01,143.43,1,-1,-1,-1
18,45,1685.31,391.23,75.26,197.89,1,-1,-1,-1
18,46,1602.66,45.31,54.36,144.67,1,-1,-1,-1
18,47,1877.55,233.97,37.39,175.40,1,-1,-1,-1
18,48,1005.72,302.08,71.47,204.11,1,-1,-1,-1
18,52,1203.25,676.65,94.98,198.42,1,-1,-1,-1
18,53,1616.20,254.79,72.31,187.17,1,-1,-1,-1
18,57,525.24,157.58,47.58,160.57,1,-1,-1,-1
19,2,1177.37,828.81,99.36,228.69,1,-1,-1,-1
19,3,759.04,631.89,86.55,217.85,1,-1,-1,-1
19,4,825.00,300.58,73.92,186.36,1,-1,-1,-1
19,5,1028.40,82.50,71.43,193.69,1,-1,-1,-1
19,6,1180.60,341.64,288.03,261.16,1,-1,-1,-1
19,8,57.72,573.60,102.70,204.52,1,-1,-1,-1
19,9,1672.29,409.18,80.14,200.70,1,-1,-1,-1
19,11,1308.19,1007.81,80.23,70.19,1,-1,-1,-1
19,12,878.83,-5.48,74.56,98.26,1,-1,-1,-1
19,13,1710.81,202.09,65.92,164.93,1,-1,-1,-1
19,14,1195.68,1031.49,94.16,49.82,1,-1,-1,-1
19,15,1236.40,166.88,212.79,119.90,1,-1,-1,-1
19,16,603.56,768.46,78.25,186.64,1,-1,-1,-1
19,17,1380.73,605.19,74.39,238.32,1,-1,-1,-1
19,18,342.69,251.26,66.39,176.22,1,-1,-1,-1
19,19,1507.48,47.81,53.00,120.14,1,-1,-1,-1
19,20,879.68,110.42,54.75,174.25,1,-1,-1,-1
19,21,995.38,835.74,142.92,220.90,1,-1,-1,-1
19,22,1301.79,3.16,95.18,200.45,1,-1,-1,-1
19,23,1335.15,488.38,71.63,204.88,1,-1,-1,-1
19,25,1416.05,32.47,56.28,125.47,1,-1,-1,-1
19,27,1007.40,-3.94,63.11,84.34,1,-1,-1,-1
19,29,796.39,124.18,69.40,190.09,1,-1,-1,-1
19,30,1442.78,1023.39,95.58,57.59,1,-1,-1,-1
19,33,757.33,258.09,59.64,199.20,1,-1,-1,-1
19,34,690.71,291.48,50.01,148.98,1,-1,-1,-1
19,38,1839.14,468.15,66.52,125.31,1,-1,-1,-1
19,40,1483.72,611.69,252.27,144.89,1,-1,-1,-1
19,45,1682.16,392.36,76.65,198.69,1,-1,-1,-1
19,46,1603.26,46.14,54.15,143.24,1,-1,-1,-1
19,47,1877.35,234.26,37.30,173.02,1,-1,-1,-1
19,48,1006.59,299.46,71.20,204.36,1,-1,-1,-1
19,52,1213.82,679.86,94.38,197.11,1,-1,-1,-1
19,53,1614.06,256.70,72.24,186.89,1,-1,-1,-1
19,57,525.11,156.36,48.16,162.16,1,-1,-1,-1
20,2,1178.51,829.45,100.82,230.61,1,-1,-1,-1
20,3,759.72,631.92,86.05,216.92,1,-1,-1,-1
20,4,824.72,299.46,74.17,187.65,1,-1,-1,-1
20,5,1028.70,84.56,70.72,193.13,1,-1,-1,-1
20,6,1180.04,341.25,288.96,262.54,1,-1,-1,-1
20,8,57.90,572.93,102.78,204.56,1,-1,-1,-1
20,11,1308.57,1008.64,79.92,69.28,1,-1,-1,-1
20,12,878.72,-6.77,75.74,102.05,1,-1,-1,-1
20,13,1710.73,200.23,65.46,168.70,1,-1,-1,-1
20,15,1237.33,167.21,210.67,118.42,1,-1,-1,-1
20,16,603.18,769.06,77.84,185.27,1,-1,-1,-1
20,17,1380.28,603.81,74.99,239.72,1,-1,-1,-1
20,18,342.67,254.01,66.94,173.79,1,-1,-1,-1
20,19,1509.57,47.72,52.64,119.96,1,-1,-1,-1
20,20,880.23,108.77,55.83,178.08,1,-1,-1,-1
20,21,994.25,831.63,145.77,231.17,1,-1,-1,-1
20,22,1302.41,1.52,95.58,201.42,1,-1,-1,-1
20,23,1335.11,488.29,71.33,204.12,1,-1,-1,-1
20,27,1006.90,-5.07,64.11,87.10,1,-1,-1,-1
20,29,803.46,134.07,60.02,162.21,1,-1,-1,-1
20,30,1443.40,1025.02,95.94,56.22,1,-1,-1,-1
20,33,757.86,256.42,59.98,200.98,1,-1,-1,-1
20,34,690.00,290.35,50.54,150.88,1,-1,-1,-1
20,37,1244.51,808.33,92.85,150.15,1,-1,-1,-1
20,38,1841.75,470.55,64.77,122.01,1,-1,-1,-1
20,40,1486.98,612.73,246.98,141.31,1,-1,-1,-1
20,45,1677.38,397.38,81.14,209.11,1,-1,-1,-1
20,46,1603.32,46.89,54.03,142.93,1,-1,-1,-1
20,47,1862.46,225.73,41.66,178.92,1,-1,-1,-1
20,48,1007.46,297.59,70.37,202.68,1,-1,-1,-1
20,52,1212.38,677.22,109.95,232.20,1,-1,-1,-1
20,53,1611.00,259.63,72.53,187.56,1,-1,-1,-1
20,57,524.81,155.06,48.75,164.13,1,-1,-1,-1
20,61,948.33,-2.84,46.48,78.80,1,-1,-1,-1
21,2,1179.68,828.31,103.85,235.94,1,-1,-1,-1
21,3,759.85,633.05,84.65,213.73,1,-1,-1,-1
21,4,824.51,298.98,74.61,189.66,1,-1,-1,-1
21,5,1029.47,86.76,70.06,192.60,1,-1,-1,-1
21,6,1179.08,340.39,290.52,264.70,1,-1,-1,-1
21,8,59.95,572.63,102.15,203.98,1,-1,-1,-1
21,11,1308.63,1009.58,79.18,68.05,1,-1,-1,-1
21,12,879.77,-6.27,74.37,101.87,1,-1,-1,-1
21,13,1710.79,197.89,65.69,173.43,1,-1,-1,-1
21,15,1237.17,167.51,211.40,118.75,1,-1,-1,-1
21,16,604.02,768.05,77.86,185.52,1,-1,-1,-1
21,17,1381.66,604.06,74.84,238.55,1,-1,-1,-1
21,18,342.87,253.32,68.90,174.14,1,-1,-1,-1
21,19,1511.95,47.98,52.20,119.27,1,-1,-1,-1
21,20,881.55,113.27,54.19,171.63,1,-1,-1,-1
21,21,995.79,829.90,142.62,231.84,1,-1,-1,-1
21,22,1303.16,1.89,95.73,201.15,1,-1,-1,-1
21,23,1334.85,486.80,72.22,207.37,1,-1,-1,-1
21,24,776.29,264.72,49.85,197.22,1,-1,-1,-1
21,27,1007.07,-5.14,63.37,87.41,1,-1,-1,-1
21,29,805.86,137.19,57.20,152.38,1,-1,-1,-1
21,30,1444.96,1025.97,90.41,53.52,1,-1,-1,-1
21,33,757.16,256.43,59.77,200.72,1,-1,-1,-1
21,34,689.45,291.49,50.10,149.58,1,-1,-1,-1
21,37,1246.65,813.66,97.82,151.49,1,-1,-1,-1
21,40,1487.14,613.37,244.84,139.75,1,-1,-1,-1
21,43,962.61,931.15,124.85,145.86,1,-1,-1,-1
21,45,1677.93,396.68,85.74,219.76,1,-1,-1,-1
21,47,1856.59,221.16,45.54,183.05,1,-1,-1,-1
21,48,1009.45,296.79,69.71,201.19,1,-1,-1,-1
21,52,1217.78,680.84,113.10,240.69,1,-1,-1,-1
21,53,1607.57,259.62,73.14,189.02,1,-1,-1,-1
21,57,525.47,156.27,47.40,158.59,1,-1,-1,-1
21,61,948.99,-2.82,46.36,78.38,1,-1,-1,-1
22,2,1180.30,827.62,105.90,238.83,1,-1,-1,-1
22,3,760.05,633.11,84.07,212.56,1,-1,-1,-1
22,4,824.37,299.14,74.44,189.86,1,-1,-1,-1
22,5,1030.59,88.47,69.59,193.35,1,-1,-1,-1
22,6,1179.53,340.14,289.56,264.23,1,-1,-1,-1
22,8,60.98,571.16,102.07,205.03,1,-1,-1,-1
22,11,1309.05,1010.26,78.41,66.98,1,-1,-1,-1
22,12,880.24,-6.50,73.98,103.29,1,-1,-1,-1
22,13,1712.26,195.96,65.11,176.03,1,-1,-1,-1
22,15,1237.05,167.54,210.56,118.07,1,-1,-1,-1
22,16,603.48,767.44,78.43,186.59,1,-1,-1,-1
22,17,1381.77,604.38,74.76,237.84,1,-1,-1,-1
22,18,343.10,256.15,69.84,172.10,1,-1,-1,-1
22,19,1513.67,48.92,51.93,119.03,1,-1,-1,-1
22,20,883.07,117.45,52.70,165.42,1,-1,-1,-1
22,21,995.51,826.84,143.54,239.60,1,-1,-1,-1
22,22,1302.97,2.25,95.36,199.96,1,-1,-1,-1
22,23,1335.61,485.32,72.76,209.69,1,-1,-1,-1
22,24,776.28,265.33,49.44,196.12,1,-1,-1,-1
22,25,1406.64,29.82,59.42,134.00,1,-1,-1,-1
22,27,1007.22,-5.47,62.78,87.76,1,-1,-1,-1
22,29,805.42,138.82,56.26,148.49,1,-1,-1,-1
22,30,1446.25,1027.30,87.83,52.00,1,-1,-1,-1
22,33,756.24,256.41,59.30,199.39,1,-1,-1,-1
22,34,690.25,292.62,49.50,147.76,1,-1,-1,-1
22,37,1248.06,815.80,101.72,154.36,1,-1,-1,-1
22,40,1487.05,614.35,243.87,138.85,1,-1,-1,-1
22,43,961.29,932.50,119.61,144.37,1,-1,-1,-1
22,45,1679.72,396.45,88.18,224.07,1,-1,-1,-1
22,47,1854.55,219.84,45.53,183.01,1,-1,-1,-1
22,48,1011.60,297.00,68.63,197.96,1,-1,-1,-1
22,52,1222.81,686.09,111.43,239.16,1,-1,-1,-1
22,53,1607.60,258.49,73.77,191.70,1,-1,-1,-1
22,57,525.24,157.25,46.75,155.04,1,-1,-1,-1
22,61,948.74,-2.82,46.70,78.95,1,-1,-1,-1
23,2,1182.17,830.26,106.14,237.80,1,-1,-1,-1
23,3,759.90,632.63,84.11,213.66,1,-1,-1,-1
23,4,824.80,299.05,74.06,189.63,1,-1,-1,-1
23,5,1033.20,90.21,69.02,193.53,1,-1,-1,-1
23,6,1180.09,340.46,288.55,263.55,1,-1,-1,-1
23,8,62.60,569.33,101.70,206.09,1,-1,-1,-1
23,11,1310.40,1011.95,77.80,66.00,1,-1,-1,-1
23,12,880.51,-7.09,73.14,104.37,1,-1,-1,-1
23,13,1712.58,195.55,63.95,176.87,1,-1,-1,-1
23,15,1237.15,167.73,210.83,118.02,1,-1,-1,-1
23,16,602.51,766.20,79.20,188.24,1,-1,-1,-1
23,17,1381.16,605.09,74.77,237.79,1,-1,-1,-1
23,18,343.24,255.92,70.72,170.67,1,-1,-1,-1
23,19,1514.86,49.55,51.91,118.98,1,-1,-1,-1
23,20,885.27,123.49,49.59,151.68,1,-1,-1,-1
23,21,994.98,824.88,143.42,245.11,1,-1,-1,-1
23,22,1307.41,2.09,94.90,198.40,1,-1,-1,-1
23,23,1336.05,485.98,72.12,208.30,1,-1,-1,-1
23,24,776.35,265.69,49.09,195.07,1,-1,-1,-1
23,25,1404.62,24.89,62.76,145.52,1,-1,-1,-1
23,27,1002.11,-4.02,60.80,84.73,1,-1,-1,-1
23,29,799.77,135.75,58.40,153.84,1,-1,-1,-1
23,33,756.92,255.90,59.28,199.84,1,-1,-1,-1
23,34,690.50,293.19,49.16,146.58,1,-1,-1,-1
23,37,1250.16,817.79,105.44,155.61,1,-1,-1,-1
23,40,1486.39,614.73,246.16,139.94,1,-1,-1,-1
23,43,959.94,929.21,119.12,148.69,1,-1,-1,-1
23,45,1680.92,396.47,89.73,228.12,1,-1,-1,-1
23,48,1012.89,296.93,67.01,192.93,1,-1,-1,-1
23,52,1230.07,694.65,106.67,229.39,1,-1,-1,-1
23,53,1606.46,258.10,73.66,192.39,1,-1,-1,-1
23,57,525.18,156.83,46.63,154.64,1,-1,-1,-1
23,61,948.06,-2.74,47.14,79.71,1,-1,-1,-1
24,2,1182.36,839.06,105.17,234.86,1,-1,-1,-1
24,3,759.50,632.16,83.80,213.98,1,-1,-1,-1
24,4,824.72,299.37,73.62,189.07,1,-1,-1,-1
24,5,1033.96,91.93,68.41,193.19,1,-1,-1,-1
24,6,1180.11,339.95,288.82,264.20,1,-1,-1,-1
24,8,63.68,567.01,101.72,207.66,1,-1,-1,-1
24,11,1308.77,1013.32,77.46,65.24,1,-1,-1,-1
24,12,880.92,-7.28,72.10,105.07,1,-1,-1,-1
24,13,1713.60,196.80,61.95,174.59,1,-1,-1,-1
24,15,1238.36,167.89,211.09,117.92,1,-1,-1,-1
24,16,601.00,765.10,78.98,187.19,1,-1,-1,-1
24,17,1380.58,606.59,74.42,236.51,1,-1,-1,-1
24,18,343.80,260.56,70.05,165.92,1,-1,-1,-1
24,20,885.71,126.69,49.32,146.97,1,-1,-1,-1
24,21,996.16,822.99,142.42,248.65,1,-1,-1,-1
24,22,1309.11,1.52,96.63,200.95,1,-1,-1,-1
24,23,1336.37,485.69,71.85,207.77,1,-1,-1,-1
24,24,776.30,265.72,49.04,194.87,1,-1,-1,-1
24,25,1403.40,24.71,63.44,147.10,1,-1,-1,-1
24,27,997.44,-3.80,66.52,95.20,1,-1,-1,-1
24,29,796.88,134.26,59.46,156.35,1,-1,-1,-1
24,33,756.81,256.02,59.13,199.71,1,-1,-1,-1
24,34,690.85,293.03,49.61,148.09,1,-1,-1,-1
24,37,1250.47,819.71,109.16,157.94,1,-1,-1,-1
24,40,1483.99,614.40,250.49,142.62,1,-1,-1,-1
24,43,958.01,927.28,118.35,151.83,1,-1,-1,-1
24,45,1682.45,397.05,90.99,231.43,1,-1,-1,-1
24,48,1013.79,296.98,66.02,189.98,1,-1,-1,-1
24,52,1237.90,701.71,102.70,220.07,1,-1,-1,-1
24,53,1607.76,257.39,73.20,192.44,1,-1,-1,-1
24,61,947.46,-4.03,48.42,82.06,1,-1,-1,-1
25,2,1183.01,842.75,104.54,233.25,1,-1,-1,-1
25,3,758.74,631.12,83.74,214.26,1,-1,-1,-1
25,4,825.09,299.21,73.45,189.12,1,-1,-1,-1
25,5,1036.16,92.80,67.75,192.62,1,-1,-1,-1
25,6,1180.50,340.15,288.14,263.91,1,-1,-1,-1
25,8,63.33,563.24,103.37,212.34,1,-1,-1,-1
25,11,1307.13,1013.91,77.30,64.37,1,-1,-1,-1
25,12,881.70,-7.36,70.84,105.53,1,-1,-1,-1
25,13,1713.56,196.76,62.07,174.91,1,-1,-1,-1
25,15,1247.01,164.07,212.57,122.90,1,-1,-1,-1
25,16,600.51,764.93,78.13,183.95,1,-1,-1,-1
25,17,1380.69,607.19,74.27,235.26,1,-1,-1,-1
25,18,344.95,263.56,70.23,163.31,1,-1,-1,-1
25,19,1516.86,51.77,50.01,115.54,1,-1,-1,-1
25,20,887.09,128.85,49.42,143.14,1,-1,-1,-1
25,21,994.30,820.60,141.93,254.18,1,-1,-1,-1
25,22,1309.30,1.15,97.52,202.64,1,-1,-1,-1
25,23,1336.08,485.34,71.73,207.52,1,-1,-1,-1
25,24,776.75,265.11,49.10,195.65,1,-1,-1,-1
25,27,997.37,-4.76,64.11,91.48,1,-1,-1,-1
25,29,796.80,135.21,58.90,154.60,1,-1,-1,-1
25,33,757.14,256.79,58.39,196.64,1,-1,-1,-1
25,34,690.38,293.52,48.98,145.85,1,-1,-1,-1
25,37,1252.36,822.08,111.60,159.27,1,-1,-1,-1
25,40,1482.93,614.42,250.08,142.57,1,-1,-1,-1
25,43,956.40,925.70,117.59,154.78,1,-1,-1,-1
25,45,1684.66,399.87,91.26,231.97,1,-1,-1,-1
25,48,1014.10,295.19,66.07,190.06,1,-1,-1,-1
25,52,1246.15,706.32,99.35,210.85,1,-1,-1,-1
25,53,1610.07,258.01,72.23,191.15,1,-1,-1,-1
25,61,947.25,-4.15,48.54,82.30,1,-1,-1,-1
25,66,1762.35,229.72,55.04,146.16,1,-1,-1,-1
26,2,1184.55,844.59,104.54,232.10,1,-1,-1,-1
26,3,755.90,630.78,83.54,213.63,1,-1,-1,-1
26,4,824.81,298.86,73.15,188.41,1,-1,-1,-1
26,5,1037.85,92.25,68.09,194.94,1,-1,-1,-1
26,6,1180.71,340.47,287.46,263.56,1,-1,-1,-1
26,8,62.78,560.88,104.28,215.44,1,-1,-1,-1
26,11,1302.42,1014.15,84.09,66.17,1,-1,-1,-1
26,12,882.59,-6.97,68.71,104.40,1,-1,-1,-1
26,15,1243.87,167.59,207.44,119.31,1,-1,-1,-1
26,16,600.04,764.98,78.72,184.49,1,-1,-1,-1
26,17,1381.08,607.25,74.05,234.42,1,-1,-1,-1
26,18,345.48,266.63,70.48,161.58,1,-1,-1,-1
26,19,1517.98,52.49,49.85,115.16,1,-1,-1,-1
26,20,888.32,130.51,50.03,141.99,1,-1,-1,-1
26,21,995.68,819.51,139.61,255.43,1,-1,-1,-1
26,22,1310.67,2.33,96.88,200.16,1,-1,-1,-1
26,23,1336.51,484.81,72.07,208.75,1,-1,-1,-1
26,24,776.64,265.76,48.85,194.66,1,-1,-1,-1
26,27,1000.04,-7.17,69.02,101.56,1,-1,-1,-1
26,29,798.00,136.85,57.52,151.62,1,-1,-1,-1
26,33,756.53,256.34,58.57,197.47,1,-1,-1,-1
26,34,690.57,294.28,48.65,144.37,1,-1,-1,-1
26,37,1255.59,822.06,114.99,163.33,1,-1,-1,-1
26,40,1483.19,613.99,250.82,143.01,1,-1,-1,-1
26,43,954.63,923.74,117.28,158.06,1,-1,-1,-1
26,45,1686.93,403.17,90.11,229.47,1,-1,-1,-1
26,48,1016.16,295.26,65.76,188.44,1,-1,-1,-1
26,52,1254.50,710.96,99.10,207.85,1,-1,-1,-1
26,53,1613.02,260.15,70.47,187.41,1,-1,-1,-1
26,61,947.69,-3.89,48.45,82.36,1,-1,-1,-1
26,66,1762.79,232.64,53.83,142.99,1,-1,-1,-1
27,2,1184.34,848.58,103.00,227.11,1,-1,-1,-1
27,3,755.56,629.82,84.04,215.09,1,-1,-1,-1
27,4,824.93,299.40,72.82,187.81,1,-1,-1,-1
27,5,1040.09,92.47,67.36,193.26,1,-1,-1,-1
27,6,1180.56,340.54,287.49,263.94,1,-1,-1,-1
27,8,61.10,553.19,104.92,216.44,1,-1,-1,-1
27,11,1300.12,1014.88,88.48,66.38,1,-1,-1,-1
27,12,884.00,-6.28,66.99,103.30,1,-1,-1,-1
27,13,1718.61,221.19,54.97,153.96,1,-1,-1,-1
27,15,1240.43,167.96,207.88,119.16,1,-1,-1,-1
27,16,598.34,764.54,79.59,185.77,1,-1,-1,-1
27,17,1381.33,606.93,74.55,235.54,1,-1,-1,-1
27,18,343.97,265.18,72.74,165.09,1,-1,-1,-1
27,20,889.05,133.16,49.87,138.21,1,-1,-1,-1
27,21,997.50,818.58,137.06,255.98,1,-1,-1,-1
27,22,1311.36,2.33,96.95,200.29,1,-1,-1,-1
27,23,1336.78,483.77,72.75,210.78,1,-1,-1,-1
27,24,776.63,265.80,48.80,194.47,1,-1,-1,-1
27,27,1001.60,-7.92,69.55,104.94,1,-1,-1,-1
27,29,798.14,136.44,57.73,153.01,1,-1,-1,-1
27,33,758.17,256.52,58.78,197.81,1,-1,-1,-1
27,34,691.02,297.34,47.17,139.08,1,-1,-1,-1
27,37,1255.52,822.31,117.93,165.61,1,-1,-1,-1
27,40,1483.74,613.90,250.50,143.03,1,-1,-1,-1
27,43,955.70,922.51,115.80,159.19,1,-1,-1,-1
27,45,1688.28,405.93,90.62,230.60,1,-1,-1,-1
27,48,1016.98,294.51,65.54,186.63,1,-1,-1,-1
27,52,1261.25,718.39,95.75,197.03,1,-1,-1,-1
